,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.585,3.29,9.97,1.957211094224924
1,8,128012.SZ,98.15,2.9,7.71,1.6094362068965518
2,7,128010.SZ,103.7,3.92,9.26,1.4496479591836735
3,14,127004.SZ,94.212,3.55,7.59,1.0142790985915493
4,2,110031.SH,109.1,23.21,41.94,0.9714149073675136
5,55,128037.SZ,96.76,4.09,8.01,0.8949819070904645
6,29,128023.SZ,95.152,5.23,10.34,0.8812078011472274
7,36,128028.SZ,100.7,22.83,42.28,0.8649128339903639
8,18,113014.SH,99.57,4.75,8.59,0.800644842105263
9,40,128032.SZ,96.5,5.37,9.93,0.7844413407821228
10,23,113502.SH,98.18,24.84,45.04,0.7802041867954912
11,83,128046.SZ,105.258,12.7,18.62,0.5432314645669294
12,142,128062.SZ,97.449,10.27,16.25,0.5419145569620252
13,13,128014.SZ,100.167,8.64,13.28,0.5396038888888885
14,47,128035.SZ,104.131,35.73,52.3,0.5242237055695493
15,0,110030.SH,108.7,5.06,6.94,0.4908656126482217
16,58,113508.SH,106.2,12.08,16.83,0.47959105960264875
17,5,110034.SH,107.0,13.5,18.32,0.4520296296296297
18,67,110045.SH,101.8,8.44,12.02,0.4498056872037917
19,148,113534.SH,105.38,15.06,20.7,0.4484501992031872
20,138,113530.SH,99.95,11.7,16.76,0.4317623931623934
21,28,128022.SZ,102.3,5.68,7.91,0.4246355633802817
22,24,110038.SH,110.68,30.39,38.81,0.41345534715366916
23,127,113022.SH,109.36,9.65,12.46,0.41204725388601027
24,147,113024.SH,105.42,7.41,9.87,0.40417732793522265
25,32,128026.SZ,95.098,7.83,11.54,0.40157205619412484
26,59,113509.SH,105.69,14.34,18.89,0.3922483263598325
27,153,110058.SH,99.19,4.53,6.35,0.3904116997792493
28,20,128018.SZ,98.835,5.33,7.45,0.38146482176360225
29,132,110056.SH,104.21,16.35,21.64,0.37926874617736983
30,12,113012.SH,105.78,10.29,13.29,0.36619650145772586
31,152,128065.SZ,99.3,6.58,8.96,0.3521702127659574
32,124,127011.SZ,111.171,9.75,11.79,0.3443139384615385
33,75,128042.SZ,104.388,10.21,13.01,0.3301546327130263
34,119,113021.SH,106.82,5.8,7.22,0.3297248275862067
35,42,113017.SH,105.0,2.33,2.95,0.32939914163090145
36,54,127006.SZ,106.628,16.55,20.62,0.3285011238670697
37,15,128015.SZ,97.867,7.09,9.48,0.30857427362482365
38,21,113016.SH,100.19,13.16,17.12,0.30338358662613996
39,19,128017.SZ,115.789,20.62,22.96,0.28928973811833164
40,6,113009.SH,114.0,12.81,14.46,0.28683840749414535
41,110,113527.SH,97.58,8.0,10.52,0.28317699999999996
42,155,128067.SZ,115.02,24.49,27.28,0.2812354430379747
43,99,128050.SZ,101.143,17.12,21.66,0.27964800233644854
44,81,128045.SZ,117.1,7.03,7.63,0.27094310099573243
45,46,110043.SH,105.76,5.45,6.52,0.2652388990825687
46,151,127013.SZ,103.1,9.52,11.57,0.25301155462184866
47,154,128066.SZ,108.208,15.02,17.29,0.24561672436750995
48,37,128029.SZ,118.27,8.22,8.65,0.2445687347931874
49,62,113510.SH,109.51,7.56,8.59,0.24430013227513245
50,80,128044.SZ,103.809,4.94,5.92,0.244026882591093
51,16,113013.SH,121.71,19.04,19.4,0.24011239495798303
52,17,128016.SZ,119.548,21.58,22.33,0.2370281927710844
53,44,123007.SZ,108.493,13.2,15.05,0.23698458333333333
54,112,128054.SZ,107.6,19.42,22.28,0.23446343975283193
55,117,113528.SH,101.95,19.88,24.03,0.23232318913480882
56,43,128033.SZ,104.594,7.6,8.93,0.22897949999999995
57,102,113525.SH,106.89,7.08,8.11,0.22440381355932193
58,116,110051.SH,107.8,8.98,10.19,0.22325389755011124
59,150,113026.SH,108.74,5.52,6.2,0.22135507246376807
60,141,110057.SH,110.24,9.06,9.99,0.21556026490066205
61,100,113524.SH,103.04,12.35,14.56,0.21478736842105273
62,61,128040.SZ,106.775,10.0,11.37,0.21403174999999997
63,95,113522.SH,114.75,27.98,29.6,0.21393852751965703
64,135,127012.SZ,109.664,8.24,9.09,0.20976427184466018
65,66,123010.SZ,105.145,10.76,12.38,0.20975381040892188
66,35,123004.SZ,102.89,3.39,3.98,0.20797109144542753
