,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,98.905,2.87,7.71,1.6569949477351915
1,9,128013.SZ,96.691,3.19,8.0,1.4248526645768025
2,6,128010.SZ,104.413,4.1,9.26,1.3582058048780485
3,2,110031.SH,116.12,22.31,41.94,1.1829102644554013
4,53,128037.SZ,95.7,3.81,8.01,1.0119606299212598
5,134,128062.SZ,90.845,7.38,16.25,1.0003133468834686
6,22,113502.SH,97.59,23.72,45.04,0.8530580101180439
7,17,113014.SH,100.03,4.73,8.59,0.8166124735729386
8,28,128023.SZ,94.4,5.39,10.34,0.8109387755102042
9,13,127004.SZ,95.7,4.04,7.59,0.7979282178217822
10,38,128032.SZ,97.949,5.49,9.93,0.7716458469945354
11,23,110038.SH,107.35,23.63,38.81,0.7631203977994075
12,12,128014.SZ,99.499,7.72,12.64,0.6291027979274612
13,34,128028.SZ,116.178,31.07,42.28,0.5809481300289668
14,80,128046.SZ,108.099,12.83,18.62,0.5688257053780206
15,31,128026.SZ,92.714,6.87,11.54,0.5573792721979618
16,64,110045.SH,99.39,7.69,12.02,0.5535342002600779
17,45,128035.SZ,113.121,39.34,52.3,0.5038709456024401
18,117,127011.SZ,111.3,8.79,11.79,0.492863481228669
19,14,128015.SZ,96.63,6.15,9.48,0.48951609756097547
20,72,128042.SZ,101.0,8.87,13.01,0.4814092446448705
21,11,113012.SH,102.96,9.4,13.29,0.4556791489361698
22,4,110034.SH,107.08,13.59,18.32,0.443491979396615
23,139,113024.SH,105.07,7.22,9.87,0.436344736842105
24,5,113009.SH,114.49,11.56,14.41,0.4271634083044981
25,55,113508.SH,106.91,12.04,15.91,0.4127392857142859
26,144,128065.SZ,99.001,6.3,8.96,0.40801422222222256
27,95,128050.SZ,98.261,15.24,21.66,0.39654413385826753
28,103,113527.SH,91.92,6.96,10.52,0.38936551724137947
29,19,128018.SZ,97.2,5.25,7.45,0.3793142857142859
30,20,113016.SH,98.71,12.32,17.12,0.37168441558441545
31,119,113022.SH,112.3,10.21,12.46,0.37047796278158657
32,167,128072.SZ,107.551,12.09,15.36,0.3664047642679901
33,52,127006.SZ,108.14,16.32,20.62,0.3663276960784315
34,148,113535.SH,98.52,9.08,12.56,0.3627876651982378
35,42,123007.SZ,103.67,11.49,15.05,0.35790557006092244
36,40,113017.SH,100.38,2.19,2.95,0.3521506849315071
37,145,110058.SH,104.42,4.93,6.35,0.34496348884381345
38,147,128067.SZ,113.23,23.06,27.28,0.33951188204683463
39,27,128022.SZ,104.14,6.16,7.91,0.3372522727272727
40,15,113013.SH,124.25,18.18,19.4,0.32588008800880086
