,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,78.989,2.61,7.74,1.3424324137931036
1,128013.SZ,83.322,3.59,10.0,1.320947075208914
2,128016.SZ,103.35,19.04,38.48,1.0887121848739496
3,128021.SZ,90.75,5.14,11.23,0.9827285992217902
4,127004.SZ,86.5,3.63,7.84,0.8682093663911845
5,110031.SH,102.61,23.51,42.8,0.8680170140365799
6,123003.SZ,96.9,19.73,36.5,0.7926254434870756
7,127003.SZ,81.991,2.5,5.25,0.721811
8,128020.SZ,92.726,13.02,22.9,0.630895084485407
9,128033.SZ,95.59,7.91,13.28,0.6048485461441212
10,123001.SZ,85.526,5.4,9.81,0.5537223333333332
11,113014.SH,90.13,5.11,8.8,0.5521409001956946
12,128023.SZ,85.19,5.83,10.34,0.5109169811320754
13,113502.SH,86.0,26.43,45.48,0.4798637911464242
14,110030.SH,104.99,5.28,7.24,0.4396356060606059
15,128018.SZ,87.359,7.28,11.9,0.4279836538461536
16,128010.SZ,96.436,6.31,9.28,0.4182663708399367
17,113010.SH,100.32,4.38,6.1,0.3971506849315065
18,113015.SH,97.42,16.06,22.98,0.3939673723536739
19,128028.SZ,103.606,36.15,47.61,0.3645039170124482
20,113013.SH,102.28,15.19,20.2,0.36014219881501
21,110040.SH,99.02,8.49,11.62,0.3552560659599526
22,127005.SZ,93.192,5.37,7.6,0.3189184357541897
23,113009.SH,103.9,12.07,14.86,0.2791665285832642
24,113018.SH,96.06,5.69,7.43,0.2543511423550087
25,110033.SH,103.0,7.25,8.81,0.2516275862068965
26,113012.SH,96.2,10.38,13.5,0.2511560693641617
27,128015.SZ,90.106,9.35,12.9,0.2431736898395723
28,113504.SH,103.26,30.45,36.59,0.2408155665024633
29,113019.SH,101.42,15.4,18.84,0.2407485714285715
30,110041.SH,95.51,2.28,2.95,0.2357653508771933
31,113017.SH,90.4,2.2,2.98,0.2245090909090907
32,113016.SH,92.61,17.6,23.0,0.2102443181818181
33,110042.SH,103.28,12.22,14.29,0.2077505728314238
34,128026.SZ,86.711,8.36,11.64,0.2073158373205743
35,113508.SH,96.45,19.02,23.74,0.2038501577287064
36,128019.SZ,93.0,6.36,8.22,0.2019811320754717
37,127006.SZ,98.0,17.28,21.12,0.1977777777777778
38,123007.SZ,96.552,36.6,45.21,0.1926546229508196
39,128034.SZ,93.269,5.42,6.92,0.1908145387453875
40,128030.SZ,90.43,6.3,8.25,0.1842023809523811
41,128032.SZ,95.203,8.08,9.99,0.1770766955445545
42,128017.SZ,104.391,20.86,23.32,0.1670173154362417
43,113011.SH,103.14,3.85,4.31,0.1546322077922077
44,128037.SZ,87.174,6.08,8.05,0.1541952302631582
45,113506.SH,90.51,17.2,21.86,0.1503189534883721
46,128022.SZ,100.0,9.62,11.05,0.1486486486486488
47,128024.SZ,105.477,17.31,18.45,0.1242349220103987
48,128038.SZ,86.47,2.12,2.75,0.1216627358490563
49,110034.SH,103.2,17.06,18.52,0.1203188745603751
50,128025.SZ,91.5,16.1,19.7,0.1195962732919252
51,128027.SZ,106.361,14.4,15.11,0.1160518819444443
52,128035.SZ,113.5,53.6,52.5,0.1117070895522388
53,113505.SH,93.45,6.18,7.29,0.1023470873786408
54,113507.SH,97.68,9.81,10.98,0.0932990825688074
55,110043.SH,93.9,5.76,6.7,0.0922395833333335
56,123002.SZ,100.379,19.38,21.04,0.0897699484004129
57,128029.SZ,120.3,9.87,8.85,0.0786778115501519
58,128036.SZ,91.25,8.2,9.62,0.0705182926829269
59,113503.SH,97.3,16.48,17.99,0.0621523058252425
60,110032.SH,118.24,8.41,7.43,0.0446173602853745
61,123006.SZ,114.335,12.44,11.36,0.0440881028938905
62,128014.SZ,106.7,13.96,13.53,0.0341339541547277
63,110038.SH,120.81,48.12,40.04,0.0052436408977556
64,110039.SH,121.82,22.34,18.19,-0.0080994628469113
65,123009.SZ,121.666,34.78,27.99,-0.0208650546290973
66,123008.SZ,187.042,60.15,31.23,-0.0288742044887779
67,123005.SZ,132.2,19.32,13.07,-0.1056656314699793
