,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,384.6,7.1,9.13,3.945630985915494
1,56,123015.SZ,239.0,3.49,5.79,2.9650716332378226
2,49,128041.SZ,298.1,5.94,6.82,2.42262962962963
3,89,128062.SZ,79.7,4.01,16.25,2.2297381546134662
4,271,123072.SZ,128.35,30.71,73.13,2.056410126994464
5,193,113580.SH,282.29,14.92,15.51,1.934529423592494
6,45,110044.SH,267.15,6.45,6.9,1.8578837209302328
7,40,128037.SZ,98.84,2.9,7.99,1.7232124137931037
8,9,127004.SZ,180.29,5.56,7.46,1.4189989208633094
9,68,123018.SZ,257.65,9.04,8.32,1.3712920353982303
10,16,113502.SH,115.81,22.08,44.79,1.349243614130435
11,255,123065.SZ,108.6,18.88,40.54,1.3319088983050849
12,69,113526.SH,283.89,7.44,6.11,1.3314084677419353
13,236,113596.SH,88.12,11.82,29.21,1.1776524534686972
14,200,113584.SH,97.92,17.45,37.97,1.1306718624641834
15,10,128015.SZ,101.24,4.64,9.48,1.068437931034483
16,165,113569.SH,94.86,6.88,14.84,1.046108139534884
17,221,127019.SZ,93.67,9.93,21.07,0.9875396777442096
18,26,128030.SZ,245.1,9.71,7.85,0.9814984552008236
19,228,113595.SH,85.84,3.01,6.93,0.9763162790697676
20,57,128044.SZ,93.01,2.88,5.91,0.9086427083333336
21,282,128136.SZ,113.09,34.79,58.36,0.8970774360448407
22,152,123042.SZ,139.17,17.94,24.4,0.8928361204013371
23,177,113574.SH,103.02,18.53,33.99,0.8897192660550458
24,239,113597.SH,128.91,16.24,23.4,0.8574470443349754
25,279,110076.SH,108.7,20.43,34.66,0.8441223690651003
26,190,113573.SH,100.31,10.34,18.81,0.8247882978723405
27,298,123081.SZ,99.55,35.1,64.28,0.8230980056980056
28,210,113589.SH,92.33,6.32,12.44,0.81738164556962
29,183,113576.SH,88.17,5.24,10.55,0.7751784351145039
30,0,110031.SH,106.76,13.03,21.56,0.7664970069071373
31,103,123027.SZ,388.0,64.43,29.22,0.759639919292255
32,325,113619.SH,100.02,15.27,26.5,0.7357760314341847
33,76,110052.SH,99.47,4.64,7.94,0.7021375000000001
34,256,128131.SZ,100.09,11.5,19.54,0.7006596521739131
35,129,123034.SZ,186.01,8.76,7.97,0.6923512557077625
36,179,113575.SH,139.06,11.98,14.56,0.6900781302170284
37,243,127021.SZ,102.26,7.5,12.33,0.6811544000000003
38,50,123011.SZ,101.3,20.82,34.54,0.6805485110470699
39,288,123076.SZ,95.58,10.87,18.98,0.668912971481141
40,275,123073.SZ,118.0,16.9,23.8,0.6617751479289942
41,107,128070.SZ,112.31,6.43,9.51,0.6610701399688957
42,232,128122.SZ,102.6,8.76,14.18,0.660808219178082
43,257,128132.SZ,94.93,10.83,18.57,0.6277470914127425
44,215,128117.SZ,100.49,17.98,29.03,0.622483147942158
45,34,128035.SZ,109.27,35.42,51.9,0.6011047430830039
46,348,127031.SZ,114.3,14.24,19.94,0.6005210674157304
47,270,123071.SZ,105.0,13.3,20.05,0.5828947368421052
48,53,123014.SZ,126.16,6.57,8.12,0.5592377473363772
49,287,128138.SZ,102.35,16.72,25.43,0.5566749401913876
50,169,123044.SZ,102.36,12.39,18.8,0.5531622276029053
51,171,128100.SZ,89.69,1.7,2.9,0.530005882352941
52,104,113027.SH,91.74,6.12,10.17,0.5245029411764706
53,8,128014.SZ,103.5,8.6,12.6,0.5163953488372093
54,29,113017.SH,97.22,1.9,2.95,0.5094684210526318
55,21,128023.SZ,103.55,7.16,10.34,0.49540083798882667
56,216,128118.SZ,99.0,18.32,27.53,0.48770196506550223
57,20,128022.SZ,100.63,5.36,7.92,0.4869208955223879
58,113,128072.SZ,101.15,10.47,15.34,0.4819875835721109
59,146,123039.SZ,106.3,21.53,30.0,0.4811890385508589
60,294,128139.SZ,95.22,24.03,37.28,0.4772374531835207
61,306,123084.SZ,100.95,7.77,11.36,0.4759227799227799
62,163,123043.SZ,159.66,16.77,15.41,0.467120214669052
63,91,128063.SZ,101.3,5.98,8.63,0.46190468227424736
64,86,113530.SH,103.0,11.79,16.64,0.4537065309584396
65,125,110059.SH,102.76,10.22,14.45,0.45291780821917804
66,172,128101.SZ,111.77,10.57,13.74,0.452904257332072
67,98,110058.SH,101.31,3.52,5.04,0.4505749999999999
68,83,123023.SZ,98.79,4.8,7.04,0.44892
69,47,123010.SZ,99.9,8.44,12.2,0.4440521327014219
70,59,113519.SH,101.23,7.82,11.15,0.4433689258312021
71,211,128116.SZ,98.49,20.19,29.55,0.4414955423476966
72,336,113045.SH,109.91,15.47,20.25,0.43870555914673554
73,4,127003.SZ,106.6,2.23,3.0,0.43408071748878896
74,159,113566.SH,108.19,8.14,10.77,0.43145737100737075
75,180,127016.SZ,99.9,6.22,8.91,0.4310434083601287
76,106,128069.SZ,101.74,12.87,18.04,0.42609914529914517
77,23,128026.SZ,98.39,7.9,11.45,0.4260322784810124
78,37,128036.SZ,124.3,6.09,6.96,0.42057142857142854
