,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.055,2.78,7.71,1.747172841726619
1,128013.SZ,101.54,3.37,8.0,1.410445103857567
2,128062.SZ,90.535,6.99,16.25,1.10471208869814
3,128037.SZ,102.681,3.96,8.01,1.0769565909090908
4,128010.SZ,110.495,5.2,9.26,0.9676609615384616
5,128023.SZ,101.62,5.45,10.34,0.9279831192660551
6,128032.SZ,103.489,5.36,9.93,0.9172495708955224
7,110038.SH,119.59,24.47,38.81,0.8967257458111976
8,113502.SH,103.38,24.65,45.04,0.888939229208925
9,128014.SZ,103.561,6.99,12.64,0.8726910443490702
10,110045.SH,103.56,7.01,12.02,0.7757363766048503
11,113014.SH,109.34,5.4,8.59,0.739315925925926
12,128050.SZ,111.87,14.18,21.66,0.7088181946403387
13,113016.SH,104.57,10.55,17.12,0.6969084360189572
14,128026.SZ,98.841,6.91,11.54,0.6506876121562948
15,113024.SH,107.92,6.65,9.87,0.6017599999999999
16,113535.SH,102.79,8.2,12.56,0.5744419512195126
17,128035.SZ,121.0,40.34,52.3,0.5687407040158651
18,128072.SZ,108.408,10.75,15.36,0.548973841860465
19,113508.SH,108.2,11.26,15.91,0.5288294849023092
20,123004.SZ,105.611,2.8,3.98,0.5011849285714286
21,113009.SH,118.6,11.43,14.41,0.4952108486439194
22,113012.SH,111.8,10.02,13.29,0.4828562874251497
23,128022.SZ,108.13,5.82,7.91,0.4696018900343641
24,128046.SZ,114.82,14.73,18.62,0.4514245756958587
25,110059.SH,107.77,11.21,15.05,0.4468675289919713
26,113021.SH,111.0,5.56,7.22,0.4414028776978416
27,123024.SZ,105.564,18.27,24.9,0.4387211822660097
28,113527.SH,100.08,7.32,10.52,0.4383081967213114
29,113519.SH,115.32,9.54,11.85,0.432433962264151
30,127003.SZ,106.899,2.26,3.01,0.4237433185840709
31,113026.SH,107.23,4.68,6.2,0.4205683760683761
32,123023.SZ,103.605,5.26,7.19,0.4161976235741447
33,113528.SH,104.47,17.81,24.03,0.4095531162268389
34,128067.SZ,114.778,22.26,27.28,0.4066234681042229
35,110055.SH,113.18,13.88,17.25,0.4065958213256485
36,128033.SZ,106.508,6.82,8.93,0.3945988856304983
37,113017.SH,107.41,2.29,2.95,0.3836659388646288
38,127011.SZ,119.04,10.17,11.79,0.3800212389380532
39,128056.SZ,103.55,5.1,6.78,0.3766058823529412
40,127006.SZ,115.0,17.23,20.62,0.3762623331398723
41,113525.SH,107.81,6.41,8.11,0.3640235569422777
42,123033.SZ,112.24,33.91,41.2,0.3636944854025364
43,128064.SZ,105.199,4.76,6.15,0.3591887605042018
44,110051.SH,118.77,8.95,10.19,0.3522528491620112
45,113530.SH,110.61,13.73,16.76,0.3501992716678807
46,113027.SH,107.17,8.09,10.17,0.3472421508034611
47,110043.SH,108.93,5.28,6.52,0.3451204545454545
48,127012.SZ,112.881,7.64,9.09,0.3430475000000001
49,113505.SH,107.89,5.82,7.24,0.34213676975945
50,113532.SH,107.55,6.23,7.75,0.3379012841091492
51,123013.SZ,109.18,7.54,9.22,0.3350657824933688
52,113013.SH,125.3,18.22,19.4,0.3341492864983534
53,113524.SH,107.8,11.79,14.56,0.331270568278202
54,110053.SH,115.76,6.58,7.56,0.3300085106382979
55,123032.SZ,107.299,5.6,6.92,0.3259090714285715
56,128092.SZ,119.5,7.99,8.86,0.3251188986232788
57,128018.SZ,112.1,6.34,7.45,0.317263406940063
58,113544.SH,123.73,44.69,47.54,0.3162059073618261
59,110065.SH,114.35,8.65,9.93,0.3127115606936415
60,110034.SH,118.96,16.62,18.32,0.311279903730445
61,113022.SH,122.18,11.61,12.46,0.3112513350559864
62,128071.SZ,110.71,3.7,4.38,0.3105670270270268
63,113516.SH,111.34,4.82,5.67,0.3097464730290455
64,113563.SH,126.5,33.88,34.94,0.3045779220779219
65,113029.SH,119.34,11.59,12.66,0.3035758412424504
66,127014.SZ,119.255,8.09,8.84,0.3031077873918416
67,127005.SZ,125.303,7.15,7.43,0.3020997062937062
68,123007.SZ,118.88,13.87,15.05,0.2899379956741169
69,110061.SH,119.57,9.21,9.92,0.2878766558089032
70,123011.SZ,110.28,29.73,34.66,0.2856726538849646
71,113545.SH,113.11,10.1,11.4,0.2766871287128714
72,110064.SH,117.63,4.3,4.65,0.2720453488372093
73,113030.SH,117.05,6.35,6.9,0.2718818897637797
74,123040.SZ,141.5,36.05,32.39,0.2713411927877949
75,128036.SZ,114.48,8.67,9.62,0.270239446366782
76,113562.SH,138.04,90.45,83.18,0.2694491100055279
77,128015.SZ,114.25,8.55,9.48,0.2667719298245612
78,110033.SH,114.94,6.74,7.42,0.2653632047477744
79,110060.SH,122.53,7.04,7.24,0.2601096590909091
80,128070.SZ,107.8,8.2,9.55,0.2554756097560976
81,113542.SH,113.24,15.0,16.62,0.2546991999999999
82,128044.SZ,115.955,5.5,5.92,0.2480974545454545
83,128073.SZ,109.5,5.1,5.8,0.2452941176470588
84,123041.SZ,149.75,18.98,15.78,0.2450237091675446
85,113011.SH,121.65,3.88,3.97,0.2447177835051547
86,113008.SH,113.75,4.69,5.13,0.2442164179104476
87,110062.SH,141.02,29.5,25.99,0.2424101016949153
88,110057.SH,120.52,9.76,9.99,0.2336012295081967
89,110058.SH,113.99,4.73,5.1,0.2290676532769553
90,113031.SH,137.48,12.86,11.49,0.2283399688958008
91,128084.SZ,129.4,13.67,12.95,0.2258449158741769
92,128083.SZ,130.5,12.68,11.9,0.2247239747634069
93,128034.SZ,113.9,4.36,4.68,0.2225963302752293
94,123035.SZ,142.0,8.19,7.04,0.2206105006105006
95,110048.SH,120.69,8.39,8.48,0.2198464839094158
96,128017.SZ,126.7,23.88,22.96,0.2181876046901173
97,113546.SH,107.26,16.25,18.45,0.2178135384615385
98,113559.SH,114.05,9.74,10.39,0.2166113963039014
99,128048.SZ,116.083,5.64,5.91,0.2164016489361702
100,110041.SH,118.6,2.76,2.82,0.2117826086956522
101,128042.SZ,121.0,13.0,13.01,0.2109307692307691
102,113561.SH,113.0,13.27,14.21,0.2100452147701584
103,128045.SZ,126.012,7.95,7.63,0.2093981886792452
104,113558.SH,126.55,20.61,19.68,0.2083959243085881
105,128093.SZ,115.901,5.76,6.0,0.2073020833333333
106,123010.SZ,121.01,12.5,12.38,0.1984830400000001
107,128029.SZ,132.0,9.53,8.65,0.1981112277019938
108,113549.SH,108.9,8.19,8.99,0.1953736263736266
109,110042.SH,125.1,14.88,14.18,0.1921491935483869
110,128076.SZ,106.2,13.39,14.96,0.1865212845407021
111,123039.SZ,120.4,33.88,33.34,0.1848099173553721
112,113557.SH,109.12,9.46,10.26,0.1834790697674418
113,123034.SZ,110.0,7.43,7.98,0.1814266487213998
114,128040.SZ,114.6,11.05,11.37,0.1791873303167418
115,113025.SH,122.2,11.77,11.3,0.1732030586236194
116,128075.SZ,117.503,5.8,5.79,0.1730040862068966
117,128081.SZ,114.23,9.63,9.83,0.1660237798546209
118,128065.SZ,127.0,9.78,8.96,0.1635173824130881
119,128094.SZ,116.0,23.91,23.92,0.1604851526557927
120,113541.SH,110.61,17.91,18.72,0.1561246231155777
121,123028.SZ,114.73,11.88,11.95,0.1540601851851851
122,128051.SZ,122.0,13.45,12.72,0.1537843866171004
123,113553.SH,124.6,67.79,62.69,0.1522605103997637
124,128049.SZ,112.48,7.35,7.52,0.1508157823129251
125,110047.SH,122.96,3.57,3.34,0.1503820728291316
126,128066.SZ,113.298,14.58,14.8,0.1500757201646092
127,128063.SZ,118.571,8.95,8.67,0.1486151620111733
128,123017.SZ,133.815,67.21,57.49,0.1446249590834698
129,128080.SZ,141.6,50.04,40.41,0.1434964028776977
130,110031.SH,132.18,25.2,21.79,0.1429373809523809
131,113531.SH,134.53,70.77,60.09,0.1422788893598984
132,123014.SZ,119.211,8.51,8.14,0.1402791304347827
133,123030.SZ,114.02,5.7,5.7,0.1402000000000001
134,123026.SZ,114.887,12.42,12.31,0.1386948228663446
135,110063.SH,122.95,3.57,3.3,0.1365126050420168
136,113543.SH,127.56,113.99,101.46,0.1353835950521976
137,113020.SH,129.3,14.28,12.51,0.132733193277311
138,113028.SH,131.08,12.09,10.44,0.131906699751861
139,113518.SH,130.2,42.12,36.57,0.1304401709401708
140,128058.SZ,132.603,6.5,5.54,0.1301855692307692
141,113554.SH,126.04,15.26,13.67,0.1290739187418087
142,127015.SZ,144.3,25.28,19.78,0.1290561708860761
143,110056.SH,128.71,17.9,15.68,0.1274708379888269
144,128059.SZ,142.82,95.93,75.72,0.1273147503387884
145,128089.SZ,139.5,25.14,20.31,0.1269868735083531
146,128028.SZ,150.66,56.53,42.28,0.1268184680700514
147,128091.SZ,113.901,16.76,16.49,0.1206607935560856
148,128069.SZ,116.12,18.75,18.08,0.1197064533333331
149,110052.SH,128.06,9.22,8.04,0.1167054229934923
150,128088.SZ,165.2,221.1,149.25,0.1151560379918587
151,128021.SZ,124.511,5.89,5.25,0.1098179117147707
152,128077.SZ,126.018,11.96,10.52,0.1084526421404681
153,123036.SZ,166.75,59.01,39.15,0.1062976614133198
154,123015.SZ,123.62,6.48,5.79,0.1045675925925926
155,113551.SH,135.51,50.6,41.04,0.0990771541501974
156,128054.SZ,127.095,25.78,22.28,0.0984005430566329
157,113547.SH,130.23,12.7,10.67,0.094137086614173
158,113534.SH,130.66,18.25,15.28,0.0939642739726027
159,128019.SZ,128.0,9.27,7.92,0.0935922330097087
160,128030.SZ,170.299,12.55,8.05,0.0923561354581673
161,113511.SH,142.98,24.0,18.31,0.0908182499999997
162,113504.SH,140.08,27.63,21.43,0.0864692001447703
163,113517.SH,145.25,48.88,36.53,0.0855119680851063
164,123025.SZ,136.615,63.26,50.25,0.0851887053430288
165,113514.SH,114.88,5.14,4.85,0.0839844357976652
166,127013.SZ,140.521,14.94,11.49,0.0807137148594377
167,128074.SZ,174.0,27.47,17.06,0.0806115762650163
168,113019.SH,137.0,23.61,18.55,0.0763871240999577
169,113556.SH,146.68,40.24,29.47,0.07421958250497
170,128052.SZ,175.5,11.07,6.77,0.0732926829268292
171,128082.SZ,115.38,14.19,13.17,0.0708630021141648
172,128078.SZ,167.99,49.67,31.61,0.0690887658546407
173,123022.SZ,205.18,12.02,6.25,0.0668677204658902
174,128041.SZ,138.86,8.94,6.85,0.0639720357941836
175,123042.SZ,116.504,27.0,24.46,0.0554399407407407
176,113536.SH,118.67,22.26,19.75,0.0528897124887689
177,128087.SZ,117.102,7.11,6.39,0.0524356962025315
178,128025.SZ,117.24,17.22,15.45,0.0518919860627177
