,index,ts_code,det_price,share_price,conv_price,over_rate
0,168,128090.SZ,114.12,0.0,4.21,inf
1,57,123013.SZ,347.0,9.47,9.13,2.345417106652587
2,101,128062.SZ,73.51,4.56,16.25,1.6195997807017546
3,309,123072.SZ,168.09,49.52,73.13,1.4823145597738285
4,61,123015.SZ,258.5,6.19,5.79,1.417956381260097
5,50,110044.SH,248.53,7.13,6.9,1.4051290322580645
6,45,128037.SZ,98.17,3.48,7.99,1.2539606321839083
7,12,127004.SZ,173.0,6.28,7.46,1.0550636942675158
8,54,128041.SZ,221.67,7.76,6.85,0.9567519329896906
9,188,113569.SH,101.56,8.4,14.84,0.7942266666666667
10,294,123065.SZ,128.3,29.19,40.54,0.7818711887632751
11,20,113502.SH,105.03,26.5,44.79,0.7752051698113207
12,13,128015.SZ,99.85,5.43,9.48,0.7432375690607734
13,258,127019.SZ,90.77,11.19,21.07,0.7091366398570152
14,53,110045.SH,97.4,6.77,11.75,0.6904726735598229
15,229,113584.SH,104.13,23.52,37.97,0.6810442602040815
16,216,113573.SH,102.87,11.56,18.81,0.6738621972318338
17,1,110031.SH,107.97,14.17,21.56,0.6427898376852504
18,121,128070.SZ,130.9,7.84,9.51,0.5878303571428573
19,25,128023.SZ,97.3,6.34,10.34,0.5868801261829653
20,245,113589.SH,96.14,7.6,12.44,0.57366
21,293,123064.SZ,110.19,66.38,93.55,0.5529187255197346
22,6,128012.SZ,100.0,2.83,4.38,0.547703180212014
23,81,113527.SH,90.8,5.79,9.85,0.544697754749568
24,186,123043.SZ,156.0,15.82,15.41,0.5195701643489254
25,140,110059.SH,101.9,9.85,14.45,0.49487817258883243
26,11,128014.SZ,105.06,8.87,12.6,0.4923968432919956
27,201,113574.SH,106.26,24.31,33.99,0.48571674208144816
28,98,113530.SH,103.75,11.65,16.64,0.4818884120171675
29,273,113596.SH,106.63,21.17,29.21,0.4712623051487952
30,113,113535.SH,101.65,8.61,12.4,0.4639488966318235
31,62,128044.SZ,100.1,4.06,5.91,0.4571206896551724
32,269,128122.SZ,109.99,10.8,14.18,0.44412796296296264
33,276,113597.SH,108.29,17.59,23.4,0.4405832859579307
34,78,123018.SZ,234.85,13.57,8.32,0.43990567428150346
35,39,128035.SZ,111.4,40.46,52.1,0.43448838358872977
36,127,128072.SZ,106.14,11.36,15.34,0.4332637323943662
37,35,128033.SZ,101.57,6.27,8.83,0.430403668261563
38,86,113021.SH,106.34,5.19,6.98,0.4301603082851638
39,249,113591.SH,101.83,10.77,14.73,0.3927167130919221
40,64,113519.SH,108.89,8.73,11.15,0.3907485681557848
41,313,123073.SZ,105.07,27.53,36.34,0.3869392662549946
