,index,ts_code,det_price,share_price,conv_price,over_rate
0,264,123068.SZ,103.94,0.0,18.45,inf
1,52,123013.SZ,371.2,7.41,9.13,3.573624831309042
2,56,123015.SZ,229.19,3.43,5.79,2.8688341107871724
3,49,128041.SZ,290.44,5.92,6.82,2.3459472972972972
4,89,128062.SZ,78.59,3.98,16.25,2.2087625628140706
5,192,113580.SH,277.72,14.33,15.51,2.0058877878576418
6,45,110044.SH,256.55,6.43,6.9,1.7530248833592539
7,40,128037.SZ,99.05,2.92,7.99,1.710306506849315
8,270,123072.SZ,132.78,37.02,73.13,1.6229609400324145
9,69,113526.SH,299.35,7.73,6.11,1.3661429495472186
10,254,123065.SZ,106.14,18.39,40.54,1.3398127243066884
11,235,113596.SH,90.01,11.5,29.21,1.286254
12,9,127004.SZ,173.3,5.75,7.46,1.2483791304347829
13,16,113502.SH,109.96,22.08,44.79,1.2305744565217391
14,68,123018.SZ,240.7,9.15,8.32,1.1886601092896174
15,220,127019.SZ,93.25,9.24,21.07,1.1263825757575758
16,182,113576.SH,91.76,4.56,10.55,1.1229561403508777
17,199,113584.SH,99.09,18.25,37.97,1.0616149589041095
18,164,113569.SH,96.29,6.99,14.8,1.0387582260371964
19,26,128030.SZ,246.3,9.5,7.85,1.0352157894736842
20,227,113595.SH,87.93,3.02,6.93,1.0177314569536424
21,215,128118.SZ,98.82,13.84,27.53,0.9656897398843929
22,176,113574.SH,103.44,18.43,33.99,0.9077187194791103
23,278,110076.SH,108.54,20.03,34.66,0.8781809286070892
24,178,113575.SH,134.75,10.49,14.56,0.8703145853193517
25,189,113573.SH,100.13,10.33,18.78,0.8203692158760891
26,0,110031.SH,106.8,12.78,21.56,0.8017276995305161
27,297,123081.SZ,101.0,36.62,64.28,0.7728782086291643
28,152,123042.SZ,137.7,19.05,24.4,0.7637165354330705
29,57,128044.SZ,108.5,3.7,5.91,0.7330675675675675
30,209,113589.SH,95.71,6.97,12.44,0.7082243902439022
31,324,113619.SH,100.81,15.68,26.5,0.7037404336734694
32,255,128131.SZ,100.26,11.43,19.29,0.6920519685039369
33,242,127021.SZ,102.62,7.5,12.33,0.6870728000000003
34,281,128136.SZ,115.0,39.79,58.36,0.6867052023121387
35,238,113597.SH,111.37,15.49,23.4,0.6824131697869595
36,113,128072.SZ,100.41,9.2,15.34,0.6742276086956521
37,231,128122.SZ,105.05,8.93,14.18,0.6680951847704366
38,76,110052.SH,100.1,4.8,7.94,0.6558208333333334
39,287,123076.SZ,96.64,11.17,18.98,0.6421013428827217
40,256,128132.SZ,95.73,10.9,18.57,0.6309230275229357
41,129,123034.SZ,179.19,8.77,7.97,0.6284427594070694
42,214,128117.SZ,100.89,18.13,29.03,0.6154642581356868
43,107,128070.SZ,109.39,6.53,9.51,0.5931070444104134
44,8,128014.SZ,103.75,8.33,12.6,0.569327731092437
45,34,128035.SZ,109.84,36.44,51.9,0.5644061470911089
46,286,128138.SZ,101.86,16.51,25.33,0.5627582071471833
