,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,323.5,8.8,9.13,2.3563125
1,128062.SZ,80.92,6.0,16.25,1.1915833333333332
2,128037.SZ,98.21,3.67,7.99,1.1381414168937332
3,110044.SH,227.97,7.82,6.9,1.0115
4,128023.SZ,96.74,5.11,10.34,0.9575178082191778
5,128010.SZ,106.17,5.02,9.25,0.956319721115538
6,127004.SZ,174.07,6.9,7.46,0.8819742028985507
7,113016.SH,99.2,8.56,15.7,0.8194392523364484
8,113502.SH,103.7,26.07,44.79,0.7816352128883772
9,123015.SZ,167.2,5.6,5.79,0.7287285714285716
10,110045.SH,97.9,6.7,11.75,0.716902985074627
11,113569.SH,102.44,9.02,14.84,0.6853764966740579
12,128035.SZ,108.8,34.99,52.1,0.6200285795941697
13,128041.SZ,190.62,8.33,6.85,0.5675234093637455
14,113009.SH,108.08,9.93,14.26,0.5520853977844915
15,113508.SH,104.55,10.67,15.78,0.5462033739456418
16,113574.SH,107.81,24.19,33.99,0.5148664324100869
17,110059.SH,103.12,9.9,14.45,0.5051353535353537
18,128015.SZ,102.71,6.51,9.48,0.495684792626728
19,128032.SZ,106.0,7.09,9.89,0.4786177715091679
20,128101.SZ,116.75,11.48,14.48,0.4725958188153311
21,113589.SH,100.85,8.69,12.64,0.4669090909090911
22,128044.SZ,103.05,4.17,5.91,0.4604928057553955
23,113021.SH,105.98,5.09,6.98,0.4533210216110021
24,113573.SH,103.0,13.38,18.81,0.4480044843049326
25,127018.SZ,97.45,3.4,5.03,0.4416867647058825
26,128126.SZ,115.7,49.16,61.15,0.4391893816110659
27,128014.SZ,105.0,9.25,12.6,0.4302702702702701
28,110031.SH,109.53,16.52,21.56,0.4294593220338982
29,128122.SZ,113.5,11.28,14.18,0.4267996453900709
30,113530.SH,104.43,12.2,16.64,0.4243567213114758
31,128072.SZ,104.85,11.3,15.31,0.4205783185840708
32,127008.SZ,262.3,10.27,5.54,0.4149386562804286
33,128033.SZ,102.16,6.41,8.83,0.4072898595943837
34,113597.SH,109.18,18.16,23.4,0.4068348017621147
35,127021.SZ,116.73,10.27,12.33,0.4014419668938657
36,113012.SH,108.45,7.85,10.06,0.3898178343949046
37,113024.SH,105.3,7.4,9.76,0.3888216216216216
38,113535.SH,102.32,9.14,12.4,0.3881487964989056
39,113026.SH,103.01,4.57,6.08,0.3704612691466085
40,113014.SH,113.2,7.11,8.54,0.3596736990154711
41,128012.SZ,100.0,3.23,4.38,0.3560371517027864
42,127011.SZ,119.96,10.32,11.59,0.3472251937984495
