,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.0,1.91,7.71,2.108219895287958
1,128013.SZ,86.78,3.05,9.98,1.8395554098360656
2,128010.SZ,94.5,3.95,9.28,1.2201518987341768
3,128020.SZ,94.25,9.9,22.9,1.1801262626262623
4,127004.SZ,85.45,3.04,7.72,1.1699802631578948
5,128023.SZ,86.2,4.29,10.34,1.0776410256410256
6,113008.SH,102.71,5.4,10.28,0.9552940740740736
7,128018.SZ,85.23,5.3,11.83,0.902397924528302
8,110031.SH,105.3,23.5,42.38,0.8989846808510639
9,123003.SZ,90.6,7.74,16.08,0.8822325581395345
10,110030.SH,102.56,3.85,6.94,0.8487438961038962
11,113014.SH,88.41,4.22,8.76,0.8352407582938389
12,113502.SH,87.5,21.74,45.27,0.8220446182152715
13,128030.SZ,88.815,4.13,8.15,0.7526446731234867
14,128028.SZ,94.5,23.6,42.58,0.7050042372881354
15,123007.SZ,87.898,13.03,24.99,0.6857797544128931
16,113010.SH,102.47,3.66,6.02,0.6854355191256829
17,128022.SZ,92.5,6.15,11.02,0.657479674796748
18,128032.SZ,89.1,5.44,9.99,0.6362297794117645
19,128035.SZ,97.328,31.36,52.5,0.6293750000000002
20,128016.SZ,97.296,13.49,22.55,0.6264083024462567
21,113015.SH,95.5,13.55,22.98,0.6196236162361621
22,128037.SZ,85.592,4.31,8.03,0.5946722969837587
23,128015.SZ,89.55,7.3,12.87,0.5787787671232877
24,128017.SZ,98.505,14.7,23.32,0.5626779591836736
25,113510.SH,92.15,6.76,11.32,0.543103550295858
26,110045.SH,95.11,7.74,12.4,0.5237260981912144
27,128026.SZ,85.345,6.68,11.64,0.4871494011976049
28,113511.SH,90.08,15.7,25.86,0.4837380891719746
29,128038.SZ,88.266,1.65,2.75,0.4711000000000001
30,128029.SZ,101.0,6.06,8.75,0.4583333333333334
31,127005.SZ,97.2,5.15,7.45,0.4060970873786406
32,128040.SZ,86.72,7.07,11.45,0.4044469589816122
33,113009.SH,102.0,10.8,14.76,0.3939999999999999
34,127007.SZ,91.129,6.71,10.16,0.3798370193740685
35,110033.SH,104.09,6.54,8.61,0.3703591743119266
36,128036.SZ,84.822,5.96,9.62,0.36910677852349
37,113505.SH,86.31,4.61,7.29,0.3648587852494577
38,113013.SH,104.12,15.25,19.8,0.3518531147540984
39,113503.SH,90.8,12.11,17.99,0.3488786127167629
40,113019.SH,100.19,14.05,18.84,0.343473024911032
41,113517.SH,108.0,41.41,51.28,0.3374160830717219
42,110041.SH,95.77,2.1,2.92,0.3316590476190475
43,123015.SZ,86.7,5.16,7.89,0.325703488372093
44,113012.SH,94.68,9.62,13.44,0.3227642411642413
45,113017.SH,90.26,2.03,2.96,0.316106403940887
46,113507.SH,89.16,7.42,10.92,0.3121660377358491
47,128014.SZ,91.715,9.59,13.53,0.2939561522419185
48,127006.SZ,95.141,15.36,20.82,0.2896065234375
49,128019.SZ,96.62,6.17,8.22,0.2872226904376016
50,113506.SH,89.39,15.06,21.65,0.285055444887118
51,110040.SH,104.54,9.49,11.62,0.2800366701791358
52,123009.SZ,96.642,20.93,27.69,0.2785556521739131
53,110044.SH,90.83,4.99,6.91,0.2577861723446893
54,128042.SZ,92.555,9.87,13.25,0.2425063323201622
55,127003.SZ,89.001,2.51,3.5,0.2410498007968129
56,128033.SZ,92.306,6.74,9.03,0.2366812759643914
57,110034.SH,102.0,15.27,18.42,0.2304125736738705
58,128021.SZ,92.65,4.03,5.35,0.2299689826302728
59,128043.SZ,90.0,10.26,13.47,0.1815789473684211
60,110043.SH,97.99,5.61,6.7,0.1702905525846701
61,128025.SZ,94.888,13.15,16.1,0.1617466159695818
62,128027.SZ,111.3,14.52,15.11,0.1582252066115702
63,110038.SH,116.66,40.45,40.04,0.1547753770086523
64,123010.SZ,91.01,11.3,14.3,0.1517194690265488
65,128024.SZ,112.39,17.61,18.01,0.1494286768881318
66,128041.SZ,89.806,5.39,6.88,0.1463177736549163
67,123014.SZ,88.181,6.27,8.15,0.1462123604465709
68,110042.SH,109.21,13.57,14.23,0.1452161385408988
69,113512.SH,111.33,48.97,50.01,0.1369437002246273
70,128044.SZ,94.52,8.97,10.7,0.1274960981047936
71,123001.SZ,93.73,4.4,5.29,0.1268902272727272
72,113518.SH,99.81,46.45,52.38,0.1255215931108719
73,113011.SH,108.68,4.01,4.13,0.1193226932668329
74,110032.SH,121.1,7.87,7.25,0.1155972045743328
75,113508.SH,98.27,20.96,23.74,0.1130390267175569
76,123008.SZ,129.2,36.71,31.23,0.0991326614001632
77,113514.SH,90.2,4.87,5.92,0.0964763860369609
78,123006.SZ,119.366,12.37,11.36,0.0961986742118026
79,113504.SH,114.27,22.78,21.73,0.0900294556628621
80,123013.SZ,90.3,7.83,9.26,0.0679157088122604
81,113515.SH,95.1,8.4,9.38,0.0619499999999999
82,128034.SZ,101.23,5.41,5.67,0.0609502772643252
83,123002.SZ,104.623,8.63,8.72,0.0571408574739282
84,128045.SZ,114.7,8.35,7.66,0.0522179640718563
85,123011.SZ,96.118,32.09,34.96,0.0471440573387346
86,113516.SH,104.98,6.4,6.34,0.039958125
87,113513.SH,105.44,36.0,35.46,0.038584
88,113509.SH,98.79,18.47,19.4,0.0376426637791013
89,113016.SH,93.56,16.03,17.2,0.0038877105427322
90,113018.SH,115.17,6.62,5.76,0.0020833836858006
91,123012.SZ,92.251,6.04,6.47,-0.011814619205298
92,128039.SZ,99.1,5.91,5.84,-0.0207377326565145
