,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,81.777,2.11,7.71,1.9881548341232227
1,128013.SZ,90.9,3.14,9.98,1.8891146496815283
2,113008.SH,106.7,5.0,10.28,1.193752
3,127004.SZ,89.713,3.27,7.72,1.11799498470948
4,128010.SZ,97.74,4.29,9.28,1.1142825174825173
5,128023.SZ,89.497,4.69,10.34,0.9731321535181234
6,110031.SH,107.72,23.19,42.38,0.9685957740405348
7,123003.SZ,91.121,7.55,16.08,0.940696264900662
8,110030.SH,103.44,3.86,6.94,0.8597761658031091
9,113502.SH,90.21,22.96,45.27,0.7786614547038326
10,128018.SZ,89.52,6.03,11.83,0.7562547263681592
11,128035.SZ,100.9,31.49,52.5,0.6822006986344874
12,113010.SH,102.72,3.75,6.02,0.6489984000000001
13,128015.SZ,94.2,7.47,12.86,0.62170281124498
14,128022.SZ,95.6,6.5,11.0,0.6178461538461537
15,128028.SZ,96.11,25.5,42.58,0.6048485490196078
16,113014.SH,95.72,5.23,8.76,0.6032642447418736
17,128016.SZ,99.745,14.11,22.55,0.5940820340184267
18,128030.SZ,93.52,4.89,8.15,0.5586666666666666
19,123007.SZ,98.001,15.67,24.88,0.5560082195277599
20,113511.SH,94.7,16.19,25.86,0.512626312538604
21,128037.SZ,89.71,4.8,8.03,0.5007735416666664
22,128020.SZ,92.921,10.03,16.0,0.4822891326021937
23,128026.SZ,88.879,7.02,11.64,0.4737201709401712
24,128029.SZ,101.941,6.08,8.75,0.4670785361842103
25,113009.SH,103.4,10.4,14.74,0.4654961538461537
26,128032.SZ,92.809,6.38,9.99,0.4532318338557993
27,128017.SZ,100.612,16.31,23.32,0.4385480318822808
28,110045.SH,98.1,8.52,12.4,0.4277464788732394
29,113517.SH,106.22,39.03,51.28,0.3955832949013578
30,113019.SH,100.61,13.69,18.84,0.384581738495252
31,113510.SH,94.54,7.82,11.32,0.3685329923273657
32,113012.SH,97.3,9.6,13.44,0.3621999999999999
33,113507.SH,92.66,7.44,10.92,0.3600096774193548
34,127006.SZ,98.04,15.06,20.82,0.3553737051792827
35,123015.SZ,95.379,5.59,7.89,0.3462259570661896
36,127005.SZ,99.367,5.5,7.45,0.3459711818181818
37,128046.SZ,102.0,14.37,18.82,0.3358663883089772
38,128040.SZ,90.815,7.8,11.45,0.3331176282051281
39,113503.SH,94.13,12.82,17.99,0.3209038221528857
40,110041.SH,99.04,2.2,2.92,0.3145309090909091
41,110033.SH,105.5,6.95,8.61,0.3069856115107912
42,128014.SZ,94.449,9.78,13.53,0.3066410736196319
43,110040.SH,104.0,9.28,11.62,0.3022413793103446
44,110038.SH,109.57,34.02,40.04,0.2895893004115222
45,113013.SH,105.86,16.27,19.8,0.2882778119237862
46,113015.SH,104.82,18.7,22.98,0.2881088770053474
47,113505.SH,91.52,5.24,7.29,0.2732458015267175
48,110034.SH,102.99,15.01,18.42,0.2638746169220519
49,113017.SH,93.26,2.19,2.96,0.2605004566210047
50,127003.SZ,91.99,2.56,3.5,0.2576757812499997
51,128019.SZ,97.11,6.43,8.22,0.2414373250388804
52,127007.SZ,94.968,7.82,10.16,0.2338553452685421
53,128024.SZ,110.909,16.26,18.01,0.2284570049200493
54,128042.SZ,95.652,10.51,13.25,0.2058886774500476
55,113508.SH,97.41,19.31,23.74,0.1975729673744173
56,123010.SZ,94.149,11.27,14.3,0.1946146406388644
57,110043.SH,98.66,5.64,6.7,0.1720248226950353
58,113509.SH,99.11,16.49,19.4,0.1659999999999999
59,113011.SH,107.16,3.81,4.13,0.1616031496062991
60,128045.SZ,112.449,7.42,7.66,0.1608616442048517
61,128047.SZ,109.8,38.19,40.26,0.157514532600157
62,110042.SH,113.01,14.2,14.23,0.1324875352112677
63,113504.SH,111.7,21.47,21.73,0.130526781555659
64,123001.SZ,95.992,4.53,5.29,0.1209661810154524
65,128044.SZ,95.72,9.14,10.7,0.1205733041575491
66,128036.SZ,90.471,7.79,9.62,0.1172413607188703
67,128025.SZ,95.864,13.91,16.1,0.1095689432063265
68,128033.SZ,97.555,7.95,9.03,0.1080775471698113
69,113518.SH,104.01,49.41,52.38,0.1026196721311477
70,128027.SZ,108.2,14.89,15.11,0.0979865681665546
71,123009.SZ,102.92,26.09,27.69,0.0923169030279801
72,113515.SH,98.62,8.5,9.38,0.0883007058823529
73,110032.SH,122.61,8.21,7.25,0.082731425091352
74,113514.SH,93.89,5.16,5.92,0.0771875968992248
75,123006.SZ,122.098,12.88,11.36,0.0768891925465836
76,128048.SZ,102.1,5.75,6.06,0.0760452173913042
77,128034.SZ,101.3,5.34,5.67,0.0756011235955054
78,128043.SZ,97.161,10.37,11.43,0.0709259691417551
79,123013.SZ,93.2,8.08,9.26,0.0681089108910891
80,123016.SZ,101.41,9.02,9.45,0.0624440133037694
81,128021.SZ,98.981,5.03,5.35,0.0527800198807156
82,113512.SH,112.2,53.66,50.01,0.0456805814386881
83,110047.SH,99.58,3.2,3.34,0.0393662499999999
84,128038.SZ,94.112,1.56,1.72,0.037645128205128
85,113516.SH,105.76,6.5,6.34,0.0315667692307692
86,113016.SH,97.55,16.27,17.2,0.0312599877074368
87,123008.SZ,130.0,39.51,31.23,0.0275626423690206
88,123002.SZ,108.599,9.28,8.72,0.0204561206896553
89,113506.SH,97.06,20.62,21.65,0.0190829291949561
90,113018.SH,117.06,6.62,5.76,0.0185280966767371
91,113521.SH,95.8,8.42,8.95,0.0183016627078383
92,113519.SH,99.05,11.76,11.99,0.0098720238095236
93,113513.SH,107.02,37.93,35.46,0.0005086211442131
94,113520.SH,101.4,19.58,19.03,-0.0144831460674155
95,123011.SZ,101.3,36.0,34.96,-0.0162644444444444
96,123014.SZ,95.172,7.91,8.15,-0.0194035398230089
97,128039.SZ,101.0,6.02,5.84,-0.0201993355481727
98,113522.SH,105.54,32.5,29.86,-0.0303309538461537
99,123012.SZ,97.703,6.56,6.47,-0.036374375
100,128041.SZ,99.6,7.13,6.88,-0.0389228611500702
101,110044.SH,101.88,7.35,6.91,-0.0421893877551019
