,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,483.0,7.34,9.13,5.007888283378748
1,128041.SZ,357.11,6.87,6.82,2.545109461426492
2,123015.SZ,284.8,4.86,5.79,2.392987654320988
3,128062.SZ,68.5,3.68,16.25,2.0247961956521734
4,123072.SZ,162.0,41.3,73.13,1.868537530266344
5,110044.SH,253.2,6.68,6.9,1.6153892215568866
6,127004.SZ,180.37,5.37,7.46,1.5056986964618249
7,128037.SZ,96.23,3.07,7.99,1.5044876221498376
8,113502.SH,96.13,17.89,44.79,1.4067427054220232
9,128052.SZ,301.6,9.92,6.67,1.0278951612903229
10,128015.SZ,96.87,4.53,9.48,1.0272132450331126
11,123018.SZ,257.82,10.67,8.32,1.0103677600749768
12,123065.SZ,122.7,25.19,40.54,0.974695514092894
13,113569.SH,91.71,7.21,14.84,0.8876233009708736
14,110045.SH,96.12,6.04,11.75,0.8698841059602649
15,110031.SH,106.04,12.3,21.56,0.8587173983739834
16,113584.SH,103.28,21.22,37.97,0.8480403393025447
17,123042.SZ,169.6,22.44,24.4,0.844135472370766
18,128012.SZ,100.0,2.39,4.38,0.8326359832635982
19,127019.SZ,84.12,9.87,21.07,0.7957531914893621
20,113589.SH,85.74,6.43,12.44,0.6587956454121304
21,113591.SH,100.48,9.04,14.73,0.6372460176991153
22,123073.SZ,100.2,22.41,36.34,0.6248406961178048
23,110058.SH,120.45,3.76,5.04,0.6145425531914893
24,128070.SZ,121.01,7.14,9.51,0.611771848739496
25,113597.SH,97.71,14.22,23.4,0.6078860759493668
26,113527.SH,82.1,5.1,9.85,0.5856568627450981
27,128023.SZ,96.7,6.36,10.34,0.5721352201257861
28,128132.SZ,92.01,10.87,18.57,0.5718727690892366
29,110059.SH,101.4,9.5,14.45,0.5423473684210526
30,128014.SZ,103.0,8.42,12.6,0.5413301662707839
31,113530.SH,98.19,10.61,16.64,0.5399449575871822
32,128122.SZ,100.67,9.29,14.18,0.5365991388589882
33,123014.SZ,140.4,7.44,8.12,0.532322580645161
34,123011.SZ,97.51,22.08,34.54,0.5253602355072465
35,113573.SH,98.39,12.15,18.81,0.5232229629629629
36,128022.SZ,94.4,4.95,7.92,0.5104000000000001
37,113574.SH,100.68,22.66,33.99,0.5102000000000003
38,123029.SZ,2182.0,164.79,11.32,0.4988919230535832
39,113596.SH,89.11,17.38,29.21,0.497642750287687
40,128044.SZ,90.22,3.57,5.91,0.4935579831932773
41,110052.SH,101.57,5.42,7.94,0.4879442804428043
42,113535.SH,96.09,8.03,12.4,0.4838306351183066
43,123034.SZ,199.01,10.74,7.97,0.4768246741154561
44,127008.SZ,245.2,9.21,5.54,0.4749272529858845
45,128072.SZ,96.02,10.06,15.34,0.4641618290258448
46,128134.SZ,113.0,34.04,43.74,0.4520035252643952
47,113021.SH,105.46,5.08,6.98,0.4490370078740156
48,128131.SZ,105.5,14.25,19.54,0.4466456140350875
49,128101.SZ,105.11,10.12,13.86,0.43955
50,128033.SZ,99.6,6.16,8.83,0.4277077922077921
51,123043.SZ,152.5,16.56,15.41,0.4190972222222223
52,127013.SZ,98.9,7.95,11.39,0.4169446540880504
53,113017.SH,96.0,2.0,2.95,0.4160000000000002
54,127021.SZ,105.18,9.21,12.33,0.4081100977198698
55,123031.SZ,252.5,33.43,18.43,0.3920355967693689
56,113602.SH,116.3,29.58,35.28,0.387107505070994
57,123024.SZ,107.0,19.24,24.9,0.3847713097713098
58,128135.SZ,123.0,54.4,60.83,0.3753841911764704
59,110076.SH,125.99,31.77,34.66,0.3745084671073337
60,113566.SH,101.71,8.0,10.77,0.3692708749999998
61,113594.SH,107.01,30.86,39.37,0.3651923849643551
62,123081.SZ,104.5,49.21,64.28,0.3650193050193049
63,123076.SZ,99.88,13.89,18.98,0.3648109431245501
64,113525.SH,103.95,5.97,7.83,0.3633643216080402
65,128125.SZ,102.5,19.5,25.79,0.3556282051282049
66,113024.SH,101.53,7.31,9.76,0.3555852257181942
67,128118.SZ,97.98,19.9,27.53,0.3554720603015076
68,113607.SH,116.84,19.0,22.01,0.3534991578947372
69,123039.SZ,105.31,25.71,32.87,0.3463787242318162
70,113519.SH,98.91,8.2,11.15,0.3449347560975611
71,128069.SZ,99.1,13.35,18.04,0.3391490636704117
72,110075.SH,123.57,5.76,6.24,0.3386749999999999
73,113579.SH,114.0,35.88,42.05,0.3360367892976587
74,128032.SZ,97.62,7.23,9.89,0.3353551867219916
75,113600.SH,95.59,17.09,23.85,0.3340090696313637
