,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.0,3.24,9.98,1.9878395061728396
1,8,128012.SZ,97.099,3.15,7.71,1.3766136190476193
2,7,128010.SZ,101.205,4.49,9.26,1.0872122494432068
3,2,110031.SH,109.6,23.21,42.38,1.0012270573028865
4,31,128023.SZ,93.604,4.88,10.34,0.983330655737705
5,14,127004.SZ,94.49,3.81,7.72,0.914600524934383
6,40,128028.SZ,98.66,23.25,42.58,0.8068571182795697
7,18,113014.SH,97.35,4.77,8.76,0.787811320754717
8,24,113502.SH,96.6,24.67,45.27,0.772631536278881
9,44,128032.SZ,97.498,5.82,9.99,0.673548144329897
10,60,128037.SZ,95.233,4.85,8.03,0.5767443092783505
11,0,110030.SH,104.95,4.73,6.94,0.5398583509513744
12,52,128035.SZ,103.749,36.5,52.5,0.4922801369863014
13,34,123003.SZ,98.5,6.92,10.46,0.4888872832369943
14,133,113022.SH,104.66,8.95,12.53,0.46523999999999993
15,13,128014.SZ,97.437,9.14,13.53,0.44236609409190353
16,37,113503.SH,98.84,12.6,17.99,0.41121555555555545
17,6,113009.SH,110.29,11.61,14.74,0.4002365202411716
18,19,128017.SZ,105.1,17.27,22.96,0.39727620150550064
19,41,128029.SZ,103.69,6.52,8.75,0.39154524539877317
20,26,128020.SZ,101.0,11.79,16.0,0.3706530958439355
21,73,110045.SH,100.19,9.19,12.4,0.3518563656147987
22,89,128046.SZ,104.0,14.48,18.62,0.3373480662983425
23,144,113530.SH,98.17,12.43,16.88,0.3331533386967016
24,137,123022.SZ,105.5,5.05,6.38,0.3328514851485147
25,101,113522.SH,103.5,23.3,29.86,0.3263991416309012
26,125,113021.SH,104.4,5.88,7.45,0.3227551020408164
27,25,110038.SH,108.7,32.94,40.04,0.3212956891317547
28,35,128026.SZ,95.153,8.39,11.64,0.3201202860548272
29,16,113013.SH,112.06,16.74,19.67,0.3167384707287934
30,64,113509.SH,100.52,14.5,18.89,0.30953296551724124
31,63,113508.SH,100.6,12.93,16.83,0.30943387470997646
32,5,110034.SH,104.35,14.75,18.42,0.30313694915254247
33,30,128022.SZ,100.015,6.08,7.92,0.3028269736842104
34,107,128051.SZ,98.9,12.96,17.03,0.29958873456790125
35,138,110056.SH,103.7,17.4,21.79,0.298633908045977
36,98,123017.SZ,103.429,64.96,81.49,0.2974798660714286
37,153,113024.SH,102.94,7.88,9.93,0.29720076142131985
38,15,128015.SZ,96.413,7.12,9.48,0.2837011797752809
39,17,128016.SZ,108.478,19.26,22.63,0.2745883385254411
40,59,127006.SZ,101.398,16.62,20.82,0.2702204332129961
41,88,113518.SH,108.8,44.84,52.2,0.2665834076717215
42,53,113019.SH,107.0,15.96,18.84,0.26308270676691736
43,54,113504.SH,104.46,18.07,21.73,0.2561791920309905
44,130,127011.SZ,106.503,10.17,11.99,0.2556253392330383
45,81,128042.SZ,100.31,10.63,13.25,0.25033631232361236
46,67,113510.SH,101.15,9.23,11.32,0.2405395449620802
47,46,113017.SH,99.67,2.38,2.96,0.23959327731092442
48,154,113534.SH,96.24,16.18,20.8,0.23720148331273178
49,68,113511.SH,105.6,22.15,25.85,0.23239729119638827
50,42,128030.SZ,127.0,8.42,8.15,0.22927553444180526
51,55,113505.SH,100.23,5.95,7.29,0.2280280672268909
52,157,110058.SH,95.94,5.11,6.5,0.22037181996086083
53,143,128061.SZ,107.6,25.02,28.33,0.21834852118305337
54,22,113016.SH,96.39,13.61,17.2,0.21815429831006614
55,71,123010.SZ,99.987,10.23,12.45,0.2168505865102638
56,12,113012.SH,103.28,11.41,13.44,0.21654969325153361
57,122,110051.SH,104.69,8.88,10.29,0.21313074324324302
58,140,123024.SZ,98.18,20.16,24.9,0.21263988095238107
59,118,128054.SZ,104.0,33.09,37.97,0.19337564218797193
60,135,110055.SH,110.0,16.26,17.6,0.19065190651906513
61,87,128045.SZ,109.77,7.07,7.66,0.18930438472418662
62,23,128019.SZ,106.0,7.06,7.92,0.1891218130311616
63,66,128040.SZ,104.4,10.07,11.45,0.18707050645481624
64,47,128033.SZ,98.85,7.52,9.03,0.18698869680851046
65,29,128021.SZ,102.025,4.6,5.35,0.18659510869565224
66,119,123019.SZ,101.4,17.48,20.41,0.18396681922196798
67,108,113525.SH,105.1,10.32,11.56,0.17728294573643394
68,131,128059.SZ,112.5,73.0,76.25,0.1750856164383563
69,151,128063.SZ,102.501,7.63,8.74,0.17412678899082581
70,156,113026.SH,103.64,5.59,6.32,0.1717438282647586
71,146,123025.SZ,107.21,69.48,75.88,0.17085417386298196
72,86,128044.SZ,100.833,7.72,8.96,0.17028974093264257
73,103,110048.SH,111.2,8.26,8.69,0.16988861985472153
74,21,128018.SZ,96.539,6.16,7.45,0.16755771103896108
75,9,127003.SZ,99.764,2.59,3.03,0.16712324324324304
76,123,113528.SH,98.9,20.5,24.18,0.1665375609756099
77,51,110043.SH,105.51,6.07,6.7,0.16460790774299827
78,134,110053.SH,106.05,7.2,7.9,0.1636041666666666
79,106,113524.SH,100.1,12.71,14.76,0.1624516129032257
80,141,127012.SZ,100.808,8.14,9.34,0.15669130221130217
81,142,128060.SZ,98.058,5.3,6.24,0.15449418867924544
82,147,110057.SH,105.29,9.23,10.09,0.15100335861321768
83,75,123011.SZ,99.37,30.22,34.96,0.14956161482461952
84,149,113532.SH,100.95,6.85,7.8,0.14950364963503657
85,11,113011.SH,109.1,3.92,4.13,0.14944642857142848
86,145,113531.SH,113.07,59.63,60.59,0.14890345463692758
87,139,123023.SZ,100.25,6.45,7.39,0.1486007751937983
88,80,123014.SZ,103.2,7.33,8.15,0.1474488403819918
89,155,113025.SH,97.01,9.72,11.49,0.146754012345679
90,56,123009.SZ,107.583,25.81,27.49,0.14585690430065865
91,84,113517.SH,117.21,37.5,36.53,0.14178168000000008
92,43,110041.SH,111.13,2.85,2.92,0.13859508771929824
93,121,128056.SZ,99.996,5.98,6.8,0.137078260869565
94,126,123021.SZ,110.398,13.26,13.62,0.13395230769230768
95,36,128027.SZ,108.836,14.2,14.75,0.13051478873239453
96,48,123007.SZ,108.87,14.7,15.2,0.12573061224489793
97,38,123004.SZ,102.019,3.62,3.99,0.1244635635359117
98,114,127010.SZ,116.1,12.16,11.77,0.12376398026315785
99,1,113008.SH,115.27,5.34,5.19,0.120320786516854
100,90,128047.SZ,114.501,41.2,40.26,0.11888598543689309
101,152,128064.SZ,99.452,5.56,6.25,0.11794064748201445
102,4,110033.SH,109.89,8.47,8.61,0.1170636363636362
103,129,128058.SZ,109.681,5.56,5.64,0.11259143884892094
