,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,486.66,7.41,9.13,4.996229149797572
1,128041.SZ,371.0,6.72,6.82,2.7652083333333337
2,123015.SZ,284.0,4.84,5.79,2.3974380165289264
3,128062.SZ,68.0,3.68,16.25,2.002717391304348
4,123072.SZ,164.0,41.97,73.13,1.857593519180367
5,110044.SH,265.34,6.77,6.9,1.7043515509601184
6,127004.SZ,184.7,5.41,7.46,1.5468798521256928
7,128037.SZ,95.25,3.06,7.99,1.4870833333333335
8,113502.SH,94.94,17.95,44.79,1.3690042339832866
9,128052.SZ,307.0,10.01,6.67,1.0456443556443558
10,123018.SZ,257.78,10.69,8.32,1.006295229186155
11,128015.SZ,95.61,4.54,9.48,0.9964378854625552
12,123065.SZ,124.81,25.62,40.54,0.97494043715847
13,113569.SH,91.48,7.22,14.84,0.8802814404432134
14,123042.SZ,170.98,22.28,24.4,0.8724919210053856
15,110045.SH,96.7,6.11,11.75,0.8596153846153847
16,110031.SH,106.06,12.37,21.56,0.8485477768795474
17,113584.SH,103.43,21.65,37.97,0.8139663279445728
18,128012.SZ,100.0,2.44,4.38,0.7950819672131149
19,127019.SZ,83.43,9.86,21.07,0.782829716024341
20,110058.SH,112.15,3.42,5.04,0.6527368421052632
21,128070.SZ,123.1,7.16,9.51,0.6350293296089384
22,113591.SH,100.18,9.03,14.73,0.6341654485049837
23,113589.SH,84.96,6.51,12.44,0.62350599078341
24,123014.SZ,146.7,7.38,8.12,0.6140975609756095
25,113597.SH,97.31,14.26,23.4,0.59681206171108
26,113527.SH,81.83,5.11,9.85,0.577349315068493
27,123073.SZ,100.06,23.09,36.34,0.5747857947163276
28,113573.SH,100.66,12.03,18.81,0.57391072319202
29,128014.SZ,101.0,8.18,12.6,0.5557457212713935
30,128122.SZ,100.3,9.24,14.18,0.5392359307359306
31,110059.SH,101.5,9.53,14.45,0.5390083945435467
32,128023.SZ,95.49,6.42,10.34,0.5379542056074765
33,128132.SZ,90.55,10.99,18.57,0.5300395814376705
34,113530.SH,97.3,10.64,16.64,0.5216842105263158
35,123029.SZ,2179.91,164.0,11.32,0.5046695853658534
36,123034.SZ,207.0,11.0,7.97,0.4998090909090909
37,128022.SZ,94.1,4.99,7.92,0.4935310621242484
38,110052.SH,100.99,5.38,7.94,0.4904472118959107
39,123011.SZ,96.0,22.27,34.54,0.4889268073641669
40,127008.SZ,251.2,9.35,5.54,0.4883935828877003
41,128072.SZ,95.1,9.92,15.34,0.4705987903225805
42,113596.SH,87.39,17.38,29.21,0.4687352704257768
43,113574.SH,100.54,23.3,33.99,0.4666757939914164
44,113535.SH,94.98,8.05,12.4,0.4630459627329192
45,128044.SZ,89.73,3.64,5.91,0.4568799450549449
46,113021.SH,105.49,5.07,6.98,0.4523080867850096
47,128131.SZ,105.5,14.28,19.54,0.4436064425770308
48,128134.SZ,113.23,34.4,43.74,0.43973261627907
49,128033.SZ,97.59,6.07,8.83,0.4196370675453046
50,128101.SZ,104.14,10.21,13.86,0.4136928501469145
51,128035.SZ,105.11,38.78,52.1,0.4121276431150078
52,123024.SZ,102.22,18.11,24.9,0.4054544450579789
53,123043.SZ,156.55,17.18,15.41,0.4042115832363214
54,128091.SZ,143.0,16.74,16.39,0.4001015531660695
55,128135.SZ,121.21,52.88,60.83,0.3943275907715579
56,113017.SH,94.31,2.0,2.95,0.3910725000000002
57,113519.SH,98.77,7.93,11.15,0.3887585119798237
58,127013.SZ,98.53,8.09,11.39,0.3872147095179233
59,113602.SH,115.53,29.4,35.28,0.3863600000000001
60,127021.SZ,105.0,9.35,12.33,0.3846524064171124
61,113579.SH,113.51,34.5,42.05,0.3835059420289855
62,123031.SZ,252.4,33.66,18.43,0.3819762329174094
63,123076.SZ,99.13,13.84,18.98,0.3594562138728325
64,110076.SH,125.03,31.89,34.66,0.3589024145500155
65,128125.SZ,99.0,18.79,25.79,0.3588131985098456
66,123012.SZ,129.47,5.07,5.31,0.3559875739644968
67,113528.SH,97.29,16.86,23.45,0.3531734875444842
68,113607.SH,117.5,19.16,22.01,0.3497781837160754
69,113566.SH,101.7,8.15,10.77,0.3439374233128833
70,113024.SH,101.69,7.39,9.76,0.343023545331529
71,123039.SZ,105.56,25.85,32.87,0.3422658413926497
72,110053.SH,107.71,5.39,6.69,0.3368829313543598
73,128073.SZ,109.54,4.69,5.72,0.3359675906183368
74,123081.SZ,104.22,50.25,64.28,0.3331863880597014
75,113594.SH,104.58,30.93,39.37,0.3311718719689621
76,128032.SZ,97.17,7.23,9.89,0.3291995850622405
77,127012.SZ,103.66,6.88,8.81,0.3273904069767441
78,127016.SZ,99.0,6.65,8.91,0.3264511278195486
79,113600.SH,95.08,17.1,23.85,0.3261157894736842
80,113525.SH,102.87,6.08,7.83,0.3247896381578947
81,113608.SH,101.9,14.81,19.24,0.3238055367994598
82,110075.SH,122.08,5.76,6.24,0.3225333333333333
83,128118.SZ,96.92,20.23,27.53,0.3189360355907069
84,128136.SZ,124.85,55.5,58.6,0.3182360360360362
85,128069.SZ,98.21,13.46,18.04,0.3162766716196133
86,110073.SH,113.48,13.2,15.25,0.3110378787878787
87,113588.SH,106.3,10.84,13.36,0.3101180811808118
88,127006.SZ,103.51,16.17,20.42,0.3071578231292517
89,128123.SZ,102.5,10.77,13.7,0.3038532961931292
90,113013.SH,116.75,17.05,19.01,0.3017111436950146
91,128083.SZ,102.01,9.17,11.7,0.3015452562704472
92,123071.SZ,102.07,15.81,20.05,0.2944361163820365
93,128087.SZ,89.8,4.39,6.3,0.2887015945330295
94,123075.SZ,109.18,20.36,23.99,0.2864578585461689
95,113605.SH,121.26,79.18,83.85,0.2841185905531697
96,128124.SZ,100.0,16.76,21.51,0.2834128878281621
97,128042.SZ,98.87,10.0,12.96,0.2813552000000001
98,113508.SH,108.72,13.39,15.78,0.2812558625840178
99,123060.SZ,121.1,22.59,23.86,0.2790818946436476
100,123064.SZ,121.77,89.09,93.55,0.2786601751038272
101,123080.SZ,94.5,15.47,20.91,0.2773076923076923
102,113026.SH,102.85,4.9,6.08,0.2761795918367347
103,113532.SH,99.07,5.98,7.69,0.27399381270903
104,113009.SH,115.6,12.92,14.23,0.2732105263157894
105,110067.SH,112.6,7.67,8.67,0.2728057366362451
106,113559.SH,103.65,8.41,10.32,0.2719001189060642
107,128079.SZ,122.8,12.96,13.41,0.2706388888888887
108,123033.SZ,109.7,35.42,40.97,0.2688901750423489
109,127007.SZ,99.91,4.4,5.58,0.2670404545454543
110,128081.SZ,96.0,7.41,9.76,0.2644534412955464
111,128120.SZ,99.61,19.22,24.37,0.263005046826223
112,123068.SZ,105.83,15.46,18.45,0.262977684346701
113,128074.SZ,91.1,12.27,16.97,0.2599568052159737
114,113546.SH,100.24,11.23,14.1,0.2585788067675866
115,113603.SH,127.2,24.15,23.88,0.2577788819875776
116,128036.SZ,136.75,8.04,7.39,0.256943407960199
117,113576.SH,110.97,9.33,10.55,0.254805466237942
118,110064.SH,101.04,3.68,4.57,0.2547630434782608
119,128056.SZ,108.0,5.77,6.7,0.2540727902946273
120,123035.SZ,112.7,6.28,6.98,0.2526210191082802
121,128133.SZ,106.01,25.5,30.12,0.2521651764705885
122,128129.SZ,110.04,5.05,5.74,0.2507516831683168
123,123077.SZ,100.02,7.79,9.72,0.2480030808729141
124,110062.SH,116.13,23.9,25.65,0.2463324267782425
125,113043.SH,112.03,12.02,13.33,0.2423959234608986
126,113563.SH,107.9,21.28,24.47,0.2407485902255639
127,113524.SH,98.39,11.17,14.08,0.2402248880931066
128,128018.SZ,101.29,6.06,7.42,0.2402174917491751
129,128137.SZ,112.6,25.24,27.77,0.2388676703645007
130,113037.SH,106.8,4.1,4.75,0.2373170731707317
131,113611.SH,142.0,84.7,73.69,0.2354167650531284
132,113036.SH,100.4,3.95,4.86,0.2353012658227848
133,128121.SZ,120.1,19.69,20.25,0.235157440325038
134,128025.SZ,99.69,11.87,14.7,0.2345770850884582
135,110038.SH,104.3,20.18,23.85,0.232683349851338
136,128116.SZ,98.1,23.74,29.82,0.2322417860151643
137,128076.SZ,97.39,11.67,14.76,0.2317706940874036
138,113014.SH,108.81,7.56,8.54,0.2291500000000001
139,110068.SH,102.06,8.92,10.73,0.2276948430493275
140,127025.SZ,111.31,14.32,15.78,0.2265864525139664
141,110074.SH,100.28,3.07,3.75,0.2249185667752444
142,113030.SH,103.03,5.68,6.75,0.2243882042253522
143,127018.SZ,78.0,3.21,5.03,0.2222429906542056
144,110071.SH,101.9,5.51,6.6,0.2205807622504537
