,index,ts_code,det_price,share_price,conv_price,over_rate
0,12,128013.SZ,90.645,2.89,9.98,2.1302321799307955
1,10,128012.SZ,88.907,2.3,7.71,1.9803172608695656
2,36,123003.SZ,92.5,5.83,16.08,1.551286449399657
3,8,128010.SZ,97.999,3.7,9.28,1.4579208648648643
4,16,127004.SZ,87.997,2.88,7.72,1.3588084722222225
5,33,128023.SZ,90.0,4.12,10.34,1.25873786407767
6,42,128028.SZ,98.001,19.44,42.58,1.146544537037037
7,23,128018.SZ,88.14,5.04,11.83,1.068841666666667
8,32,128022.SZ,94.445,5.25,10.99,0.9770486666666665
9,2,110031.SH,108.79,24.33,42.38,0.8949939169749284
10,17,128015.SZ,93.072,6.43,12.86,0.8614400000000001
11,63,128037.SZ,89.91,4.01,8.03,0.8004421446384038
12,0,110030.SH,102.91,4.09,6.94,0.7461990220048902
13,20,113014.SH,98.87,5.0,8.76,0.7322024
14,9,113010.SH,100.59,3.51,6.02,0.7252188034188036
15,55,128035.SZ,101.8,31.57,52.5,0.6929046563192904
16,46,128032.SZ,95.409,5.82,9.99,0.6376905670103094
17,28,128020.SZ,93.5,9.17,16.0,0.6314067611777535
18,14,113012.SH,96.15,8.1,13.44,0.595377777777778
19,37,128026.SZ,88.303,6.47,11.64,0.588635115919629
20,71,113510.SH,95.26,6.96,11.32,0.5493436781609196
21,44,128030.SZ,96.221,5.16,8.15,0.5197696705426357
22,7,113009.SH,106.3,10.31,14.74,0.5197497575169737
23,19,128016.SZ,105.5,16.15,22.63,0.47830650154798754
24,43,128029.SZ,101.55,6.03,8.75,0.47356965174129323
25,70,128040.SZ,90.61,7.06,11.45,0.46952478753541066
26,75,123010.SZ,92.8,9.08,14.3,0.4614977973568282
27,66,113507.SH,97.53,7.3,10.92,0.45894191780821925
28,15,128014.SZ,95.0,8.82,13.53,0.4573129251700677
29,61,127005.SZ,104.0,5.32,7.45,0.45639097744360907
30,21,128017.SZ,102.421,16.4,23.32,0.4563766585365858
31,26,113502.SH,92.0,28.8,45.27,0.44612499999999994
32,91,128044.SZ,94.5,6.97,10.63,0.44122668579627006
33,89,113517.SH,107.1,38.2,51.28,0.4377193717277486
34,74,127007.SZ,98.75,6.98,10.16,0.4373925501432662
35,67,113508.SH,98.26,16.27,23.74,0.433738414259373
36,78,110045.SH,100.6,8.84,12.4,0.4111312217194571
37,62,127006.SZ,99.604,14.74,20.82,0.40688960651289
38,39,113503.SH,94.99,12.22,17.99,0.3984207037643204
39,3,123001.SZ,100.228,3.8,5.29,0.39527926315789463
40,58,113505.SH,93.61,4.91,7.29,0.3898511201629327
41,48,113017.SH,96.07,2.06,2.96,0.3804233009708736
42,49,128033.SZ,95.77,6.3,9.03,0.37270333333333305
43,72,113511.SH,97.22,18.35,25.85,0.3695569482288827
44,56,113019.SH,104.45,14.48,18.84,0.3590041436464088
45,27,110038.SH,112.3,33.45,40.04,0.34424275037369184
46,94,128046.SZ,103.86,14.6,18.82,0.3387980821917811
47,31,128021.SZ,96.28,3.86,5.35,0.33445077720207267
48,5,110033.SH,106.88,6.9,8.61,0.3336765217391302
49,57,113504.SH,107.37,17.6,21.73,0.32565346590909083
50,11,127003.SZ,92.897,2.47,3.5,0.3163542510121456
51,18,113013.SH,110.9,16.77,19.8,0.30937388193202164
52,60,128036.SZ,88.382,6.5,9.62,0.30805360000000015
53,103,123017.SZ,96.511,60.69,81.49,0.29587763882023393
54,6,110034.SH,102.69,14.6,18.42,0.2955820547945207
55,86,128042.SZ,95.401,9.84,13.25,0.28461712398373973
56,45,110041.SH,102.3,2.33,2.92,0.2820429184549355
57,112,128051.SZ,97.789,13.0,17.03,0.28103589999999995
58,106,113522.SH,104.7,24.44,29.86,0.27919067103109657
59,95,128047.SZ,110.98,35.17,40.26,0.2704164913278361
