,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128012.SZ,95.54,2.84,7.71,1.5937091549295779
1,11,128013.SZ,97.4,3.8,9.98,1.5580315789473687
2,15,127004.SZ,96.02,3.75,7.72,0.9767317333333333
3,35,123003.SZ,104.75,8.65,16.08,0.9472601156069363
4,8,128010.SZ,103.999,5.15,9.28,0.8740013980582522
5,32,128023.SZ,97.3,5.65,10.34,0.7806761061946902
6,22,128018.SZ,100.22,6.77,11.83,0.7512593796159529
7,2,110031.SH,111.88,27.74,42.38,0.7092553713049751
8,31,128022.SZ,107.0,7.22,10.99,0.6287119113573407
9,19,113014.SH,105.0,5.97,8.76,0.5407035175879398
10,16,128015.SZ,103.639,8.81,12.86,0.5128235414301927
11,36,128026.SZ,97.81,7.68,11.64,0.4824328125000002
12,62,128037.SZ,100.09,5.46,8.03,0.472019597069597
13,25,113502.SH,99.34,30.58,45.27,0.4706088293001964
14,0,110030.SH,104.39,4.95,6.94,0.46356888888888886
15,41,128028.SZ,105.45,31.03,42.58,0.4470064453754432
16,45,128032.SZ,104.91,7.34,9.99,0.4278622615803814
17,7,113009.SH,110.9,11.68,14.74,0.3995428082191782
18,20,128017.SZ,109.0,18.25,23.32,0.3928109589041098
19,54,128035.SZ,111.512,42.16,52.5,0.3886100569259965
20,77,110045.SH,106.17,9.61,12.4,0.36993548387096775
21,42,128029.SZ,108.9,7.0,8.75,0.36125000000000007
22,14,128014.SZ,102.237,10.3,13.53,0.34297729126213566
23,90,128044.SZ,108.612,8.74,10.63,0.3209903432494279
24,70,113510.SH,102.7,8.9,11.32,0.30625168539325837
25,71,113511.SH,107.5,21.33,25.85,0.30280121894045975
26,26,110038.SH,112.7,35.18,40.04,0.28269130187606584
27,74,123010.SZ,103.12,11.59,14.3,0.2723175150992237
28,10,127003.SZ,107.222,2.95,3.5,0.2721254237288134
29,27,128020.SZ,110.501,13.95,16.0,0.2673949820788531
30,18,128016.SZ,112.299,20.07,22.63,0.266231375186846
31,93,128046.SZ,111.45,16.73,18.82,0.2537292289300659
32,66,113508.SH,106.99,20.3,23.74,0.2512032512315268
33,61,127006.SZ,107.5,18.0,20.82,0.24341666666666667
34,6,110034.SH,109.38,16.28,18.42,0.23757960687960683
35,91,128045.SZ,116.0,7.2,7.66,0.23411111111111105
36,17,113013.SH,118.7,19.25,19.8,0.22091428571428584
37,38,113503.SH,103.89,15.35,17.99,0.2175772638436481
38,55,113019.SH,108.09,16.99,18.84,0.19859658622719273
39,43,128030.SZ,122.6,8.42,8.15,0.18668646080760093
40,111,128051.SZ,106.012,15.32,17.03,0.17844932114882506
41,67,113509.SH,106.0,17.52,19.38,0.1725342465753424
42,29,110040.SH,114.89,11.49,11.62,0.16189886858137495
43,60,127005.SZ,114.85,7.37,7.45,0.1609667571234735
44,44,110041.SH,112.11,2.82,2.92,0.1608553191489362
45,57,113505.SH,105.7,6.68,7.29,0.15352245508982054
46,24,128019.SZ,111.003,7.96,8.22,0.14628726130653288
47,101,113020.SH,114.1,12.6,12.63,0.14371666666666666
48,12,113011.SH,113.64,4.13,4.13,0.1364
49,47,113017.SH,108.1,2.82,2.96,0.13466666666666674
50,48,128033.SZ,105.129,8.38,9.03,0.13283397374701655
51,85,128042.SZ,108.3,12.78,13.25,0.12282863849765258
52,56,113504.SH,112.51,21.79,21.73,0.12200197338228562
53,109,128050.SZ,106.7,20.71,21.74,0.12006663447609828
54,5,110033.SH,111.78,8.6,8.61,0.11909976744186047
55,122,128054.SZ,113.0,38.38,37.97,0.1179286086503385
56,94,128047.SZ,119.12,42.95,40.26,0.11659399301513372
57,30,128021.SZ,110.801,5.33,5.35,0.1121676360225141
58,69,128040.SZ,105.4,10.88,11.45,0.1092187499999998
59,92,113518.SH,116.59,55.08,52.38,0.1087480392156865
60,118,127010.SZ,117.236,12.5,11.77,0.10389417600000003
61,52,110043.SH,109.51,6.67,6.7,0.10002548725637188
62,102,123017.SZ,109.3,80.97,81.49,0.10001938989749286
63,88,113517.SH,124.74,58.24,51.28,0.09832884615384603
64,58,123009.SZ,113.507,28.77,27.69,0.09246049009384785
65,33,128024.SZ,117.16,19.47,18.01,0.08374504365690817
66,112,113525.SH,111.7,11.93,11.56,0.08235708298407383
67,82,113515.SH,116.43,10.1,9.38,0.08130039603960407
68,107,110048.SH,116.41,9.39,8.69,0.07731938232161849
69,76,113513.SH,113.18,37.39,35.46,0.07337865739502555
70,34,128025.SZ,108.66,16.3,16.1,0.07326748466257671
71,23,113016.SH,108.82,17.45,17.2,0.07260974212034366
72,80,113514.SH,107.26,5.92,5.92,0.07260000000000005
73,84,123014.SZ,111.815,8.51,8.15,0.07084870740305525
74,113,110049.SH,124.03,16.86,14.55,0.07036565836298946
75,96,113519.SH,110.65,12.45,11.99,0.0656172690763053
76,21,113015.SH,126.65,27.5,22.98,0.05833345454545451
77,108,113523.SH,109.45,24.82,23.92,0.05481224818694618
78,110,113524.SH,107.24,15.09,14.76,0.04894791252485086
79,13,113012.SH,113.16,14.5,13.44,0.04887613793103448
80,103,110046.SH,122.75,12.79,10.89,0.04515050820953892
81,79,123011.SZ,112.0,37.54,34.96,0.04302610548748008
82,1,113008.SH,120.88,6.02,5.19,0.04213820598006654
83,37,128027.SZ,115.8,16.86,15.11,0.037804270462633426
84,106,128049.SZ,109.11,8.0,7.57,0.032453374999999986
85,46,110042.SH,122.25,16.85,14.23,0.03241394658753695
86,51,128034.SZ,115.5,6.38,5.67,0.026465517241379168
87,119,113526.SH,110.24,13.23,12.31,0.02574028722600152
88,98,128048.SZ,115.8,6.85,6.06,0.02444963503649632
89,86,128043.SZ,115.11,12.9,11.43,0.019928139534883687
90,59,128036.SZ,111.0,10.47,9.62,0.019885386819484218
91,87,113516.SH,124.11,7.76,6.34,0.013991494845360884
92,39,123004.SZ,116.369,4.58,3.99,0.01378233624454159
93,83,123013.SZ,169.0,15.46,9.26,0.012250970245795545
94,53,123008.SZ,140.02,43.27,31.23,0.010590385948694157
