,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,88.44,2.13,7.71,2.2012788732394366
1,128013.SZ,91.634,3.17,9.98,1.884881135646688
2,123003.SZ,92.28,6.65,16.08,1.231372030075188
3,127004.SZ,90.0,3.17,7.72,1.1917981072555206
4,128010.SZ,99.4,4.28,9.28,1.155214953271028
5,123004.SZ,95.895,3.75,8.23,1.1045756000000002
6,128023.SZ,90.499,4.77,10.34,0.9617602935010484
7,128028.SZ,98.312,22.7,42.58,0.844107911894273
8,110031.SH,107.9,24.99,42.38,0.8298527410964389
9,128035.SZ,100.12,29.1,52.5,0.8062886597938145
10,128018.SZ,90.11,5.98,11.83,0.7826108695652172
11,113502.SH,91.83,23.94,45.27,0.7364845864661654
12,128022.SZ,94.812,6.06,11.0,0.7210099009900989
13,113014.SH,96.89,4.95,8.76,0.7146593939393939
14,110030.SH,102.74,4.27,6.94,0.669825761124122
15,113010.SH,102.85,3.76,6.02,0.6466941489361703
16,128037.SZ,90.535,4.47,8.03,0.6263893736017895
17,128030.SZ,95.07,4.9,8.15,0.581266326530612
18,128015.SZ,94.436,7.77,12.86,0.5629948005148006
19,113511.SH,94.72,15.69,25.85,0.560555768005099
20,128017.SZ,101.19,15.22,23.32,0.5504275952693826
21,128016.SZ,100.71,14.74,22.63,0.5461786295793755
22,128020.SZ,94.23,9.84,16.0,0.5321951219512195
23,128026.SZ,90.001,6.85,11.64,0.5293600583941608
24,113517.SH,106.0,35.58,51.28,0.5277346824058461
25,128032.SZ,96.1,6.31,9.99,0.5214564183835182
26,113009.SH,104.81,10.29,14.74,0.5013599611273081
27,113012.SH,96.8,8.75,13.44,0.4868479999999998
28,128029.SZ,100.55,5.94,8.75,0.4811658249158249
29,128046.SZ,100.3,13.19,18.82,0.4311190295678546
30,110045.SH,100.03,8.78,12.4,0.41272437357631
31,113507.SH,94.87,7.38,10.92,0.4037674796747969
32,113510.SH,95.01,7.68,11.32,0.4004078125
33,128040.SZ,91.24,7.59,11.45,0.3764137022397888
34,127006.SZ,99.15,15.04,20.82,0.3725418882978725
35,113019.SH,102.4,14.2,18.84,0.3586028169014086
36,110038.SH,106.88,31.62,40.04,0.3534077166350408
37,128014.SZ,95.026,9.62,13.53,0.3364883367983369
38,127005.SZ,102.7,5.78,7.45,0.3237283737024222
39,127003.SZ,93.003,2.47,3.5,0.3178562753036435
40,113503.SH,95.56,13.08,17.99,0.3143152905198775
41,110034.SH,102.45,14.45,18.42,0.305971626297578
42,123010.SZ,94.005,10.4,14.3,0.2925687500000001
43,113013.SH,108.74,16.74,19.8,0.2861720430107528
44,110033.SH,105.0,7.1,8.61,0.2733098591549296
45,127007.SZ,97.45,7.81,10.16,0.2677234314980794
46,113017.SH,94.88,2.22,2.96,0.2650666666666666
47,110041.SH,101.0,2.36,2.92,0.2496610169491527
48,128036.SZ,91.373,7.04,9.62,0.248591278409091
49,113505.SH,94.44,5.56,7.29,0.2382510791366907
50,123009.SZ,102.39,23.18,27.69,0.2231143658326144
51,113020.SH,102.6,10.6,12.63,0.2224886792452831
52,113508.SH,99.54,19.35,23.74,0.2212297674418602
53,128033.SZ,97.13,7.2,9.03,0.2181720833333332
54,110043.SH,98.81,5.46,6.7,0.212503663003663
55,113518.SH,105.0,45.44,52.38,0.2103653169014087
56,128021.SZ,97.601,4.32,5.35,0.2087160879629629
57,128047.SZ,110.701,36.88,40.26,0.208465905639913
