,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,50,123007.SZ,87.223,0.0,24.99,inf
2,32,128022.SZ,96.0,0.0,11.02,inf
3,10,128012.SZ,72.801,1.8,7.71,2.1183094999999996
4,12,128013.SZ,85.303,2.98,9.98,1.8567917449664426
5,28,128020.SZ,92.989,9.37,22.9,1.2726233724653147
6,16,127004.SZ,84.95,2.95,7.72,1.2230983050847455
7,8,128010.SZ,94.013,3.97,9.28,1.1975834760705288
8,33,128023.SZ,85.801,4.19,10.34,1.1173802863961815
9,23,128018.SZ,84.856,5.22,11.83,0.9230775478927203
10,1,113008.SH,102.45,5.5,10.28,0.9148836363636363
11,20,113014.SH,87.97,4.13,8.76,0.865901210653753
12,36,123003.SZ,90.6,7.91,16.08,0.8417800252844498
13,44,128030.SZ,88.422,3.96,8.15,0.8197962121212119
14,0,110030.SH,102.18,3.94,6.94,0.7998203045685283
15,26,113502.SH,86.46,21.8,45.27,0.795433119266055
16,2,110031.SH,105.99,25.22,42.38,0.7810690721649487
17,9,113010.SH,102.89,3.57,6.02,0.7350078431372551
18,42,128028.SZ,93.7,23.69,42.58,0.6841477416631491
19,19,128016.SZ,94.3,12.89,22.55,0.649701318851823
20,46,128032.SZ,90.186,5.56,9.99,0.6204283093525182
21,22,113015.SH,95.0,13.52,22.98,0.6147189349112426
22,63,128037.SZ,85.1,4.25,8.03,0.6078894117647056
23,71,113510.SH,92.17,6.6,11.32,0.5808551515151514
24,55,128035.SZ,98.599,32.89,52.5,0.5738666768014595
25,17,128015.SZ,88.192,7.33,12.87,0.5484734515688947
26,21,128017.SZ,100.1,15.2,23.32,0.5357447368421054
27,37,128026.SZ,84.796,6.55,11.64,0.5069090687022904
28,61,127005.SZ,95.05,4.75,7.45,0.49078421052631577
29,72,113511.SH,89.68,16.24,25.86,0.42803251231527123
30,7,113009.SH,102.2,10.73,14.76,0.4058452935694316
31,70,128040.SZ,85.42,6.97,11.45,0.4032410329985653
32,5,110033.SH,103.8,6.37,8.61,0.403010989010989
33,74,127007.SZ,91.8,6.66,10.16,0.4004324324324323
34,64,128038.SZ,80.5,1.6,2.75,0.3835937499999999
35,58,113505.SH,85.18,4.49,7.29,0.38298930957683763
36,56,113019.SH,100.25,13.67,18.84,0.38164594001463076
37,18,113013.SH,104.15,14.93,19.8,0.38122572002679184
38,48,113017.SH,90.16,1.94,2.96,0.37563711340206196
39,43,128029.SZ,102.311,6.52,8.75,0.3730387269938653
40,25,128019.SZ,95.0,5.69,8.22,0.372407732864675
41,45,110041.SH,95.3,2.04,2.92,0.3640980392156862
42,60,128036.SZ,83.262,5.9,9.62,0.35759396610169475
43,39,113503.SH,90.2,12.13,17.99,0.3377559769167351
44,73,110044.SH,91.18,4.75,6.91,0.3264290526315792
45,62,127006.SZ,94.764,14.88,20.82,0.32593177419354813
46,66,113507.SH,88.71,7.36,10.92,0.3161864130434781
47,90,123015.SZ,86.16,5.18,7.89,0.3123598455598456
48,6,110034.SH,102.5,14.43,18.42,0.3084199584199586
49,78,110045.SH,98.24,9.45,12.4,0.2890751322751323
50,14,113012.SH,94.88,9.94,13.44,0.28288450704225354
51,65,113506.SH,87.79,14.82,21.65,0.2824922402159244
52,15,128014.SZ,91.97,9.83,13.53,0.26587395727365204
53,89,113517.SH,108.31,44.03,51.28,0.26144374290256644
54,53,110043.SH,97.48,5.18,6.7,0.260841698841699
55,49,128033.SZ,92.744,6.66,9.03,0.2574749549549547
56,59,123009.SZ,99.87,22.0,27.69,0.2570001363636364
57,11,127003.SZ,87.8,2.45,3.5,0.254285714285714
58,30,110040.SH,106.03,9.88,11.62,0.24703299595141667
59,86,128042.SZ,92.863,9.87,13.25,0.2466410840932118
60,31,128021.SZ,92.272,4.09,5.35,0.20698092909535462
61,34,128024.SZ,112.7,16.92,18.01,0.19960224586288416
62,93,113518.SH,99.09,43.28,52.38,0.19924542513863228
63,35,128025.SZ,93.88,12.86,16.1,0.17532503888024906
64,67,113508.SH,98.85,19.97,23.74,0.1751121682523784
65,79,128041.SZ,87.301,5.18,6.88,0.1595190733590733
66,47,110042.SH,109.3,13.43,14.23,0.1581079672375279
67,75,123010.SZ,89.12,11.05,14.3,0.1533176470588237
68,3,123001.SZ,91.32,4.2,5.29,0.15019714285714286
69,27,110038.SH,117.76,41.1,40.04,0.14722880778588796
70,13,113011.SH,107.53,3.94,4.13,0.12715456852791876
71,4,110032.SH,123.25,7.93,7.25,0.12681273644388413
72,38,128027.SZ,115.66,15.53,15.11,0.1253204121056019
73,68,113509.SH,96.0,16.7,19.4,0.11520958083832336
74,76,113512.SH,115.09,51.85,50.01,0.11005803278688522
75,85,123014.SZ,87.49,6.43,8.15,0.10893234836702947
76,57,113504.SH,107.72,21.15,21.73,0.10674023640661942
77,81,113514.SH,88.91,4.77,5.92,0.10345324947589116
78,52,128034.SZ,97.89,5.08,5.67,0.09259114173228335
79,88,113516.SH,102.4,5.96,6.34,0.08928859060402701
80,41,123006.SZ,120.5,12.6,11.36,0.08641269841269826
81,84,123013.SZ,88.788,7.61,9.26,0.0803901182654401
82,92,128045.SZ,115.0,8.2,7.66,0.07426829268292687
83,87,128043.SZ,90.0,11.33,13.47,0.06999117387466916
84,83,113515.SH,94.8,8.34,9.38,0.06621582733812952
85,29,123002.SZ,101.52,8.36,8.72,0.058916746411483444
86,54,123008.SZ,127.19,38.03,31.23,0.044476387062845124
87,51,113018.SH,111.2,6.14,5.76,0.043179153094462644
88,91,128044.SZ,95.0,9.75,10.7,0.042564102564102535
89,80,123011.SZ,94.5,32.65,34.96,0.011859111791730595
90,77,113513.SH,108.66,38.46,35.46,0.001841809672386977
91,24,113016.SH,94.61,16.39,17.2,-0.007143380109823269
92,82,123012.SZ,89.953,5.88,6.47,-0.010211037414965917
93,69,128039.SZ,99.008,6.03,5.84,-0.04111655058043129
