,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,73.64,1.81,7.71,2.136819889502762
1,128013.SZ,85.337,3.04,9.98,1.801523881578948
2,127004.SZ,85.353,2.98,7.72,1.211158255033557
3,128020.SZ,93.0,9.76,22.9,1.1820696721311474
4,128010.SZ,94.98,4.05,9.28,1.1763318518518522
5,128023.SZ,85.801,4.24,10.34,1.0924111792452829
6,113008.SH,102.47,5.5,10.28,0.9152574545454544
7,128018.SZ,85.178,5.37,11.83,0.8764538919925511
8,113014.SH,88.23,4.19,8.76,0.8446176610978519
9,113502.SH,86.5,21.96,45.27,0.7831762295081968
10,128030.SZ,88.422,4.06,8.15,0.7749736453201972
11,123003.SZ,90.914,8.25,16.08,0.7719965090909091
12,110031.SH,106.1,25.74,42.38,0.7468989898989901
13,113010.SH,102.83,3.65,6.02,0.6959906849315068
14,128016.SZ,96.795,12.87,22.55,0.6959807692307693
15,110030.SH,102.18,4.19,6.94,0.6924324582338903
16,113510.SH,92.21,6.33,11.32,0.6490003159557659
17,128028.SZ,93.7,25.0,42.58,0.5958984
18,128032.SZ,90.132,5.67,9.99,0.58804
19,113015.SH,95.37,13.95,22.98,0.5710412903225809
20,128037.SZ,85.2,4.36,8.03,0.5691651376146787
21,127005.SZ,95.346,4.65,7.45,0.5275864516129031
22,128015.SZ,89.997,7.6,12.87,0.5240281447368421
23,128017.SZ,99.835,15.39,23.32,0.5127694606887588
24,128026.SZ,85.512,6.69,11.64,0.4878321076233184
25,128035.SZ,99.38,35.29,52.5,0.4784499858316804
26,128040.SZ,86.012,6.94,11.45,0.4190740634005762
27,113511.SH,90.63,16.72,25.86,0.4017295454545456
28,113009.SH,102.59,10.93,14.76,0.3853873741994512
29,127007.SZ,92.0,6.78,10.16,0.3786430678466075
30,128038.SZ,80.691,1.62,2.75,0.3697546296296294
31,113505.SH,85.76,4.57,7.29,0.3680315098468273
32,110033.SH,104.1,6.56,8.61,0.3663124999999999
33,113019.SH,100.61,13.96,18.84,0.3578025787965616
34,128019.SZ,94.61,5.73,8.22,0.3572324607329842
35,113013.SH,104.98,15.33,19.8,0.3559060665362036
36,113017.SH,90.24,1.97,2.96,0.3558903553299493
37,110041.SH,95.4,2.08,2.92,0.3392692307692307
38,128029.SZ,101.9,6.74,8.75,0.3228857566765578
39,110044.SH,91.33,4.79,6.91,0.3175162839248436
40,113503.SH,91.24,12.52,17.99,0.3110284345047921
41,128036.SZ,83.788,6.15,9.62,0.3106350569105689
42,110034.SH,102.52,14.51,18.42,0.3014599586492074
43,113012.SH,96.5,10.0,13.44,0.2969599999999999
44,127006.SZ,95.6,15.42,20.82,0.2907859922178987
45,123015.SZ,86.9,5.33,7.89,0.2863808630393997
46,113507.SH,88.87,7.6,10.92,0.2769215789473686
47,113506.SH,88.5,15.03,21.65,0.2748003992015966
48,128014.SZ,91.989,9.83,13.53,0.2661354730417091
49,110045.SH,98.44,9.65,12.4,0.2649284974093263
50,110040.SH,106.8,9.85,11.62,0.2599147208121825
51,127003.SZ,88.02,2.46,3.5,0.2523170731707315
52,113517.SH,109.65,45.1,51.28,0.2467521064301551
53,128033.SZ,91.489,6.63,9.03,0.2460719004524887
54,110043.SH,97.88,5.31,6.7,0.2350207156308851
55,128042.SZ,93.23,10.01,13.25,0.2340634365634366
56,123009.SZ,99.36,22.73,27.69,0.2104172459304884
57,128021.SZ,93.448,4.23,5.35,0.1819073286052007
58,113508.SH,98.8,19.95,23.74,0.175695238095238
59,123010.SZ,89.212,10.98,14.3,0.1618684881602914
60,128024.SZ,112.55,17.51,18.01,0.1576387778412336
61,110038.SH,117.63,40.7,40.04,0.1572248648648646
62,128043.SZ,89.3,10.41,13.47,0.1554956772334295
63,110042.SH,108.76,13.47,14.23,0.1489642167780252
64,113518.SH,100.15,45.86,52.38,0.1438850850414306
65,123014.SZ,87.021,6.22,8.15,0.1402269292604501
66,128041.SZ,87.818,5.31,6.88,0.1378302071563088
67,128025.SZ,94.0,13.39,16.1,0.1302464525765498
68,123001.SZ,91.26,4.31,5.29,0.1201053364269144
69,113504.SH,109.7,21.38,21.73,0.1149583723105706
70,113011.SH,108.48,4.02,4.13,0.1144835820895524
71,113512.SH,115.58,52.2,50.01,0.1073095402298849
72,123002.SZ,100.6,7.93,8.72,0.106219419924338
73,113514.SH,89.11,4.78,5.92,0.1036217573221757
74,110032.SH,124.0,8.18,7.25,0.0990220048899756
75,128027.SZ,116.0,16.06,15.11,0.0913823163138231
76,128034.SZ,98.7,5.2,5.67,0.0762096153846153
77,113516.SH,103.36,6.09,6.34,0.0760302134646963
78,113509.SH,96.5,17.41,19.4,0.0753015508328545
79,113515.SH,95.27,8.32,9.38,0.0740776442307691
80,128045.SZ,114.502,8.18,7.66,0.0722314425427871
81,113018.SH,110.64,5.96,5.76,0.0692724832214766
82,123013.SZ,89.3,7.74,9.26,0.0683695090439275
83,123006.SZ,120.65,12.97,11.36,0.0567340015420198
84,128044.SZ,94.46,9.57,10.7,0.0561358411703237
85,123008.SZ,129.11,38.7,31.23,0.0418876744186046
86,123011.SZ,95.299,32.79,34.96,0.0160576517230863
87,123012.SZ,89.569,5.83,6.47,-0.0059838250428817
88,113016.SH,95.9,16.64,17.2,-0.0087259615384616
89,113513.SH,107.91,39.33,35.46,-0.0270814645308923
90,128039.SZ,99.6,6.02,5.84,-0.03378073089701
