,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,437.34,6.56,9.13,5.086759451219513
1,128041.SZ,309.3,5.66,6.82,2.726901060070672
2,123015.SZ,260.6,4.7,5.79,2.210370212765957
3,128062.SZ,68.17,3.53,16.25,2.138137393767705
4,128037.SZ,92.7,2.7,7.99,1.7432333333333334
5,113580.SH,237.85,14.19,15.51,1.5997558139534886
6,113502.SH,95.82,16.94,44.79,1.5335170011806372
7,110044.SH,209.49,5.77,6.9,1.5051663778162916
8,127004.SZ,172.08,5.25,7.46,1.4451748571428575
9,123072.SZ,124.82,37.6,73.13,1.4276826063829782
10,128015.SZ,94.8,4.23,9.48,1.124595744680851
11,110031.SH,106.34,11.28,21.56,1.03252695035461
12,127019.SZ,78.5,8.64,21.07,0.9143460648148144
13,113589.SH,78.72,5.17,12.44,0.8941524177949709
14,128030.SZ,260.18,10.8,7.85,0.891123148148148
15,113569.SH,86.77,6.82,14.84,0.8880744868035191
16,113584.SH,102.01,20.64,37.97,0.8766083817829455
17,123011.SZ,93.0,17.5,34.54,0.8355542857142856
18,128023.SZ,94.08,5.33,10.34,0.82511669793621
19,128044.SZ,85.63,2.85,5.91,0.7756957894736839
20,113574.SH,96.81,18.55,33.99,0.77389320754717
21,128052.SZ,286.0,10.77,6.67,0.7712349117920151
22,113573.SH,95.4,10.14,18.81,0.769698224852071
23,113527.SH,80.09,4.49,9.85,0.7569855233853006
24,113575.SH,133.59,11.39,14.56,0.7077000877963128
25,123042.SZ,126.39,18.19,24.4,0.6953908741066517
26,128014.SZ,100.11,7.45,12.6,0.6931355704697987
27,110058.SH,104.74,3.14,5.04,0.6811770700636941
28,110045.SH,97.52,6.82,11.75,0.6801466275659823
29,128012.SZ,100.0,2.61,4.38,0.67816091954023
30,128132.SZ,90.35,10.04,18.57,0.6711150398406376
31,113597.SH,91.38,12.83,23.4,0.666634450506625
32,123034.SZ,180.6,8.65,7.97,0.6640254335260113
33,128033.SZ,94.72,5.12,8.83,0.6335500000000001
34,113596.SH,84.93,15.43,29.21,0.6077804925469865
35,123065.SZ,99.59,25.16,40.54,0.6046814785373609
36,123018.SZ,194.12,10.15,8.32,0.5912102463054187
37,110052.SH,96.25,4.81,7.94,0.588825363825364
38,123024.SZ,100.55,15.76,24.9,0.5886389593908627
39,127021.SZ,94.74,7.36,12.33,0.5871524456521738
40,123014.SZ,124.4,6.47,8.12,0.5612488408037095
41,128072.SZ,90.53,8.91,15.34,0.5586197530864196
42,128131.SZ,99.58,12.53,19.54,0.5529075818036714
43,113519.SH,93.2,6.72,11.15,0.5463988095238098
44,113017.SH,90.5,1.74,2.95,0.5343390804597703
45,128022.SZ,91.99,4.79,7.92,0.5210037578288099
46,113535.SH,90.97,7.44,12.4,0.5161666666666667
47,127013.SZ,94.48,7.22,11.39,0.4904808864265931
48,128122.SZ,97.8,9.32,14.18,0.4879871244635192
49,113530.SH,92.2,10.39,16.64,0.4766198267564966
50,128074.SZ,94.2,10.9,16.97,0.4665816513761465
51,128069.SZ,92.18,11.38,18.04,0.4612717047451668
52,113602.SH,108.72,26.29,35.28,0.4589736021300875
53,113525.SH,97.43,5.24,7.83,0.4558719465648854
54,123076.SZ,88.39,11.53,18.98,0.4550235906331312
55,128101.SZ,104.9,10.05,13.86,0.4466805970149252
56,128070.SZ,97.8,6.43,9.51,0.446466562986003
57,127003.SZ,100.22,2.08,3.0,0.445480769230769
