,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.405,3.29,9.98,1.954717021276596
1,128012.SZ,97.214,3.22,7.71,1.3277016770186334
2,110031.SH,109.41,23.5,42.38,0.9731045957446808
3,128023.SZ,93.239,4.95,10.34,0.9476591111111112
4,127004.SZ,94.491,3.84,7.72,0.8996628125
5,128010.SZ,100.9,4.96,9.26,0.8837379032258066
6,128028.SZ,99.88,23.53,42.58,0.8074332341691455
7,113014.SH,97.18,4.72,8.76,0.8035949152542377
8,113502.SH,96.65,24.67,45.27,0.7735490474260236
9,128032.SZ,96.999,5.84,9.99,0.6592808390410958
10,128037.SZ,95.46,4.83,8.03,0.5870472049689437
11,128035.SZ,104.092,34.78,52.5,0.5712564692351928
12,110030.SH,105.09,4.7,6.94,0.5517544680851064
13,113022.SH,106.77,9.04,12.53,0.4798983407079645
14,123003.SZ,98.501,7.08,10.46,0.4552548870056498
15,128014.SZ,97.46,9.07,13.53,0.4538410143329655
16,128029.SZ,105.0,6.58,8.75,0.3962765957446807
17,110045.SH,100.41,8.97,12.4,0.3880535117056854
18,128020.SZ,101.401,11.71,16.0,0.3854961571306575
19,113009.SH,109.97,11.72,14.74,0.3830697952218427
20,110056.SH,97.22,15.69,21.79,0.3501745060548119
21,128046.SZ,106.55,14.72,18.62,0.3477995923913045
22,128026.SZ,95.531,8.26,11.64,0.3462237772397096
23,113021.SH,105.13,5.83,7.45,0.343427958833619
24,113013.SH,113.52,16.77,19.67,0.3315076923076923
25,113503.SH,99.51,13.48,17.99,0.3280303412462905
26,123022.SZ,105.3,5.07,6.38,0.3250769230769229
27,113509.SH,101.5,14.47,18.89,0.3250414651002071
28,128017.SZ,107.8,18.73,22.96,0.3214564869193805
29,110034.SH,104.73,14.6,18.42,0.3213195890410961
30,113508.SH,100.56,12.82,16.83,0.3201441497659903
31,128022.SZ,100.953,6.1,7.92,0.3107340327868853
32,113522.SH,103.77,23.66,29.86,0.3096247675401521
33,113530.SH,98.81,12.8,16.88,0.303056875
34,110038.SH,108.58,33.39,40.04,0.3020494758909852
35,128065.SZ,95.32,6.58,8.98,0.3008717325227964
36,128051.SZ,99.495,13.1,17.03,0.2934350000000001
37,127006.SZ,102.438,16.6,20.82,0.284794674698795
38,113518.SH,108.3,44.04,52.2,0.2836648501362397
39,123017.SZ,103.0,65.4,81.49,0.2834051987767583
40,113024.SH,104.01,8.05,9.93,0.2830053416149068
41,127011.SZ,107.3,10.04,11.99,0.2814013944223107
42,128015.SZ,97.008,7.19,9.48,0.2790484561891513
43,113504.SH,104.99,17.97,21.73,0.2695785754034503
44,113534.SH,96.66,15.94,20.8,0.26130991217064
45,128042.SZ,99.927,10.53,13.25,0.2573910256410259
46,128018.SZ,98.02,5.83,7.45,0.2525711835334475
47,123010.SZ,99.752,9.96,12.45,0.2468999999999997
48,113016.SH,97.47,13.5,17.2,0.2418399999999999
49,113019.SH,108.6,16.61,18.84,0.2318025285972305
50,128016.SZ,109.175,20.17,22.63,0.2249034457114523
51,113510.SH,101.6,9.41,11.32,0.2222231668437831
52,128054.SZ,104.2,32.6,37.97,0.2136423312883433
53,123024.SZ,98.494,20.22,24.9,0.2129083086053413
54,110051.SH,105.0,8.94,10.29,0.2085570469798657
55,113012.SH,104.25,11.6,13.44,0.2078620689655172
56,128019.SZ,106.781,7.01,7.92,0.2064272753209701
57,128045.SZ,112.419,7.15,7.66,0.2043769790209789
58,123009.SZ,107.99,24.71,27.49,0.2013942128692835
59,128061.SZ,109.55,25.84,28.33,0.2010648219814239
60,113505.SH,101.53,6.17,7.29,0.1996008103727716
61,128033.SZ,100.9,7.63,9.03,0.1941376146788991
62,128021.SZ,105.0,4.73,5.35,0.1876321353065537
63,110043.SH,106.8,6.03,6.7,0.1866666666666666
64,128040.SZ,104.44,10.08,11.45,0.186347222222222
65,128044.SZ,100.8,7.62,8.96,0.1852598425196851
66,127003.SZ,101.33,2.6,3.03,0.1808842307692306
67,113528.SH,99.77,20.47,24.18,0.1785239863214459
68,110048.SH,111.07,8.2,8.69,0.1770710975609755
69,110055.SH,112.34,16.81,17.6,0.1761951219512196
70,113011.SH,110.04,3.88,4.13,0.1713020618556701
71,127012.SZ,100.92,8.05,9.34,0.1709227329192545
72,113017.SH,102.45,2.59,2.96,0.170857142857143
73,113026.SH,104.0,5.62,6.32,0.1695373665480427
74,110057.SH,107.08,9.24,10.09,0.169304329004329
75,128066.SZ,98.306,14.71,17.49,0.1688456424201223
76,123025.SZ,108.523,70.46,75.88,0.1687092307692308
77,113525.SH,107.2,10.65,11.56,0.1635981220657276
78,123019.SZ,101.753,17.85,20.41,0.1634614733893556
79,113511.SH,107.99,24.09,25.85,0.158796803652968
80,110058.SH,97.16,5.45,6.5,0.1587889908256879
81,110033.SH,111.0,8.25,8.61,0.1584363636363636
82,123007.SZ,110.45,14.56,15.2,0.1530494505494505
83,123004.SZ,102.99,3.57,3.99,0.151064705882353
84,113025.SH,97.7,9.76,11.49,0.1501772540983607
85,127005.SZ,116.1,7.54,7.45,0.1471419098143235
86,113531.SH,112.11,59.25,60.59,0.1464548354430379
87,123011.SZ,100.8,30.78,34.96,0.1448888888888889
88,110053.SH,107.79,7.45,7.9,0.1430080536912752
89,110041.SH,110.8,2.84,2.92,0.1392112676056338
90,128060.SZ,99.421,5.45,6.24,0.1383248440366973
91,123023.SZ,100.31,6.52,7.39,0.1369492331288344
92,113008.SH,116.55,5.33,5.19,0.1348864915572233
93,113524.SH,101.11,13.16,14.76,0.1340300911854103
94,128059.SZ,113.701,76.48,75.71,0.1255625928347277
95,128064.SZ,99.9,5.55,6.25,0.1250000000000001
96,113532.SH,101.6,7.1,7.8,0.116169014084507
97,123021.SZ,112.01,13.67,13.62,0.1160030724213606
98,127010.SZ,118.3,12.49,11.77,0.1148046437149719
99,123014.SZ,105.1,7.72,8.15,0.1095401554404144
100,128047.SZ,116.811,42.43,40.26,0.1083692811689841
101,113519.SH,107.66,11.68,11.99,0.1051741438356164
102,110042.SH,116.75,15.06,14.23,0.1031557104913677
103,113527.SH,101.0,13.7,14.96,0.1028905109489052
104,113521.SH,104.22,8.51,8.95,0.0960857814336073
