,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,307.0,6.52,9.22,3.341319018404908
1,128012.SZ,99.999,2.23,7.71,2.457364529147982
2,113503.SH,354.33,23.19,17.9,1.7350181112548506
3,123015.SZ,182.0,3.89,5.79,1.708946015424165
4,128013.SZ,103.189,3.05,8.0,1.7065967213114752
5,128062.SZ,90.24,5.55,16.25,1.642162162162162
6,128052.SZ,366.0,9.4,6.77,1.635978723404255
7,128010.SZ,106.89,3.8,9.26,1.6047405263157892
8,127004.SZ,265.0,8.09,7.59,1.486217552533993
9,128041.SZ,263.53,7.29,6.85,1.4762421124828529
10,128037.SZ,103.392,3.54,8.01,1.3394630508474574
11,127008.SZ,371.0,9.15,5.61,1.274655737704918
12,128023.SZ,100.5,4.59,10.34,1.2639869281045752
13,113016.SH,102.11,8.15,17.12,1.1449364417177916
14,113502.SH,109.19,23.73,44.79,1.06094399494311
15,128032.SZ,103.463,5.24,9.93,0.9606633396946564
16,123031.SZ,353.8,32.87,17.94,0.9309923942804992
17,128014.SZ,104.326,6.87,12.64,0.9194769141193594
18,110045.SH,101.96,6.4,12.02,0.9149362499999998
19,110044.SH,184.64,6.67,6.9,0.9100689655172416
20,128035.SZ,109.4,30.3,52.3,0.8883234323432343
21,128091.SZ,184.498,16.76,16.49,0.8152577684964195
22,128072.SZ,105.7,9.1,15.36,0.784123076923077
23,113014.SH,106.73,5.15,8.59,0.7802149514563107
24,128100.SZ,102.202,3.1,5.36,0.767105548387097
25,123024.SZ,107.871,15.48,24.9,0.7351343023255812
26,113535.SH,103.99,7.59,12.56,0.7208358366271409
27,127011.SZ,110.9,7.71,11.79,0.6958638132295719
28,113569.SH,109.29,9.65,14.88,0.6852178238341972
29,113527.SH,100.24,6.32,10.52,0.668551898734177
30,113009.SH,113.0,9.8,14.41,0.6615612244897958
31,113024.SH,105.05,6.25,9.87,0.6589495999999999
32,113508.SH,107.42,10.39,15.91,0.6449010587102985
33,123011.SZ,107.771,22.81,34.66,0.6375900306882945
34,123014.SZ,162.0,8.07,8.14,0.6340520446096656
35,123023.SZ,102.9,4.54,7.19,0.6296277533039648
36,113530.SH,108.23,11.17,16.76,0.6239344673231876
37,128056.SZ,112.85,4.7,6.76,0.6231191489361699
38,128036.SZ,179.289,10.63,9.62,0.6225401505174032
39,128022.SZ,105.6,5.16,7.91,0.6187906976744185
40,113012.SH,108.75,9.02,13.29,0.6023143015521064
41,128033.SZ,104.61,5.84,8.93,0.5996015410958903
42,128018.SZ,104.099,4.91,7.45,0.5795062118126273
43,128101.SZ,113.415,13.52,18.82,0.5787502218934915
44,128053.SZ,235.237,7.35,4.89,0.5650461632653062
45,123012.SZ,141.004,4.85,5.36,0.5583122474226806
46,123004.SZ,105.7,2.7,3.98,0.5580962962962963
47,128044.SZ,105.593,4.02,5.92,0.5550013930348263
48,128015.SZ,104.36,6.37,9.48,0.5531127158555729
49,128026.SZ,102.639,7.68,11.54,0.5422578906249997
50,113021.SH,109.93,5.2,7.22,0.5263357692307692
51,128073.SZ,115.0,4.38,5.8,0.5228310502283104
52,128070.SZ,117.2,7.35,9.55,0.5228027210884355
53,110059.SH,107.39,10.63,15.05,0.5204322671683914
54,113026.SH,105.86,4.33,6.2,0.5157782909930715
55,113017.SH,104.18,2.03,2.95,0.5139458128078822
56,113524.SH,106.67,10.12,14.28,0.5051853754940714
57,123042.SZ,118.268,19.23,24.46,0.5043345189807592
58,123007.SZ,111.208,11.23,15.05,0.4903654496883348
59,110055.SH,110.0,12.75,17.25,0.4882352941176469
60,123033.SZ,113.099,31.36,41.2,0.4858669642857144
61,123032.SZ,123.399,5.75,6.92,0.4850801391304346
62,113559.SH,107.6,7.55,10.39,0.4807470198675496
63,128046.SZ,118.6,14.97,18.62,0.4751716766867068
64,113525.SH,107.9,5.96,8.11,0.4682365771812082
65,113022.SH,115.7,9.82,12.46,0.4680468431771893
66,123035.SZ,116.175,5.59,7.04,0.4630983899821108
67,127006.SZ,108.68,15.41,20.62,0.4542385463984429
68,123039.SZ,112.53,25.8,33.34,0.4541667441860467
69,113519.SH,111.15,9.06,11.85,0.4537831125827813
70,110031.SH,114.5,17.17,21.79,0.4530896913220731
71,128042.SZ,109.5,9.83,13.01,0.4492319430315359
72,123017.SZ,118.8,47.15,57.49,0.4485285259809118
73,113528.SH,105.2,17.52,24.03,0.4428972602739726
74,128095.SZ,121.52,54.81,64.61,0.4324771392081735
75,110053.SH,113.27,6.04,7.56,0.4177503311258276
76,110043.SH,108.97,5.06,6.52,0.4041193675889327
77,113516.SH,109.4,4.44,5.67,0.3970675675675674
78,128076.SZ,113.0,12.11,14.96,0.3959372419488028
79,113532.SH,107.77,6.0,7.75,0.3920291666666668
80,113561.SH,108.78,11.12,14.21,0.3900753597122304
81,110067.SH,114.63,7.25,8.77,0.3866277241379309
82,113027.SH,106.58,7.82,10.17,0.386085166240409
83,127005.SZ,118.75,6.37,7.43,0.3851059654631083
84,113032.SH,111.59,11.75,14.58,0.3846657021276598
85,113542.SH,112.9,13.59,16.62,0.3807196467991171
86,113514.SH,163.01,5.74,4.85,0.3773493031358884
87,128103.SZ,127.0,4.92,5.33,0.3758333333333333
88,127012.SZ,108.9,7.2,9.09,0.3748625000000001
89,113013.SH,119.91,16.92,19.4,0.3748546099290777
90,113025.SH,112.01,9.22,11.3,0.372790672451193
91,128083.SZ,114.81,9.98,11.9,0.3689769539078156
92,128093.SZ,112.5,4.94,6.0,0.3663967611336031
93,110058.SH,109.81,4.1,5.1,0.3659292682926829
94,113546.SH,113.18,15.36,18.45,0.3594863281250001
95,128065.SZ,116.001,7.65,8.96,0.3586522352941178
96,128071.SZ,109.0,3.52,4.38,0.3563068181818182
97,110064.SH,114.17,3.92,4.65,0.3543125000000001
98,110038.SH,115.15,20.72,24.27,0.3487888513513515
99,113537.SH,115.06,17.03,19.93,0.3465330593071049
100,128063.SZ,113.997,7.34,8.67,0.3465313215258856
101,110068.SH,110.02,8.96,10.93,0.3420966517857141
102,128017.SZ,121.0,20.24,22.42,0.3403260869565219
103,128097.SZ,108.897,8.88,10.89,0.3354598310810812
104,113562.SH,123.72,77.3,83.18,0.3313104269081503
105,110066.SH,105.98,3.92,4.92,0.3301571428571429
106,123036.SZ,128.5,38.0,39.15,0.3238881578947368
107,127014.SZ,114.749,7.68,8.84,0.3208088020833332
108,110052.SH,116.86,7.12,8.04,0.3195988764044942
109,110033.SH,111.51,6.29,7.42,0.3154279809220986
110,128019.SZ,117.42,7.08,7.92,0.3135118644067797
111,127013.SZ,120.4,10.55,11.49,0.3112758293838862
112,128096.SZ,113.0,4.06,4.7,0.3081280788177341
113,113030.SH,115.25,6.08,6.9,0.307935855263158
114,128084.SZ,116.58,11.55,12.95,0.3071090909090906
115,123037.SZ,163.301,13.98,11.18,0.305940758226037
116,110061.SH,117.74,8.97,9.92,0.3020967670011147
117,113505.SH,112.7,6.27,7.24,0.3013524720893142
118,113545.SH,110.38,9.68,11.4,0.2999297520661159
119,123043.SZ,118.88,14.18,15.47,0.2969489421720733
120,127007.SZ,117.0,5.07,5.61,0.2946153846153846
121,128064.SZ,109.391,5.2,6.15,0.2937589423076924
122,113029.SH,114.97,11.26,12.66,0.2926467140319716
123,110041.SH,115.86,2.53,2.82,0.2914039525691701
124,128067.SZ,120.851,25.54,27.28,0.2908438841033674
125,110065.SH,110.0,8.47,9.93,0.2896103896103895
126,113568.SH,108.92,7.67,9.08,0.2894310299869623
127,123028.SZ,111.2,10.31,11.95,0.2888845780795344
128,110048.SH,115.1,7.58,8.48,0.2876622691292875
129,123010.SZ,117.607,11.32,12.38,0.2861966961130742
130,128051.SZ,113.2,11.21,12.72,0.2844817127564674
131,113534.SH,113.61,13.52,15.28,0.283994674556213
132,128029.SZ,123.8,8.35,8.65,0.2824790419161679
133,128082.SZ,110.3,11.38,13.17,0.2764947275922669
134,128050.SZ,112.601,13.18,14.93,0.2755181562974202
135,128048.SZ,117.93,5.48,5.91,0.2718363138686131
136,110057.SH,116.37,9.19,9.99,0.2650014145810666
137,113011.SH,118.76,3.73,3.97,0.2640139410187668
138,113020.SH,118.63,11.75,12.51,0.2630308936170211
139,110047.SH,114.01,3.02,3.34,0.2609052980132451
140,128040.SZ,117.125,10.6,11.37,0.2563313679245282
141,123027.SZ,115.3,27.19,29.58,0.2543486575947037
142,110063.SH,114.1,3.02,3.3,0.2467880794701986
143,113563.SH,120.0,33.67,34.94,0.2452628452628451
144,113033.SH,107.95,6.21,7.16,0.2446409017713366
145,123047.SZ,116.75,16.71,17.76,0.2408617594254937
146,128059.SZ,124.601,76.04,75.72,0.24076640189374
147,128034.SZ,109.906,4.15,4.68,0.239421879518072
148,128058.SZ,123.359,5.53,5.54,0.2358207233273054
149,113574.SH,118.95,45.94,47.72,0.2355885938180235
150,128075.SZ,118.3,5.55,5.79,0.2341567567567569
151,110042.SH,120.3,13.85,14.18,0.2316635379061371
152,113553.SH,122.28,62.39,62.69,0.2286797884276325
153,110034.SH,120.0,17.93,18.32,0.226101505856107
154,110060.SH,119.05,7.03,7.24,0.2260625889046942
155,113541.SH,110.35,16.88,18.72,0.2237867298578198
