,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,62,128036.SZ,97.299,0.0,9.62,inf
2,33,128022.SZ,111.28,0.0,11.05,inf
3,32,128021.SZ,94.452,6.98,18.17,1.4587289971346702
4,10,128012.SZ,84.192,3.18,7.74,1.049201509433962
5,12,128013.SZ,88.999,4.4,10.0,1.0227045454545454
6,44,128028.SZ,110.299,43.86,71.82,0.8061272640218877
7,11,127003.SZ,89.5,2.71,5.25,0.7338560885608856
8,1,113008.SH,100.52,6.13,10.37,0.7004769983686784
9,2,110031.SH,103.42,26.35,42.8,0.6798390891840607
10,16,127004.SZ,89.96,4.45,7.84,0.5849132584269661
11,22,113015.SH,116.4,24.41,32.35,0.5426218762802131
12,37,123003.SZ,96.5,23.66,36.5,0.48869399830938315
13,3,123001.SZ,89.1,6.19,9.81,0.41206946688206786
14,29,128020.SZ,94.2,15.36,22.9,0.40441406250000006
15,20,113014.SH,97.82,6.24,8.8,0.3795128205128205
16,34,128023.SZ,91.572,7.0,10.44,0.36573097142857125
17,23,128018.SZ,90.79,8.31,11.9,0.30012154031287613
18,31,110040.SH,103.5,9.36,11.62,0.28490384615384595
19,9,113010.SH,100.18,4.78,6.1,0.27844769874476977
20,0,110030.SH,106.4,6.03,7.24,0.2775058043117746
21,18,113013.SH,106.31,16.83,20.2,0.27597266785502106
22,51,128033.SZ,92.5,9.88,13.28,0.24331983805667998
23,7,113009.SH,103.5,18.16,21.24,0.21053964757709254
24,26,113502.SH,92.88,34.9,45.48,0.21036744985673322
25,46,128030.SZ,95.51,6.53,8.25,0.20667304747320062
26,8,128010.SZ,105.686,8.15,9.28,0.2033939631901841
27,19,128016.SZ,110.6,35.41,38.48,0.20188873199661114
28,25,128019.SZ,99.7,7.0,8.37,0.19212714285714283
29,35,128024.SZ,109.96,17.06,18.45,0.1891922626025791
30,59,113504.SH,111.83,35.13,36.59,0.1647764588670653
31,24,113016.SH,95.25,18.86,23.0,0.16158536585365854
32,53,113018.SH,99.31,6.43,7.43,0.14754790046656316
33,63,127005.SZ,100.021,6.63,7.6,0.1465453996983408
34,5,110033.SH,111.85,8.6,8.81,0.14581220930232547
35,48,128032.SZ,103.4,9.1,10.05,0.14194505494505516
36,58,113019.SH,106.9,17.92,19.1,0.13939174107142863
37,47,110041.SH,100.3,2.6,2.95,0.13801923076923084
38,13,113011.SH,105.91,4.02,4.31,0.13550273631840795
39,17,128015.SZ,100.499,11.53,12.9,0.12440338248048582
40,57,128035.SZ,116.98,54.66,52.5,0.12357299670691567
41,6,110034.SH,112.97,18.67,18.52,0.12062367434386707
42,14,113012.SH,99.72,12.14,13.5,0.10891268533772654
43,64,127006.SZ,103.3,20.06,21.12,0.0875852442671985
44,65,128037.SZ,92.002,6.82,8.05,0.08594736070381231
45,30,123002.SZ,107.0,20.77,21.04,0.083909484833895
46,45,128029.SZ,127.0,10.37,8.85,0.08384763741562197
47,69,113508.SH,100.53,22.02,23.74,0.08382479564032681
48,49,110042.SH,107.71,14.28,14.29,0.07785427170868343
49,39,128027.SZ,117.0,16.51,15.2,0.07716535433070841
50,38,128026.SZ,96.488,10.43,11.64,0.07681718120805371
51,36,128025.SZ,99.669,18.25,19.7,0.07587906849315056
52,52,123007.SZ,115.999,48.9,45.21,0.07245701226993861
53,21,128017.SZ,113.002,24.71,23.32,0.06645351679481985
54,50,113017.SH,95.4,2.67,2.98,0.06476404494382024
55,4,110032.SH,119.5,8.36,7.43,0.062063397129186654
56,60,113505.SH,102.5,7.08,7.29,0.05540254237288136
57,15,128014.SZ,103.754,20.15,20.46,0.0535021538461539
58,68,113507.SH,103.78,10.99,11.04,0.04252156505914457
59,66,128038.SZ,93.265,2.47,2.76,0.04215141700404842
60,54,128034.SZ,95.501,6.4,6.92,0.03260456249999985
61,40,113503.SH,108.6,19.02,17.99,0.027189274447949396
62,43,123006.SZ,121.902,13.86,11.39,0.0017776190476192293
63,28,110039.SH,134.84,24.52,18.19,0.0003016313213703785
64,55,110043.SH,97.61,6.7,6.85,-0.0020470149253730904
65,67,113506.SH,105.97,23.22,21.86,-0.0023668389319552383
66,27,110038.SH,124.15,51.11,41.04,-0.003107806691449777
67,61,123009.SZ,126.0,36.67,27.99,-0.03824925006817569
68,56,123008.SZ,186.48,91.25,46.89,-0.041748252054794564
69,42,123005.SZ,150.0,23.29,13.11,-0.1556462000858738
