,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,52,123007.SZ,117.05,0.0,45.21,inf
2,12,128013.SZ,92.218,4.51,10.0,1.0447450110864749
3,9,113010.SH,103.53,4.95,9.3,0.9451090909090909
4,2,110031.SH,103.2,22.99,42.8,0.9212527185732928
5,1,113008.SH,100.69,5.95,10.37,0.7548828571428567
6,10,128012.SZ,95.179,4.29,7.74,0.7172155244755244
7,11,127003.SZ,92.948,2.92,5.25,0.671154109589041
8,16,127004.SZ,94.91,4.95,7.84,0.50322101010101
9,29,128020.SZ,96.515,19.6,29.87,0.4708689030612246
10,0,110030.SH,108.1,5.54,7.24,0.4127148014440433
11,37,123003.SZ,98.131,25.46,36.59,0.41029587195600975
12,32,128021.SZ,100.79,14.1,18.17,0.2988328368794328
13,34,128023.SZ,94.183,7.66,10.44,0.28364297650130543
14,18,113013.SH,108.59,17.09,20.2,0.28350965476887086
15,3,123001.SZ,100.19,7.7,9.81,0.2764466233766234
16,23,128018.SZ,95.3,9.17,11.9,0.2367175572519083
17,25,128019.SZ,96.36,6.58,8.37,0.2257343465045591
18,51,128033.SZ,99.5,10.95,13.35,0.21308219178082194
19,24,113016.SH,98.86,18.96,23.0,0.1992510548523206
20,54,128034.SZ,93.581,7.21,9.16,0.18890701803051316
21,41,123004.SZ,104.5,11.07,12.39,0.16960704607046082
22,20,113014.SH,104.18,7.9,8.8,0.16048607594936706
23,55,110043.SH,94.37,7.26,8.9,0.15687741046831968
24,8,128010.SZ,111.499,8.95,9.28,0.15610136312849154
25,21,128017.SZ,119.0,24.64,23.92,0.15522727272727282
26,13,113011.SH,109.17,4.1,4.31,0.14761634146341465
27,57,128035.SZ,114.8,52.9,52.7,0.14365973534971646
28,15,128014.SZ,102.998,18.47,20.46,0.1409523984840283
29,36,128025.SZ,101.107,18.0,20.2,0.1346452222222222
30,31,110040.SH,111.1,17.15,17.34,0.12330845481049575
31,58,113019.SH,103.89,17.72,19.1,0.11980756207674961
32,6,110034.SH,113.98,18.9,18.52,0.11688338624338629
33,27,110038.SH,116.9,43.27,41.04,0.10875340882828742
34,53,113018.SH,102.86,7.07,7.61,0.10716350777934942
35,47,110041.SH,101.53,2.71,2.95,0.10521586715867186
36,22,113015.SH,115.11,33.74,32.35,0.10367768227622998
37,14,113012.SH,105.2,12.87,13.5,0.10349650349650358
38,48,128032.SZ,102.801,9.4,10.07,0.1012830531914894
39,35,128024.SZ,115.301,19.35,18.45,0.09938162790697665
40,39,128027.SZ,113.5,32.11,30.93,0.09329025225786365
41,17,128015.SZ,106.5,12.59,12.9,0.09122319301032575
42,30,123002.SZ,107.63,20.78,21.04,0.08976669874879685
43,46,128030.SZ,103.18,7.82,8.25,0.08853580562659845
44,4,110032.SH,115.5,7.89,7.43,0.08766159695817499
45,19,128016.SZ,117.296,41.54,38.48,0.08655514684641316
46,44,128028.SZ,118.22,78.25,71.89,0.08611320127795523
47,38,128026.SZ,98.6,10.71,11.74,0.0808253968253966
48,49,110042.SH,110.92,14.81,14.29,0.07025442268737338
49,59,113504.SH,112.86,38.59,36.59,0.07010816273646026
50,5,110033.SH,115.28,9.5,8.81,0.06907031578947369
51,50,113017.SH,99.58,2.79,2.98,0.06361433691756269
52,7,113009.SH,107.1,21.54,21.24,0.05608356545960998
53,45,128029.SZ,129.7,10.99,8.85,0.044444949954503925
54,33,128022.SZ,117.281,12.55,11.12,0.039175075697211015
55,60,113505.SH,102.27,7.29,7.29,0.02269999999999996
56,40,113503.SH,110.36,27.53,25.41,0.018615183436251265
57,43,123006.SZ,121.251,16.3,13.69,0.01835962576687117
58,56,123008.SZ,125.551,60.0,47.01,-0.016307915000000093
59,28,110039.SH,135.0,26.0,18.36,-0.046692307692307686
60,42,123005.SZ,125.95,18.1,13.11,-0.08773232044198902
