,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,102.05,3.91,9.98,1.6047544757033243
1,128012.SZ,113.0,3.7,7.71,1.3546756756756757
2,127004.SZ,100.296,4.08,7.72,0.8977576470588235
3,128010.SZ,104.95,5.24,9.28,0.8586564885496182
4,128018.SZ,109.44,7.3,11.83,0.7735276712328768
5,110031.SH,114.65,29.54,42.38,0.6448432633716995
6,128023.SZ,99.781,6.29,10.34,0.6402790779014308
7,113014.SH,106.51,5.91,8.76,0.5787269035532996
8,128028.SZ,110.5,30.07,42.58,0.5647123378782839
9,128022.SZ,112.779,8.05,10.99,0.5396785217391303
10,113502.SH,104.4,31.18,45.27,0.5157754971135347
11,128037.SZ,102.668,5.61,8.03,0.4695615686274507
12,128032.SZ,106.901,7.27,9.99,0.4689697248968363
13,128017.SZ,140.995,22.47,23.32,0.4632858923008457
14,128026.SZ,100.212,8.33,11.64,0.4003213445378152
15,128035.SZ,112.1,42.59,52.5,0.3818384597323314
16,128015.SZ,106.501,10.08,12.86,0.3587329960317459
17,110045.SH,105.99,9.99,12.4,0.3155915915915915
18,110034.SH,111.0,15.74,18.42,0.2989961880559084
19,113510.SH,107.86,9.43,11.32,0.2947775185577942
20,110030.SH,107.77,5.8,6.94,0.2895237931034483
21,113009.SH,113.71,13.12,14.74,0.2775041158536585
22,123010.SZ,113.48,12.76,14.3,0.2717586206896553
23,128020.SZ,113.002,14.3,16.0,0.2643580419580419
24,128029.SZ,119.99,8.42,8.75,0.2469269596199524
25,113511.SH,111.0,23.03,25.85,0.2459183673469387
26,123003.SZ,106.5,8.97,10.46,0.2419063545150503
27,113021.SH,108.88,6.56,7.45,0.2365182926829268
28,110038.SH,115.18,37.42,40.04,0.232444468198824
29,128046.SZ,130.7,19.92,18.62,0.2217038152610441
30,113022.SH,115.77,11.9,12.53,0.2189899999999998
31,127006.SZ,110.1,18.85,20.82,0.2160647214854109
32,113503.SH,107.6,15.95,17.99,0.2136200626959245
33,128014.SZ,107.0,12.01,13.53,0.2054204829308909
34,128047.SZ,119.89,40.05,40.26,0.2051863670411984
35,113019.SH,119.8,18.81,18.84,0.1999106858054227
36,128016.SZ,123.0,23.3,22.63,0.1946309012875534
37,113504.SH,114.49,20.99,21.73,0.1852633158646975
38,128059.SZ,119.419,76.98,76.25,0.1828655170174071
39,113508.SH,112.82,16.14,16.83,0.1764315985130108
40,110053.SH,110.0,7.42,7.9,0.1711590296495957
41,113013.SH,120.8,20.53,19.8,0.1650462737457378
42,128051.SZ,108.563,15.87,17.03,0.1649829174543164
43,110051.SH,114.38,10.17,10.29,0.1572961651917401
44,113509.SH,113.2,19.1,19.38,0.1485947643979056
45,128042.SZ,111.5,12.88,13.25,0.1470302795031054
46,113012.SH,113.52,13.35,13.44,0.1428530337078651
47,128054.SZ,110.29,36.71,37.97,0.1407549169163714
48,113011.SH,117.58,4.26,4.13,0.139918779342723
49,110041.SH,112.91,2.92,2.92,0.1290999999999999
50,113017.SH,111.58,2.93,2.96,0.1272245733788396
51,113518.SH,120.56,56.02,52.2,0.1233902177793644
52,127005.SZ,121.572,8.08,7.45,0.1209299504950495
53,128019.SZ,121.8,8.94,8.22,0.1199060402684565
54,110043.SH,113.73,6.81,6.7,0.1189295154185023
55,127011.SZ,120.4,12.91,11.99,0.1181998450813322
56,113505.SH,111.37,7.27,7.29,0.1167638239339754
57,128045.SZ,120.0,8.24,7.66,0.1155339805825242
58,113016.SH,108.94,16.84,17.2,0.1126888361045129
59,113522.SH,113.9,30.72,29.86,0.1071139322916668
60,123009.SZ,119.6,29.93,27.69,0.1064898095556298
61,113529.SH,125.06,46.3,40.52,0.0944775809935206
62,110040.SH,121.91,12.98,11.62,0.0913668721109397
63,127003.SZ,114.892,3.19,3.03,0.0912939184952976
64,128033.SZ,112.99,9.36,9.03,0.0900637820512819
65,123019.SZ,110.201,20.68,20.41,0.0876220551257252
66,113015.SH,128.0,27.09,22.98,0.0858028792912513
67,113525.SH,119.02,12.68,11.56,0.0850719242902208
68,110033.SH,118.53,9.42,8.61,0.0833792993630572
69,128058.SZ,119.0,6.24,5.64,0.075576923076923
70,113528.SH,112.38,25.36,24.18,0.0715096214511041
71,110048.SH,123.0,9.99,8.69,0.0699399399399397
72,110055.SH,127.12,21.0,17.6,0.0653866666666667
73,128050.SZ,110.2,22.53,21.74,0.0633590767865067
74,113514.SH,111.16,6.21,5.92,0.0596895330112721
75,127010.SZ,125.3,13.96,11.77,0.0564333810888251
76,128025.SZ,117.4,17.19,15.45,0.0551657940663174
77,113523.SH,115.1,26.1,23.92,0.0548628352490421
78,113524.SH,111.41,15.59,14.76,0.054786144964721
79,128027.SZ,122.1,17.56,15.09,0.049253416856492
80,113517.SH,128.48,63.0,51.28,0.0457864126984126
81,128044.SZ,117.85,10.15,8.96,0.0403310344827585
82,128048.SZ,122.2,7.12,6.06,0.0400730337078651
83,123011.SZ,117.0,39.35,34.96,0.0394714104193138
84,123020.SZ,148.1,25.83,18.05,0.0349225706542781
85,110049.SH,128.57,18.1,14.55,0.0335323204419889
86,110042.SH,124.25,17.12,14.23,0.0327555490654205
87,128057.SZ,113.581,9.79,8.9,0.0325545454545456
88,128034.SZ,119.0,6.54,5.67,0.0316972477064219
89,127007.SZ,122.1,9.41,7.92,0.0276641870350689
90,113516.SH,128.03,7.9,6.34,0.0274812658227848
91,123007.SZ,130.0,19.26,15.2,0.0259605399792314
92,123014.SZ,120.399,9.57,8.15,0.0253415360501567
93,128056.SZ,113.0,7.51,6.8,0.0231691078561916
94,113008.SH,123.4,6.26,5.19,0.0230766773162941
95,128043.SZ,116.2,13.0,11.43,0.0216661538461538
96,113521.SH,115.81,10.19,8.95,0.0171732090284592
97,123004.SZ,121.554,4.79,3.99,0.0125270563674322
98,113519.SH,120.0,14.26,11.99,0.0089761570827489
99,113513.SH,119.92,42.18,35.46,0.0081467994310101
100,113506.SH,132.57,28.55,21.65,0.0053031523642729
101,110044.SH,167.72,11.54,6.91,0.0042852686308493
102,128055.SZ,145.7,16.56,11.41,0.0038870772946859
103,128030.SZ,125.16,10.17,8.15,0.0030029498525073
104,128039.SZ,122.766,7.16,5.84,0.0013316201117319
105,123015.SZ,126.029,7.33,5.82,0.000666821282401
106,113515.SH,128.07,12.01,9.38,0.000246960865945
107,123006.SZ,176.86,20.09,11.36,6.450970632146264e-05
108,128024.SZ,132.0,23.79,18.01,-0.0007061790668346
109,113526.SH,118.03,14.55,12.31,-0.0014094158075601
110,123001.SZ,129.2,5.58,4.31,-0.002057347670251
111,128041.SZ,156.501,10.79,6.88,-0.0021066913809082
112,123017.SZ,127.0,103.88,81.49,-0.0037321909896034
113,113507.SH,137.54,10.18,7.37,-0.0042536345776031
114,123013.SZ,127.292,11.84,9.26,-0.0044561486486486
115,123021.SZ,130.2,17.82,13.62,-0.0048686868686869
116,128038.SZ,134.765,2.33,1.72,-0.0051682403433477
117,113512.SH,125.76,63.06,49.85,-0.0058458610846812
118,123008.SZ,172.28,54.12,31.23,-0.0058565410199555
119,123002.SZ,126.773,11.12,8.72,-0.0058807913669063
120,123012.SZ,133.15,8.67,6.47,-0.0063662053056516
121,113018.SH,141.39,8.22,5.76,-0.0092379562043797
122,128036.SZ,130.99,12.8,9.62,-0.0155282812499999
123,110046.SH,127.32,14.11,10.89,-0.0173530829199149
124,128021.SZ,132.0,7.2,5.35,-0.0191666666666666
125,110047.SH,128.02,4.38,3.34,-0.0237744292237442
126,113527.SH,119.66,18.35,14.96,-0.0244612534059945
127,113020.SH,138.23,18.02,12.63,-0.031162652608213
128,123018.SZ,119.517,10.48,8.41,-0.0408988835877862
129,110052.SH,124.57,10.6,8.13,-0.0445716037735847
130,128049.SZ,118.22,9.4,7.57,-0.0479517021276595
131,123016.SZ,148.8,14.83,9.45,-0.0518138907619689
132,113520.SH,142.03,28.64,19.03,-0.0562741270949721
133,128053.SZ,123.026,6.56,4.94,-0.0735542073170731
134,110050.SH,137.05,11.84,7.95,-0.0797740709459458
135,127009.SZ,141.76,8.65,5.52,-0.0953581502890175
136,127008.SZ,184.271,14.7,6.78,-0.1500970204081632
137,128052.SZ,163.5,13.58,6.97,-0.1608284241531664
