,index,ts_code,det_price,share_price,conv_price,over_rate
0,63,123013.SZ,307.6,6.69,9.22,3.2392705530642756
1,6,128012.SZ,99.999,2.15,7.71,2.5860106511627903
2,115,128062.SZ,89.039,5.12,16.25,1.82594482421875
3,8,128013.SZ,102.9,3.05,8.0,1.699016393442623
4,88,128052.SZ,365.0,9.29,6.77,1.6599031216361682
5,5,128010.SZ,107.59,3.95,9.26,1.5222364556962025
6,68,123015.SZ,161.75,3.92,5.79,1.3891135204081635
7,48,128037.SZ,102.616,3.6,8.01,1.2832059999999998
8,58,128041.SZ,242.35,7.37,6.85,1.2525067842605155
9,12,127004.SZ,266.0,9.03,7.59,1.2358139534883723
10,76,127008.SZ,351.8,9.18,5.61,1.1498888888888892
11,18,113016.SH,101.32,8.12,17.12,1.1362049261083746
12,25,128023.SZ,99.332,4.9,10.34,1.0961079183673466
13,20,113502.SH,106.74,24.12,44.79,0.9821246268656713
14,57,110045.SH,101.27,6.19,12.02,0.9665030694668819
15,34,128032.SZ,102.12,5.16,9.93,0.9652162790697673
16,54,110044.SH,178.04,6.69,6.9,0.836286995515695
17,11,128014.SZ,103.8,7.4,12.64,0.7730162162162162
18,143,128072.SZ,105.65,9.27,15.36,0.7505760517799354
19,41,128035.SZ,109.02,32.73,52.3,0.7420549954170487
20,15,113014.SH,104.64,5.17,8.59,0.7386027079303675
21,64,123014.SZ,179.59,8.44,8.14,0.7320646919431282
22,45,128036.SZ,175.0,9.86,9.62,0.7074036511156189
23,230,128100.SZ,101.345,3.19,5.36,0.7028501567398122
24,109,123024.SZ,108.703,16.08,24.9,0.6832740671641794
25,49,113508.SH,106.91,10.17,15.91,0.6725055063913471
26,90,113527.SH,99.66,6.29,10.52,0.6668095389507154
27,199,128091.SZ,175.75,17.41,16.49,0.6646280873061458
28,128,113535.SH,103.43,7.85,12.56,0.6548800000000004
29,101,127011.SZ,109.739,7.87,11.79,0.6439934053367217
30,222,113569.SH,108.8,9.91,14.88,0.6336468213925329
31,108,123023.SZ,102.555,4.54,7.19,0.6241639867841411
32,24,128022.SZ,104.712,5.21,7.91,0.5897733589251442
33,61,123012.SZ,145.001,4.85,5.31,0.5875367216494846
34,13,128015.SZ,103.999,6.27,9.48,0.5724250717703351
35,119,113024.SH,105.03,6.62,9.87,0.5659306646525677
36,37,128033.SZ,104.44,5.97,8.93,0.5622264656616417
37,4,113009.SH,113.1,10.44,14.41,0.5610833333333335
38,29,123004.SZ,105.5,2.69,3.98,0.5609293680297398
39,17,128018.SZ,103.28,4.93,7.45,0.5607221095334686
40,159,110059.SH,106.7,10.34,15.05,0.5530319148936171
41,97,113021.SH,109.42,5.1,7.22,0.5490439215686275
42,59,123011.SZ,108.02,24.26,34.66,0.5432700741962073
43,150,123032.SZ,125.02,5.63,6.92,0.5366579040852574
44,10,113012.SH,108.0,9.35,13.29,0.5351016042780748
45,93,128056.SZ,110.5,4.9,6.76,0.5244489795918366
46,111,113530.SH,107.62,11.88,16.76,0.5182754208754211
47,122,113026.SH,104.92,4.3,6.2,0.5128000000000003
48,36,113017.SH,104.02,2.04,2.95,0.5042107843137257
49,231,128101.SZ,115.003,14.74,18.82,0.4683558073270015
50,207,123042.SZ,113.95,19.05,24.46,0.4631060367454068
51,27,128026.SZ,102.6,8.1,11.54,0.4617333333333332
52,137,128070.SZ,116.991,7.66,9.55,0.4585692558746736
53,47,127006.SZ,108.1,15.36,20.62,0.45118619791666686
54,191,113559.SH,107.18,7.68,10.39,0.4500002604166668
55,72,128046.SZ,116.55,15.08,18.62,0.4390988063660479
56,146,123031.SZ,293.9,36.68,17.94,0.4374498364231189
57,38,123007.SZ,109.761,11.5,15.05,0.43643743478260855
58,28,113503.SH,195.92,24.44,17.9,0.434929623567921
59,95,113528.SH,104.62,17.53,24.03,0.4341235596120934
60,103,113022.SH,115.0,10.05,12.46,0.425771144278607
61,1,110031.SH,111.92,17.14,21.79,0.42283360560093336
62,104,110053.SH,112.1,5.98,7.56,0.4171839464882942
63,73,113519.SH,110.81,9.28,11.85,0.4149768318965518
64,84,113524.SH,106.55,10.76,14.28,0.4140650557620817
65,14,113013.SH,118.51,16.28,19.4,0.4122199017199015
66,65,128042.SZ,109.795,10.12,13.01,0.4114950098814229
67,145,128073.SZ,112.61,4.63,5.8,0.4106652267818574
68,165,123035.SZ,117.561,5.88,7.04,0.40753306122448973
69,110,127012.SZ,108.4,7.05,9.09,0.39766808510638324
70,91,128053.SZ,211.85,7.46,4.89,0.38866823056300254
71,67,113516.SH,107.5,4.4,5.67,0.3852840909090907
72,211,128095.SZ,119.55,55.98,64.61,0.37980091103965724
73,195,123039.SZ,112.144,27.16,33.34,0.37661301914580286
74,175,128083.SZ,114.501,9.91,11.9,0.37493632694248225
75,216,113032.SH,112.1,11.9,14.58,0.3734605042016807
76,142,128071.SZ,109.74,3.5,4.38,0.37331771428571436
77,121,113025.SH,111.02,9.16,11.3,0.36956986899563316
78,46,127005.SZ,117.8,6.4,7.43,0.36758437499999985
79,188,110064.SH,113.3,3.87,4.65,0.3613565891472869
80,200,113561.SH,108.01,11.3,14.21,0.35824964601769915
81,116,113532.SH,107.89,6.16,7.75,0.3573823051948052
82,152,128076.SZ,109.75,12.12,14.96,0.3546699669966999
83,162,123033.SZ,113.71,34.63,41.2,0.3528304937915102
84,225,110067.SH,113.92,7.4,8.77,0.3501059459459458
85,86,113525.SH,105.99,6.37,8.11,0.349417425431711
86,117,128063.SZ,113.202,7.29,8.67,0.34631185185185176
87,69,128044.SZ,107.16,4.72,5.92,0.3440406779661017
88,139,113542.SH,112.35,13.92,16.62,0.34142025862068964
89,202,128093.SZ,112.201,5.03,6.0,0.33838170974155046
90,133,113027.SH,106.72,8.12,10.17,0.3366285714285716
91,235,110068.SH,110.02,9.02,10.93,0.33316917960088693
92,124,128065.SZ,116.68,7.85,8.96,0.3317870063694271
93,158,127014.SZ,114.8,7.63,8.84,0.33005504587155954
94,174,123036.SZ,128.388,37.85,39.15,0.3279762747688242
95,105,110055.SH,110.91,14.41,17.25,0.32768736988202635
96,243,113576.SH,102.99,8.51,10.95,0.3251944770857814
97,130,113537.SH,113.84,17.2,19.93,0.31908790697674416
98,125,110058.SH,109.55,4.24,5.1,0.3177004716981131
99,16,128017.SZ,124.2,21.14,22.42,0.3172015137180701
