,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.391,3.0,9.97,2.1701609000000004
1,128012.SZ,97.0,2.67,7.71,1.8010112359550563
2,128010.SZ,101.07,3.74,9.26,1.502428342245989
3,110031.SH,108.05,21.8,41.94,1.0787233944954129
4,128023.SZ,93.106,4.65,10.34,1.070357075268817
5,127004.SZ,92.54,3.41,7.59,1.0597612903225806
6,128037.SZ,94.9,3.74,8.01,1.0324839572192512
7,113014.SH,98.11,4.3,8.59,0.9599183720930232
8,128028.SZ,98.88,21.53,42.28,0.9417772410589872
9,113502.SH,96.45,22.92,45.04,0.8953350785340314
10,128032.SZ,94.33,5.0,9.93,0.8733937999999999
11,128035.SZ,102.2,30.8,52.3,0.7354090909090909
12,128014.SZ,98.8,7.92,13.28,0.6566464646464646
13,113022.SH,106.05,8.12,12.46,0.6273189655172415
14,128062.SZ,95.0,9.7,16.25,0.5914948453608248
15,128046.SZ,102.621,12.07,18.62,0.5831010936205469
16,113508.SH,103.48,11.17,16.83,0.5591480752014323
17,113509.SH,99.9,12.28,18.89,0.5367353420195442
18,110058.SH,96.16,4.04,6.35,0.5114257425742573
19,128022.SZ,99.058,5.24,7.91,0.4953220992366413
20,110056.SH,99.82,14.55,21.64,0.4846081099656356
21,113534.SH,99.9,13.96,20.7,0.4813252148997133
22,113530.SH,98.6,11.16,16.76,0.4807670250896058
23,128015.SZ,92.819,5.97,9.48,0.4739097487437187
24,110030.SH,104.7,4.95,6.94,0.4679151515151515
25,113024.SH,103.82,7.01,9.87,0.4617737517831669
26,113009.SH,110.02,10.9,14.46,0.4595313761467889
27,128018.SZ,95.502,4.9,7.45,0.4520202040816324
28,128026.SZ,93.38,7.44,11.54,0.4483940860215049
29,110045.SH,100.35,8.39,12.02,0.4376722288438615
30,127011.SZ,107.4,8.92,11.79,0.4195582959641256
31,113012.SH,102.02,9.59,13.29,0.4138120959332635
32,128065.SZ,96.008,6.14,8.96,0.4010287947882737
33,113522.SH,109.62,23.35,29.6,0.3896154175588867
34,113021.SH,106.0,5.52,7.22,0.3864492753623187
35,110034.SH,106.53,14.11,18.32,0.383153508150248
36,123007.SZ,102.736,11.22,15.05,0.3780541889483066
37,113017.SH,100.42,2.17,2.95,0.3651566820276499
38,110038.SH,108.4,31.04,38.81,0.3553492268041239
39,127006.SZ,103.861,15.84,20.62,0.352028926767677
40,127013.SZ,99.321,8.52,11.57,0.348760528169014
41,128017.SZ,114.611,19.7,22.96,0.335770842639594
42,128045.SZ,112.624,6.46,7.63,0.3302184520123838
43,113013.SH,116.32,17.05,19.4,0.323523753665689
44,113528.SH,99.48,18.1,24.03,0.3207206629834253
45,110051.SH,104.75,8.13,10.19,0.3129182041820416
46,123003.SZ,106.135,8.46,10.44,0.3097510638297869
47,113527.SH,94.47,7.59,10.52,0.3093865612648221
48,128029.SZ,115.0,7.6,8.65,0.3088815789473687
49,123021.SZ,101.931,10.66,13.6,0.3004330206378985
50,110043.SH,103.97,5.22,6.52,0.2986291187739464
51,128050.SZ,99.088,16.5,21.59,0.2965514666666666
52,128042.SZ,102.46,10.3,13.01,0.2941792233009707
53,113510.SH,106.21,7.08,8.59,0.2886213276836157
54,128033.SZ,102.372,7.17,8.93,0.2750097071129705
55,113016.SH,96.95,13.02,17.12,0.2747956989247314
56,113504.SH,110.89,18.77,21.43,0.2660483217900906
57,113525.SH,104.57,6.7,8.11,0.2657652238805969
58,123011.SZ,96.766,26.5,34.66,0.2656262490566036
59,113524.SH,100.29,11.55,14.56,0.2642618181818182
