,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.24,3.22,9.98,1.982842236024844
1,128012.SZ,96.93,2.92,7.71,1.5593503424657535
2,128010.SZ,100.42,4.51,9.26,1.0618385809312638
3,110031.SH,106.92,23.53,42.38,0.9257414364640886
4,127004.SZ,92.79,3.78,7.72,0.8950761904761907
5,128023.SZ,92.066,5.17,10.34,0.8413200000000001
6,113014.SH,95.0,4.72,8.76,0.7631355932203392
7,128028.SZ,96.604,23.59,42.58,0.7437042475625265
8,113502.SH,94.85,24.8,45.04,0.7225983870967739
9,128032.SZ,92.989,5.55,9.93,0.6637491351351353
10,128037.SZ,93.6,4.66,8.03,0.6128927038626606
11,128035.SZ,102.462,35.41,52.3,0.5133472465405255
12,110030.SH,104.23,4.92,6.94,0.4702361788617887
13,110034.SH,101.2,12.7,18.42,0.4677984251968505
14,128014.SZ,96.755,8.93,13.28,0.4388649496080627
15,128046.SZ,101.239,13.29,18.62,0.4184124755455232
16,113009.SH,104.78,10.9,14.74,0.4169332110091742
17,123003.SZ,94.55,6.99,10.46,0.4148683834048642
18,128029.SZ,103.5,6.4,8.65,0.3988671875000001
19,113509.SH,97.47,13.2,18.89,0.3948547727272728
20,110038.SH,104.82,29.48,38.81,0.3799403663500678
21,113022.SH,104.82,9.53,12.46,0.3704692549842601
22,128051.SZ,97.77,12.19,16.95,0.3594762100082034
23,128020.SZ,98.013,11.68,16.0,0.3426438356164384
24,110045.SH,99.0,8.91,12.02,0.3355555555555556
25,123017.SZ,97.301,59.8,81.49,0.3259295133779264
26,113508.SH,99.58,12.7,16.83,0.319631023622047
27,113518.SH,108.6,30.15,36.57,0.3172477611940299
28,128018.SZ,94.36,5.48,7.45,0.2828138686131386
29,128022.SZ,99.6,6.16,7.92,0.2805714285714283
30,113021.SH,103.75,6.05,7.45,0.2775826446280992
31,127011.SZ,105.1,9.71,11.79,0.2761369721936146
32,128015.SZ,94.089,7.03,9.48,0.268796187766714
33,128017.SZ,106.0,19.2,22.96,0.2675833333333334
34,113012.SH,99.83,10.63,13.44,0.2621968015051739
35,128040.SZ,100.093,9.06,11.37,0.2561340066225164
36,113530.SH,96.86,12.94,16.76,0.2545391035548688
37,113024.SH,102.0,8.08,9.93,0.2535396039603961
38,128042.SZ,98.219,10.24,12.99,0.2459617285156249
39,110058.SH,94.09,4.91,6.5,0.245590631364562
40,113013.SH,111.21,17.61,19.67,0.2421923339011924
41,113016.SH,94.28,13.01,17.12,0.2406407378939279
42,110056.SH,96.11,16.78,21.64,0.2394638855780691
43,123022.SZ,101.3,5.11,6.25,0.2389921722113502
44,127006.SZ,101.0,16.85,20.62,0.2359762611275964
45,110044.SH,201.3,11.25,6.9,0.2346400000000001
46,123024.SZ,96.06,19.4,24.9,0.2329350515463917
47,127013.SZ,96.65,9.08,11.56,0.2304779735682819
48,113019.SH,108.25,16.68,18.84,0.222679856115108
49,128026.SZ,94.95,8.97,11.54,0.2215418060200666
50,113522.SH,101.96,24.81,29.6,0.2164514308746475
51,123009.SZ,102.5,23.24,27.49,0.2124462134251289
52,128021.SZ,101.3,4.47,5.35,0.2124272930648769
53,128054.SZ,101.805,18.93,22.28,0.1982120443740095
54,128045.SZ,108.01,6.93,7.63,0.18920101010101
55,113534.SH,96.66,16.92,20.8,0.188255319148936
56,113504.SH,103.7,18.97,21.73,0.1878761201897734
57,113524.SH,97.6,11.97,14.56,0.1871812865497074
58,123019.SZ,98.87,11.07,13.29,0.1869758807588074
59,123007.SZ,101.052,12.96,15.2,0.1851777777777777
60,128065.SZ,94.24,7.15,8.98,0.1836016783216782
61,113510.SH,101.19,7.35,8.59,0.1826151020408164
62,113531.SH,106.8,54.99,60.59,0.176761593016912
63,128061.SZ,109.255,26.3,28.29,0.1752182319391632
64,128059.SZ,112.401,72.5,75.71,0.1737765117241376
65,113026.SH,103.41,5.57,6.32,0.1733414721723518
66,123011.SZ,96.88,28.7,34.66,0.1699863414634144
67,110057.SH,105.54,9.13,10.09,0.1663730558598027
68,128016.SZ,110.877,21.31,22.33,0.1618411121539184
69,123010.SZ,100.05,10.75,12.45,0.1587186046511627
70,113532.SH,108.6,7.32,7.8,0.1572131147540982
71,113528.SH,97.67,20.31,24.03,0.1555933530280651
72,128019.SZ,106.955,7.34,7.92,0.1540648501362397
73,110053.SH,107.07,7.37,7.9,0.147697421981004
74,113017.SH,98.99,2.56,2.96,0.1445718749999999
75,128050.SZ,97.882,18.6,21.74,0.1440616559139782
76,110043.SH,101.41,5.78,6.52,0.1439328719723182
77,128064.SZ,96.3,5.18,6.15,0.1433301158301161
78,110051.SH,104.48,9.44,10.29,0.1388762711864405
79,113011.SH,110.85,4.04,4.13,0.133194306930693
80,127005.SZ,115.601,7.6,7.45,0.1331940131578948
81,128033.SZ,99.964,7.89,8.93,0.1314049683143219
82,113503.SH,102.88,16.3,17.9,0.1297865030674843
83,127012.SZ,101.3,8.38,9.34,0.129047732696897
84,110048.SH,110.1,8.56,8.69,0.1177207943925232
85,113535.SH,98.6,11.09,12.56,0.1166961226330027
86,128030.SZ,116.45,8.4,8.05,0.1159791666666667
87,128066.SZ,97.385,15.32,17.49,0.1117908942558746
88,128044.SZ,100.0,5.35,5.92,0.1065420560747664
89,110055.SH,111.79,17.81,17.6,0.1047186973610332
90,128056.SZ,97.873,6.01,6.78,0.1041246921797006
91,110033.SH,111.64,8.71,8.61,0.1035825487944889
92,123025.SZ,110.399,50.4,50.25,0.1007043154761904
93,128047.SZ,114.5,32.35,30.87,0.0926166924265842
94,123004.SZ,102.95,3.76,3.99,0.0924747340425534
95,123014.SZ,102.13,7.62,8.15,0.0923353018372703
96,113025.SH,98.3,10.18,11.3,0.0911493123772102
97,113519.SH,105.66,11.49,11.85,0.0897049608355091
98,123023.SZ,98.73,6.52,7.19,0.0887556748466259
99,128058.SZ,109.0,5.55,5.54,0.088036036036036
100,113527.SH,97.8,9.46,10.52,0.0875856236786467
101,113521.SH,99.87,7.99,8.7,0.0874455569461826
102,113514.SH,100.16,4.47,4.85,0.0867472035794183
103,128067.SZ,107.706,27.05,27.28,0.0862179963031423
104,128027.SZ,110.6,15.09,14.75,0.0810801855533465
105,113516.SH,108.79,5.71,5.67,0.0802789842381785
106,128063.SZ,103.0,8.29,8.68,0.0784559710494571
107,110042.SH,112.05,14.82,14.23,0.0758917004048583
108,113525.SH,107.2,8.1,8.11,0.0733234567901234
109,128048.SZ,104.87,5.79,5.91,0.0704347150259067
110,123001.SZ,106.292,4.28,4.31,0.0703703738317756
111,123013.SZ,108.1,9.32,9.22,0.069401287553648
112,110041.SH,110.6,3.02,2.92,0.0693774834437085
113,113517.SH,116.8,40.04,36.53,0.0656103896103896
114,113008.SH,112.88,5.5,5.19,0.0651767272727273
115,123020.SZ,104.855,14.75,14.93,0.0613458644067796
116,123002.SZ,119.269,9.8,8.72,0.0612506938775511
117,110047.SH,108.24,3.41,3.34,0.0601806451612901
118,128049.SZ,102.001,7.26,7.52,0.0565392837465565
119,123012.SZ,104.145,5.33,5.36,0.0473118198874297
120,128055.SZ,111.5,7.9,7.41,0.0458417721518987
121,113505.SH,103.48,7.17,7.24,0.0449026499302649
122,127003.SZ,102.64,2.98,3.03,0.043621476510067
123,123015.SZ,109.799,6.14,5.82,0.0407657654723128
124,128034.SZ,107.56,4.87,4.68,0.03363613963039
125,128036.SZ,140.98,13.15,9.62,0.0313517870722431
126,128043.SZ,142.3,15.38,11.13,0.0297782834850456
127,113015.SH,127.1,23.04,18.66,0.0293776041666666
128,110049.SH,119.84,16.99,14.55,0.0262931135962332
129,127010.SZ,120.3,13.8,11.77,0.026036956521739
130,128025.SZ,109.837,16.56,15.45,0.0247473731884058
131,128053.SZ,105.211,5.08,4.94,0.023114842519685
132,113533.SH,115.35,41.17,36.5,0.0226560602380374
133,110054.SH,123.5,14.84,12.28,0.0219541778975741
134,110046.SH,118.83,12.55,10.74,0.0169196812749003
135,128039.SZ,110.4,6.33,5.83,0.0167962085308057
136,128057.SZ,105.7,9.16,8.81,0.0166124454148471
137,127008.SZ,226.5,12.51,5.61,0.0157194244604317
138,123016.SZ,118.18,9.1,7.82,0.0155687912087914
139,128062.SZ,102.7,16.52,16.25,0.0102148910411621
140,127007.SZ,110.3,8.66,7.92,0.0087482678983833
141,113520.SH,118.5,16.9,14.28,0.0012899408284024
142,128041.SZ,145.348,9.99,6.88,0.0009952352352352
143,113507.SH,117.87,8.71,7.37,-0.0026384615384616
144,128038.SZ,115.891,2.0,1.72,-0.0033374
145,113513.SH,137.68,48.55,35.08,-0.0051875592173016
146,110040.SH,123.91,14.05,11.27,-0.0060742348754449
147,113511.SH,113.34,20.95,18.31,-0.0094246300715991
148,113020.SH,115.23,14.57,12.51,-0.0106195607412492
149,128060.SZ,103.55,6.54,6.24,-0.012
150,113515.SH,112.95,10.7,9.33,-0.0151182242990653
151,113523.SH,123.79,22.0,17.47,-0.0169948636363636
152,123018.SZ,107.308,9.12,8.35,-0.0175199561403506
153,128024.SZ,133.0,24.44,18.01,-0.0199140752864157
154,110050.SH,124.95,10.23,7.89,-0.036309384164223
155,113529.SH,122.98,36.71,28.51,-0.0449033505856714
156,113526.SH,118.35,10.93,8.72,-0.0557987191216833
157,128052.SZ,189.08,13.62,6.77,-0.0601530102790014
158,110052.SH,116.6,10.18,8.13,-0.0688035363457758
159,127009.SZ,148.2,9.24,5.52,-0.1146493506493507
