,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.201,3.3,9.97,1.9668605151515155
1,128012.SZ,99.57,2.94,7.71,1.6111724489795918
2,128010.SZ,103.564,3.75,9.26,1.557340373333333
3,110031.SH,112.0,21.15,41.94,1.2209361702127657
4,128028.SZ,103.7,22.01,42.28,0.9920199909132214
5,128023.SZ,95.0,5.01,10.34,0.9606786427145708
6,128037.SZ,96.425,4.05,8.01,0.9070722222222224
7,113014.SH,99.52,4.69,8.59,0.8227650319829423
8,128062.SZ,95.821,8.55,16.25,0.821159356725146
9,113502.SH,99.06,24.69,45.04,0.8070726609963547
10,128032.SZ,95.97,5.46,9.93,0.7453884615384615
11,127004.SZ,95.858,4.19,7.59,0.7364253460620525
12,128014.SZ,100.272,8.09,13.28,0.6459977255871447
13,128046.SZ,104.252,11.85,18.62,0.6381200337552745
14,110058.SH,98.31,3.87,6.35,0.6130968992248061
15,128026.SZ,94.31,6.87,11.54,0.5841883551673941
16,128035.SZ,109.33,36.9,52.3,0.5495823848238481
17,128022.SZ,100.413,5.14,7.91,0.5452662062256811
18,113508.SH,105.32,11.55,16.83,0.5346628571428568
19,110038.SH,108.31,27.62,38.81,0.5219084359160028
20,127011.SZ,109.2,8.53,11.79,0.5093411488862837
21,110045.SH,100.2,7.99,12.02,0.5073892365456822
22,113022.SH,108.1,9.01,12.46,0.4949234184239732
23,113012.SH,103.68,9.28,13.29,0.4848137931034484
24,113024.SH,104.06,6.96,9.87,0.4756784482758619
25,128042.SZ,102.2,9.23,13.01,0.4405438786565546
26,128015.SZ,97.0,6.41,9.48,0.4345709828393136
27,128065.SZ,98.589,6.17,8.96,0.4316976337115074
28,110056.SH,102.86,15.6,21.64,0.4268528205128207
29,128018.SZ,98.15,5.18,7.45,0.4116167953667956
30,110034.SH,106.8,14.02,18.32,0.3955606276747502
31,113017.SH,101.7,2.17,2.95,0.3825576036866361
32,113527.SH,96.37,7.37,10.52,0.3755934871099051
33,127006.SZ,106.105,15.92,20.62,0.3742996859296483
34,128017.SZ,114.4,19.22,22.96,0.3666097814776276
35,113016.SH,99.85,12.66,17.12,0.3502622432859399
36,128045.SZ,112.5,6.41,7.63,0.3391185647425896
37,128050.SZ,101.612,16.45,21.66,0.337942808510638
38,123025.SZ,114.929,43.39,50.25,0.3309938349850196
39,113509.SH,105.25,14.94,18.89,0.3307714190093709
