,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,446.0,7.57,9.13,4.3791017173051525
1,65,123015.SZ,182.0,4.23,5.79,1.491205673758865
2,56,128041.SZ,261.93,7.78,6.85,1.3061960154241645
3,52,110044.SH,282.25,8.72,6.9,1.2334002293577984
4,47,128037.SZ,99.82,3.69,7.99,1.1614140921409215
5,110,128062.SZ,80.81,6.08,16.25,1.1598067434210526
6,12,127004.SZ,215.39,7.66,7.59,1.1342168407310704
7,5,128010.SZ,107.22,4.87,9.25,1.0365195071868585
8,219,128100.SZ,102.12,2.79,5.36,0.9618752688172046
9,25,128023.SZ,97.9,5.38,10.34,0.8815724907063198
10,18,113016.SH,100.13,8.98,15.7,0.7506024498886411
11,20,113502.SH,106.0,27.76,44.79,0.7102809798270892
12,55,110045.SH,100.0,7.28,11.75,0.614010989010989
13,33,128032.SZ,105.6,6.53,9.89,0.5993629402756507
14,85,128052.SZ,313.0,13.2,6.67,0.5815984848484849
15,40,128035.SZ,111.0,37.41,52.1,0.5458700882117083
16,211,113569.SH,104.15,10.05,14.84,0.5378965174129352
17,11,128014.SZ,105.2,8.74,12.6,0.5166132723112128
18,138,128072.SZ,106.05,10.74,15.31,0.5117555865921789
19,61,123014.SZ,160.0,8.6,8.12,0.5106976744186045
20,225,128103.SZ,222.0,7.69,5.18,0.4953966189856955
21,4,113009.SH,107.88,10.36,14.26,0.48491196911196915
22,66,128044.SZ,103.5,4.2,5.91,0.45639285714285704
23,48,113508.SH,106.07,11.6,15.78,0.4429177586206896
24,123,113535.SH,104.09,8.97,12.4,0.43892530657748047
25,59,123012.SZ,151.0,5.61,5.31,0.42925133689839556
26,153,110059.SH,103.51,10.5,14.45,0.42449476190476176
27,15,113014.SH,112.4,6.76,8.54,0.41996449704142014
28,73,127008.SZ,333.0,13.02,5.54,0.41691244239631325
29,93,113021.SH,106.77,5.28,6.98,0.41146704545454543
30,17,128018.SZ,105.4,5.56,7.42,0.4065971223021586
31,273,127018.SZ,98.52,3.53,5.03,0.40384022662889507
32,13,128015.SZ,103.69,7.05,9.48,0.39429957446808506
33,300,113597.SH,113.04,19.08,23.4,0.3863396226415096
34,36,128033.SZ,103.24,6.6,8.83,0.3812260606060605
35,28,123004.SZ,101.8,2.94,3.98,0.37810884353741475
36,1,110031.SH,112.28,17.64,21.56,0.372311111111111
37,107,113530.SH,106.41,12.93,16.64,0.3694218097447796
38,105,123024.SZ,112.3,20.55,24.9,0.36071532846715304
39,104,123023.SZ,101.1,5.24,7.04,0.35829007633587767
40,117,113026.SH,104.78,4.7,6.08,0.355451914893617
41,293,128122.SZ,119.2,12.58,14.18,0.3436057233704292
42,6,128012.SZ,100.0,3.27,4.38,0.33944954128440374
43,270,113589.SH,101.76,9.63,12.64,0.3356660436137072
44,220,128101.SZ,117.02,12.77,14.48,0.3268986687548944
45,37,123007.SZ,113.29,12.84,14.95,0.31906970404984425
46,141,123031.SZ,262.2,36.84,18.53,0.31882899022801287
47,87,113527.SH,95.17,7.12,9.85,0.3166074438202246
48,106,127012.SZ,106.3,7.34,9.09,0.3164400544959128
49,35,113017.SH,103.0,2.31,2.95,0.3153679653679656
50,241,113573.SH,106.55,15.27,18.81,0.3125117878192533
51,159,123035.SZ,121.38,6.46,6.98,0.31150526315789473
52,132,128070.SZ,109.02,7.91,9.51,0.31072085967130203
53,46,127006.SZ,108.5,16.96,20.42,0.30635023584905646
54,189,128091.SZ,159.0,20.14,16.39,0.2939473684210527
55,57,123011.SZ,107.88,28.98,34.54,0.28577474120082813
56,81,113524.SH,109.88,12.23,14.28,0.2829815208503678
57,100,110053.SH,112.78,6.41,7.28,0.280871138845554
58,185,123039.SZ,116.28,30.39,33.22,0.2710831194471866
59,226,113574.SH,113.98,30.72,33.99,0.26112636718750015
60,43,113505.SH,108.96,6.18,7.14,0.2588582524271845
61,70,113519.SH,111.03,9.84,11.15,0.2581143292682928
62,196,123042.SZ,114.1,22.15,24.4,0.25690293453724594
63,10,113012.SH,112.69,9.06,10.06,0.251281898454746
64,84,123018.SZ,211.0,14.0,8.29,0.24942142857142832
65,64,113516.SH,108.07,4.78,5.52,0.2480050209205019
66,166,128083.SZ,114.2,10.71,11.7,0.24756302521008394
67,192,128093.SZ,109.93,5.22,5.87,0.2361860153256706
68,290,123060.SZ,147.55,28.49,23.86,0.23571182871182883
69,91,113528.SH,106.81,20.54,23.75,0.23502312560856883
70,111,113532.SH,108.82,6.8,7.69,0.23062617647058825
71,285,128121.SZ,125.5,20.66,20.25,0.2300943852855761
72,152,127014.SZ,114.47,8.15,8.75,0.22897239263803668
73,62,128042.SZ,112.01,11.86,12.94,0.2220989881956156
74,237,110070.SH,104.76,2.36,2.75,0.22072033898305077
75,27,128026.SZ,114.57,10.75,11.45,0.22030372093023232
76,97,127011.SZ,125.0,11.89,11.59,0.2184608915054667
77,165,123036.SZ,139.45,44.7,38.99,0.2163658836689036
78,299,128124.SZ,115.65,20.46,21.5,0.21528592375366568
79,112,128063.SZ,112.49,7.97,8.61,0.21523074027603503
80,174,128087.SZ,104.82,5.44,6.3,0.21390808823529395
81,231,127016.SZ,108.08,7.94,8.91,0.21283727959697712
82,147,128076.SZ,107.58,13.1,14.76,0.212122748091603
83,14,113013.SH,123.94,19.54,19.01,0.20578270214943709
84,156,123033.SZ,121.72,41.51,41.09,0.20488431703204052
85,114,113024.SH,109.26,8.88,9.76,0.2008756756756756
86,162,128081.SZ,107.92,8.79,9.76,0.19829260523321962
87,44,128036.SZ,179.0,11.05,7.39,0.1971131221719456
88,294,110073.SH,116.32,14.82,15.25,0.1969500674763832
89,292,113037.SH,111.21,4.43,4.75,0.19243227990970638
90,77,110047.SH,115.68,3.25,3.34,0.1888344615384615
91,282,123058.SZ,136.66,24.48,21.28,0.18795947712418304
92,3,110034.SH,116.0,17.9,18.32,0.18721787709497223
93,158,110061.SH,122.41,9.88,9.58,0.18693097165991893
94,9,113011.SH,122.82,3.9,3.76,0.18411076923076913
95,288,127020.SZ,112.71,4.49,4.71,0.182325389755011
96,21,110038.SH,119.03,24.44,24.27,0.1820204991816694
97,296,128123.SZ,123.98,14.39,13.7,0.18035163307852672
98,277,128118.SZ,117.72,27.55,27.53,0.17634540834845733
99,63,128043.SZ,328.0,17.36,6.22,0.17520737327188926
100,51,128040.SZ,118.61,11.41,11.29,0.17362567922874664
101,251,127017.SZ,146.7,17.7,14.16,0.17360000000000003
102,32,110041.SH,114.99,2.64,2.69,0.17167840909090887
103,88,128053.SZ,198.02,8.27,4.89,0.1708800483675938
104,179,110064.SH,108.57,4.24,4.57,0.17020023584905644
105,38,128034.SZ,112.26,4.32,4.5,0.16937500000000005
106,168,110063.SH,114.85,3.25,3.3,0.1661692307692307
107,119,128065.SZ,126.7,9.73,8.95,0.1654316546762588
108,209,123043.SZ,117.03,15.48,15.41,0.16500794573643413
109,79,110048.SH,118.22,8.26,8.12,0.16216271186440667
110,2,110033.SH,113.94,7.05,7.19,0.16202638297872352
111,256,123053.SZ,129.04,23.11,20.8,0.16141583729987016
112,157,123034.SZ,153.39,10.53,7.97,0.16098603988603977
113,175,113557.SH,110.23,9.6,10.11,0.1608596875000001
114,145,123032.SZ,125.0,7.42,6.89,0.16071428571428556
115,281,128119.SZ,140.51,11.6,9.56,0.15799620689655178
116,214,110067.SH,120.2,9.0,8.67,0.15792666666666666
