,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,95.78,2.99,7.71,1.4697785953177256
1,128013.SZ,97.169,4.01,9.98,1.4183207481296756
2,127004.SZ,96.41,3.91,7.72,0.9035427109974424
3,123003.SZ,104.89,9.24,16.08,0.8253584415584414
4,128010.SZ,104.003,5.52,9.28,0.7484562318840581
5,128028.SZ,105.52,26.95,42.58,0.6671768460111317
6,110031.SH,117.8,30.22,42.38,0.6520066181336865
7,128023.SZ,98.322,6.24,10.34,0.6292459615384616
8,128018.SZ,100.8,7.45,11.83,0.6006228187919462
9,128022.SZ,107.0,7.49,10.99,0.5700000000000001
10,110030.SH,104.72,4.92,6.94,0.4771479674796748
11,113014.SH,107.1,6.4,8.76,0.4659312499999998
12,113502.SH,100.11,31.15,45.27,0.4548891492776888
13,128026.SZ,98.617,8.0,11.64,0.4348773500000001
14,128015.SZ,111.6,10.08,12.86,0.423785714285714
15,128037.SZ,102.5,5.8,8.03,0.4190948275862066
16,128017.SZ,109.155,18.2,23.32,0.3986234065934068
17,113511.SH,103.19,19.22,25.85,0.3878571800208118
18,128032.SZ,106.9,7.76,9.99,0.3761997422680413
19,113009.SH,111.2,11.95,14.74,0.3716217573221757
20,128035.SZ,114.3,43.99,52.5,0.3641168447374404
21,110045.SH,106.5,9.85,12.4,0.3407106598984771
22,128029.SZ,109.4,7.14,8.75,0.3406862745098041
23,128014.SZ,102.759,10.66,13.53,0.304248846153846
24,128046.SZ,109.75,16.0,18.82,0.2909343750000001
25,113510.SH,104.49,9.21,11.32,0.2842853420195436
26,128016.SZ,111.1,19.59,22.63,0.2834063297600814
27,128044.SZ,109.1,9.1,10.63,0.2744318681318683
28,110038.SH,115.0,36.35,40.04,0.2667400275103161
29,110034.SH,111.59,16.25,18.42,0.2649155692307692
30,123010.SZ,104.77,11.88,14.3,0.2611203703703703
31,128020.SZ,117.45,15.24,16.0,0.2330708661417323
32,127006.SZ,109.36,18.5,20.82,0.2307433513513512
33,113019.SH,110.21,16.97,18.84,0.2235453152622275
34,127003.SZ,104.47,3.05,3.5,0.1988360655737705
35,128040.SZ,103.9,10.11,11.45,0.1767111770524234
36,113508.SH,107.78,21.95,23.74,0.1656934851936218
37,113013.SH,120.46,20.53,19.8,0.1617671699951289
38,128033.SZ,110.3,8.6,9.03,0.1581499999999999
39,127005.SZ,117.02,7.58,7.45,0.1501306068601581
40,113509.SH,108.76,18.33,19.38,0.1499011456628478
