,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,88.074,3.81,9.98,1.3070302362204724
1,128012.SZ,82.92,2.91,7.71,1.1969525773195877
2,127003.SZ,86.97,2.46,5.25,0.8560670731707318
3,127004.SZ,89.635,3.73,7.72,0.855180160857909
4,128021.SZ,95.06,6.02,11.23,0.7732953488372096
5,123003.SZ,95.648,13.9,24.18,0.6638623309352517
6,128020.SZ,95.6,13.4,22.9,0.6337611940298505
7,123001.SZ,88.95,5.35,9.79,0.6277018691588785
8,113014.SH,92.72,5.0,8.76,0.6244544
9,110030.SH,104.39,4.67,7.24,0.6183802997858672
10,128018.SZ,89.996,6.75,11.83,0.5772632296296296
11,128023.SZ,89.878,6.0,10.34,0.5488975333333332
12,110031.SH,104.51,28.86,42.38,0.5346963963963967
13,113015.SH,101.35,16.04,22.98,0.4520093516209474
14,113502.SH,91.51,28.79,45.27,0.4389224383466483
15,113010.SH,102.81,4.31,6.02,0.4360004640371231
16,113009.SH,102.31,10.9,14.86,0.3947950458715596
17,128010.SZ,100.283,6.72,9.28,0.3848604761904763
18,113013.SH,105.5,15.15,19.8,0.3788118811881188
19,128028.SZ,108.5,39.01,47.61,0.3241950781850807
20,127005.SZ,98.381,5.54,7.45,0.3229935920577616
21,128026.SZ,93.003,8.21,11.64,0.3185809013398294
22,128016.SZ,108.53,18.6,22.55,0.315780376344086
23,128037.SZ,90.24,5.52,8.03,0.3127304347826085
24,128015.SZ,97.601,9.7,12.87,0.2949740927835053
25,128019.SZ,97.05,6.23,8.22,0.2804991974317817
26,113018.SH,101.81,5.94,7.43,0.2734819865319865
27,113504.SH,104.1,22.63,27.53,0.2664043305346883
28,110033.SH,109.0,7.54,8.61,0.244681697612732
29,110041.SH,99.88,2.38,2.95,0.2380084033613446
30,128030.SZ,93.821,6.18,8.15,0.2372834142394821
31,110034.SH,107.4,16.25,18.42,0.2174203076923077
32,128025.SZ,98.945,16.03,19.7,0.2159803493449779
33,113016.SH,94.12,17.64,22.76,0.2143827664399092
34,113011.SH,107.53,3.83,4.31,0.2100634464751956
35,113019.SH,103.92,16.29,18.84,0.2018740331491714
36,128032.SZ,100.213,8.33,9.99,0.2018341776710682
37,128024.SZ,112.301,16.84,18.01,0.20103385391924
38,113510.SH,97.3,9.19,11.32,0.1985157780195864
39,113509.SH,100.1,21.18,25.34,0.197608120868744
40,113017.SH,93.35,2.31,2.96,0.1961731601731602
41,128022.SZ,107.644,9.95,11.02,0.1921978693467337
42,127006.SZ,101.61,17.81,20.82,0.1878271757439641
43,128035.SZ,114.5,50.88,52.5,0.1814563679245283
44,128038.SZ,90.244,2.11,2.75,0.1761658767772511
45,110040.SH,106.99,10.6,11.62,0.1728526415094337
46,128017.SZ,112.5,22.4,23.32,0.1712053571428572
47,123002.SZ,110.52,10.99,11.61,0.1675497725204731
48,128036.SZ,92.88,7.74,9.62,0.1543999999999998
49,113507.SH,99.92,9.54,10.98,0.1500226415094342
50,113012.SH,100.19,11.72,13.44,0.1489365187713308
51,128034.SZ,97.08,5.86,6.92,0.1464054607508531
52,128040.SZ,94.8,9.52,11.45,0.1401890756302521
53,128033.SZ,99.002,7.86,9.03,0.1373893893129769
54,123007.SZ,111.31,24.51,24.99,0.1348987760097916
55,128029.SZ,123.505,9.59,8.75,0.1268704379562044
56,128039.SZ,92.212,6.04,7.38,0.1266962913907284
57,113505.SH,99.03,6.42,7.29,0.1244995327102805
58,113508.SH,105.55,22.41,23.74,0.1181423471664433
59,113511.SH,100.8,23.33,25.86,0.1173116159451351
60,110042.SH,111.0,14.21,14.23,0.1115622800844475
61,110043.SH,98.33,5.99,6.7,0.0998514190317194
62,110044.SH,95.8,6.14,6.91,0.0781400651465798
63,113503.SH,107.5,18.16,17.99,0.0649366740088104
64,128027.SZ,124.5,17.72,15.11,0.0616224604966139
65,113512.SH,120.45,56.76,50.01,0.0612587209302325
66,110032.SH,126.85,8.92,7.43,0.0566093049327354
67,113506.SH,101.24,20.76,21.65,0.0558025048169553
68,128014.SZ,109.46,14.18,13.53,0.0444244005641747
69,110038.SH,124.51,47.79,40.04,0.0431848503871101
70,123006.SZ,127.0,13.9,11.36,0.0379280575539566
71,123005.SZ,162.15,21.23,13.07,-0.0017425812529439
72,123009.SZ,141.414,42.21,27.69,-0.0723161194029851
73,123008.SZ,149.27,52.16,31.23,-0.1062687691717789
