,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.178,3.17,9.97,2.0249042902208205
1,128012.SZ,97.72,2.84,7.71,1.6528915492957748
2,128010.SZ,102.009,3.83,9.26,1.4663272584856395
3,127004.SZ,93.0,3.5,7.59,1.0167714285714284
4,110031.SH,109.0,23.07,41.94,0.9815604681404416
5,128023.SZ,93.58,5.0,10.34,0.9352344
6,128037.SZ,95.26,3.98,8.01,0.9171673366834172
7,128028.SZ,99.321,22.04,42.28,0.9053048457350272
8,113014.SH,99.8,4.64,8.59,0.8475905172413795
9,113502.SH,97.46,24.48,45.04,0.7931366013071893
10,128032.SZ,94.679,5.25,9.93,0.7907856571428571
11,128014.SZ,99.695,8.27,13.28,0.6009064087061669
12,128035.SZ,104.689,34.79,52.3,0.573795544696752
13,128062.SZ,96.06,9.92,16.25,0.5735635080645161
14,128046.SZ,103.951,12.72,18.62,0.5216726572327045
15,113022.SH,107.76,8.83,12.46,0.5205997734994336
16,113508.SH,105.22,11.81,16.83,0.499451820491109
17,110030.SH,104.85,4.96,6.94,0.467054435483871
18,113509.SH,103.18,13.36,18.89,0.4588848802395209
19,110045.SH,100.98,8.37,12.02,0.4501548387096777
20,113534.SH,102.62,14.68,20.7,0.4470258855585832
21,110034.SH,106.0,13.45,18.32,0.4438066914498142
22,113530.SH,98.95,11.51,16.76,0.4408357949609038
23,110038.SH,109.76,29.76,38.81,0.4313795698924731
24,128022.SZ,100.065,5.54,7.91,0.4287259025270756
25,128026.SZ,94.15,7.72,11.54,0.4073717616580308
26,113024.SH,105.6,7.42,9.87,0.4046792452830188
27,128018.SZ,97.85,5.21,7.45,0.3991986564299423
28,110056.SH,104.5,16.29,21.64,0.3882013505217925
29,110058.SH,97.38,4.46,6.35,0.386464125560538
30,128042.SZ,103.58,9.77,13.01,0.379299692937564
31,113012.SH,105.0,10.12,13.29,0.378903162055336
32,113009.SH,113.14,11.9,14.46,0.3747936134453783
33,127011.SZ,112.002,9.72,11.79,0.3585427777777775
34,128065.SZ,97.208,6.46,8.96,0.3482719504643964
35,128015.SZ,96.35,6.8,9.48,0.3432323529411763
36,127006.SZ,107.2,16.52,20.62,0.3380532687651335
37,113021.SH,106.9,5.77,7.22,0.3376395147313691
38,113522.SH,112.0,24.81,29.6,0.3362353889560663
39,128029.SZ,116.95,7.66,8.65,0.3206494778067886
40,113017.SH,102.79,2.31,2.95,0.3126861471861475
41,127013.SZ,101.051,8.94,11.57,0.3077853131991052
42,123007.SZ,106.451,12.29,15.05,0.303570016273393
43,128050.SZ,99.602,16.72,21.66,0.2902986363636363
44,128017.SZ,115.501,20.68,22.96,0.2823515280464216
45,113527.SH,95.8,7.86,10.52,0.282208651399491
46,128067.SZ,117.92,25.21,27.28,0.2760244347481159
47,128045.SZ,120.3,7.22,7.63,0.2713144044321328
48,123011.SZ,98.779,27.05,34.66,0.2656858188539739
49,128066.SZ,106.2,14.54,17.29,0.26285969738652
50,113510.SH,109.71,7.47,8.59,0.2615915662650602
51,113528.SH,101.01,19.26,24.03,0.260264953271028
52,110043.SH,105.48,5.46,6.52,0.2595780219780219
53,113013.SH,121.74,18.83,19.4,0.2542517259691981
54,113016.SH,99.43,13.58,17.12,0.2534916053019146
55,128016.SZ,120.287,21.55,22.33,0.2464077540603249
56,127012.SZ,110.173,8.04,9.09,0.2456126492537315
57,113525.SH,105.97,6.91,8.11,0.2437289435600577
58,110051.SH,109.34,8.96,10.19,0.2434984374999997
59,128033.SZ,103.425,7.44,8.93,0.2413780241935481
60,110055.SH,112.52,15.71,17.25,0.2354996817313811
61,113026.SH,109.72,5.51,6.2,0.2345989110707805
62,127005.SZ,121.115,7.3,7.43,0.2327184246575342
63,128044.SZ,102.379,4.92,5.92,0.2318773983739839
64,123010.SZ,104.91,10.56,12.38,0.2299107954545453
65,113505.SH,103.15,6.11,7.24,0.2222684124386253
66,113504.SH,110.88,19.45,21.43,0.2216752699228793
67,110057.SH,110.61,9.06,9.99,0.2196400662251654
68,128054.SZ,108.98,19.94,22.28,0.2176902708124371
69,110053.SH,110.54,6.88,7.56,0.2146546511627906
70,128064.SZ,101.624,5.16,6.15,0.2112162790697675
71,128040.SZ,106.722,10.02,11.37,0.2110071257485027
72,113524.SH,102.13,12.28,14.56,0.2109224755700326
73,113518.SH,114.35,34.57,36.57,0.209655626265548
74,113535.SH,101.9,10.59,12.56,0.2085590179414542
75,123023.SZ,100.8,6.02,7.19,0.2039069767441862
76,110033.SH,112.53,7.82,8.34,0.2001281329923273
77,113519.SH,108.91,10.76,11.85,0.1994270446096654
78,123004.SZ,102.301,3.4,3.98,0.1975234705882352
79,113542.SH,108.84,15.15,16.62,0.1940071287128713
80,123013.SZ,104.602,8.12,9.22,0.1877222167487687
81,128021.SZ,113.756,5.07,5.25,0.1779467455621302
82,123021.SZ,109.488,12.66,13.6,0.1761744075829383
83,123019.SZ,109.338,12.42,13.29,0.1699694202898548
84,110047.SH,109.69,3.14,3.34,0.1667662420382164
85,113020.SH,120.44,12.92,12.51,0.1661798761609906
86,113537.SH,101.49,17.35,19.93,0.1658188472622475
87,128056.SZ,101.794,5.92,6.78,0.165816418918919
88,123017.SZ,120.4,59.49,57.49,0.1635226088418221
89,123025.SZ,119.3,51.61,50.25,0.1615626816508427
90,113008.SH,119.29,5.27,5.13,0.1612100569259963
91,127003.SZ,105.578,2.74,3.01,0.159816715328467
92,113517.SH,123.38,38.9,36.53,0.1586301799485861
93,113516.SH,110.5,5.41,5.67,0.1581053604436227
94,128020.SZ,123.42,13.04,12.23,0.1575357361963191
95,110048.SH,122.01,8.97,8.48,0.1534501672240802
96,113521.SH,103.42,7.81,8.7,0.1520537772087068
97,128070.SZ,102.91,8.57,9.55,0.1467800466744457
98,128048.SZ,110.01,5.67,5.91,0.1466650793650794
99,128051.SZ,107.302,11.91,12.72,0.1459961712846348
100,113011.SH,114.54,3.97,3.97,0.1454
101,128069.SZ,106.411,16.82,18.08,0.1438233531510104
102,113019.SH,126.56,20.55,18.55,0.1424272506082724
103,123003.SZ,113.5,10.39,10.44,0.1404619826756495
104,128049.SZ,102.968,6.8,7.52,0.1387049411764705
105,113515.SH,122.3,10.03,9.33,0.1376460618145562
106,113532.SH,107.99,7.36,7.75,0.1371229619565216
107,128063.SZ,108.227,8.26,8.67,0.1359904237288136
108,110046.SH,120.85,11.44,10.73,0.1334969405594405
109,123014.SZ,109.25,7.86,8.14,0.1314185750636132
110,113025.SH,109.3,10.95,11.3,0.1279360730593608
111,128019.SZ,112.4,7.9,7.92,0.1268455696202531
112,128034.SZ,108.453,4.51,4.68,0.1254102882483369
113,127007.SZ,116.77,5.83,5.61,0.1236358490566037
114,110042.SH,123.9,15.77,14.18,0.1140786303107165
115,123012.SZ,107.745,5.2,5.36,0.1106023076923078
116,113514.SH,104.26,4.57,4.85,0.1064792122538293
117,123028.SZ,105.49,11.4,11.95,0.105794298245614
118,123015.SZ,117.501,6.19,5.79,0.099080436187399
119,128039.SZ,108.346,5.75,5.83,0.0985342260869567
120,113536.SH,105.63,19.01,19.75,0.0974184639663333
121,128025.SZ,110.141,15.6,15.45,0.0908195192307693
122,128059.SZ,128.2,88.99,75.71,0.0906868187436788
123,123002.SZ,122.0,9.65,8.6,0.0872538860103626
124,110041.SH,123.66,3.21,2.82,0.0863588785046728
125,110049.SH,122.43,16.02,14.2,0.0852097378277154
126,110044.SH,155.88,9.92,6.9,0.0842459677419355
127,110054.SH,131.1,14.89,12.28,0.0812008059100066
128,113541.SH,105.07,18.2,18.72,0.0807199999999998
129,128038.SZ,114.339,1.82,1.72,0.0805663736263734
130,113543.SH,126.2,118.8,101.46,0.0777989898989898
131,123009.SZ,120.579,29.87,26.64,0.0754015935721458
132,128053.SZ,110.2,5.02,4.89,0.0734621513944224
133,113520.SH,122.6,16.35,14.28,0.0707816513761465
134,113027.SH,105.93,10.07,10.17,0.0698193644488581
135,128061.SZ,129.727,34.32,28.29,0.0693405681818181
136,123016.SZ,127.675,9.35,7.82,0.0678272727272728
137,128057.SZ,114.549,9.48,8.81,0.0645323734177215
138,113511.SH,126.53,21.83,18.31,0.0612754466330737
139,128055.SZ,120.821,8.45,7.41,0.0595072307692308
140,128058.SZ,122.2,6.4,5.54,0.0577937499999999
141,113028.SH,124.7,12.33,10.44,0.05585401459854
142,128030.SZ,127.899,9.77,8.05,0.0538249232343911
143,128036.SZ,128.8,11.76,9.62,0.0536190476190477
144,113540.SH,120.19,11.64,10.13,0.0459834192439862
145,123020.SZ,120.734,17.25,14.93,0.0449615188405797
146,113531.SH,127.97,73.64,60.09,0.0442310293318849
147,113507.SH,119.47,8.46,7.32,0.0337120567375885
148,110050.SH,128.23,9.81,7.89,0.03132996941896
149,113526.SH,151.56,12.88,8.72,0.0260894409937889
150,110052.SH,128.0,10.13,8.04,0.0159131293188547
151,123018.SZ,119.687,9.85,8.35,0.0146055329949238
152,123022.SZ,131.0,8.12,6.25,0.0083128078817734
153,123026.SZ,113.69,13.88,12.31,0.0083025216138328
154,113503.SH,127.02,22.61,17.9,0.0055984077841661
155,113529.SH,140.65,39.96,28.51,0.0034863613613613
156,113523.SH,124.48,21.78,17.47,-0.001530945821855
157,128047.SZ,138.2,42.73,30.87,-0.0015834308448397
158,127010.SZ,127.0,14.81,11.63,-0.002694125590817
159,127009.SZ,134.607,7.39,5.47,-0.0036531935047361
160,123027.SZ,120.8,35.88,29.59,-0.0037703455964326
161,123001.SZ,134.48,5.78,4.28,-0.0041965397923875
162,128043.SZ,171.686,19.2,11.13,-0.0047577187499997
163,128027.SZ,144.003,21.37,14.76,-0.0053887318671035
164,113538.SH,131.74,84.95,64.11,-0.0057855915244261
165,128041.SZ,150.02,10.35,6.85,-0.0071140096618355
166,127008.SZ,243.7,13.79,5.61,-0.0085881073241478
167,123024.SZ,116.1,29.26,24.9,-0.0119993164730008
168,128052.SZ,199.01,13.65,6.77,-0.012968717948718
169,128060.SZ,128.9,8.49,6.21,-0.0571625441696113
170,113533.SH,150.01,58.99,36.5,-0.0718147143583657
171,113539.SH,123.02,40.1,28.78,-0.117078403990025
172,128068.SZ,139.011,14.68,9.09,-0.1392302520435967
