,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,77.678,2.15,7.71,1.7855692093023254
2,12,128013.SZ,87.0,3.43,9.98,1.5313702623906704
3,28,128020.SZ,93.0,10.6,22.9,1.0091509433962262
4,31,128021.SZ,96.5,5.4,11.23,1.0068425925925926
5,1,113008.SH,101.91,5.28,10.28,0.9841568181818178
6,16,127004.SZ,86.4,3.42,7.72,0.9503157894736843
7,8,128010.SZ,94.099,4.86,9.28,0.796787489711934
8,33,128023.SZ,86.939,5.01,10.34,0.7943099001996008
9,20,113014.SH,91.99,4.55,8.76,0.7710602197802198
10,22,113015.SH,97.35,12.7,22.98,0.7614984251968503
11,0,110030.SH,102.03,4.21,6.94,0.6819197149643708
12,23,128018.SZ,87.155,6.33,11.83,0.6288209320695102
13,26,113502.SH,88.87,24.82,45.27,0.6209286462530218
14,2,110031.SH,106.42,28.07,42.38,0.6067258995368724
15,42,128028.SZ,97.3,29.11,47.61,0.5913613878392305
16,63,128037.SZ,87.29,4.41,8.03,0.5894301587301586
17,36,123003.SZ,93.5,9.65,16.08,0.5580103626943004
18,19,128016.SZ,100.05,14.57,22.55,0.548474605353466
19,71,113510.SH,93.68,6.96,11.32,0.5236459770114943
20,72,113511.SH,92.6,15.83,25.86,0.5127201516108654
21,21,128017.SZ,102.295,15.81,23.32,0.5088674256799494
22,9,113010.SH,102.56,4.13,6.02,0.4949423728813562
23,44,128030.SZ,90.151,4.93,8.15,0.4903258620689655
24,7,113009.SH,101.95,10.25,14.76,0.46808000000000005
25,50,123007.SZ,92.35,16.08,24.99,0.43521548507462676
26,37,128026.SZ,85.6,7.03,11.64,0.4173314366998576
27,61,127005.SZ,95.598,5.06,7.45,0.4075199604743084
28,46,128032.SZ,95.43,6.85,9.99,0.39174554744525564
29,29,123002.SZ,103.0,8.63,11.61,0.38566628041714945
30,18,113013.SH,103.05,14.82,19.8,0.3767813765182187
