,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,283.204,6.65,9.22,2.926527639097744
1,128012.SZ,99.999,2.08,7.71,2.706693701923077
2,128062.SZ,86.879,4.83,16.25,1.922947722567288
3,128013.SZ,101.758,3.05,8.0,1.6690622950819671
4,128010.SZ,106.3,3.94,9.26,1.4983197969543145
5,128052.SZ,340.0,9.6,6.77,1.397708333333333
6,123015.SZ,149.5,3.71,5.79,1.3331671159029652
7,128037.SZ,100.1,3.54,8.01,1.264974576271186
8,113016.SH,99.25,7.94,17.12,1.14
9,128023.SZ,97.75,4.74,10.34,1.1323523206751054
10,127004.SZ,229.999,8.19,7.59,1.1314925641025642
11,128041.SZ,219.5,7.24,6.85,1.0767610497237567
12,128032.SZ,100.4,5.0,9.93,0.993944
13,110045.SH,100.0,6.04,12.02,0.990066225165563
14,127008.SZ,309.13,8.93,5.61,0.9420148936170216
15,113502.SH,102.12,24.12,44.79,0.8963328358208954
16,110044.SH,174.88,6.44,6.9,0.8737142857142858
17,128035.SZ,108.31,30.87,52.3,0.8349896339488175
18,128100.SZ,96.26,2.99,5.36,0.725597324414716
19,113014.SH,103.42,5.19,8.59,0.7117105973025049
20,113508.SH,106.0,9.88,15.91,0.7069433198380567
21,128014.SZ,101.54,7.59,12.64,0.6909955204216077
22,128072.SZ,103.476,9.44,15.36,0.6836772881355931
23,113535.SH,100.06,7.49,12.56,0.6779086782376503
24,127011.SZ,107.669,7.58,11.79,0.6746932849604219
25,128036.SZ,174.3,10.07,9.62,0.6651102284011917
26,113527.SH,96.47,6.22,10.52,0.6316147909967846
27,128091.SZ,161.21,16.38,16.49,0.6229260683760685
28,123020.SZ,193.369,17.87,14.93,0.6155563346390597
29,113569.SH,105.21,9.71,14.88,0.612280947476828
30,113009.SH,110.06,9.85,14.41,0.6101163451776652
31,123014.SZ,158.0,8.05,8.14,0.5976645962732919
32,123023.SZ,99.56,4.51,7.19,0.5872203991130822
33,113024.SH,103.71,6.49,9.87,0.5772229583975343
34,123004.SZ,103.8,2.64,3.98,0.5648636363636363
35,123024.SZ,106.299,16.95,24.9,0.5615605309734514
36,113012.SH,105.25,8.99,13.29,0.5559204671857618
37,113021.SH,108.61,5.08,7.22,0.5436303149606299
38,128018.SZ,100.251,4.84,7.45,0.5431197314049587
39,110059.SH,105.72,10.32,15.05,0.5417500000000001
40,113026.SH,104.03,4.24,6.2,0.521193396226415
41,113530.SH,105.4,11.67,16.76,0.5137137960582694
42,128056.SZ,106.01,4.76,6.76,0.5055201680672269
43,128022.SZ,102.286,5.4,7.91,0.4983004814814815
44,123042.SZ,115.3,18.85,24.46,0.4961474801061007
45,113551.SH,125.51,34.5,41.04,0.4930233043478261
46,128033.SZ,100.222,6.03,8.93,0.4842163515754558
47,113017.SH,101.1,2.01,2.95,0.4838059701492541
48,128101.SZ,112.5,14.27,18.82,0.4837070777855641
49,113559.SH,103.76,7.36,10.39,0.4647641304347825
50,128015.SZ,102.0,6.61,9.48,0.4628744326777608
51,128070.SZ,111.74,7.36,9.55,0.4498872282608694
52,128095.SZ,118.12,52.77,64.61,0.4462257343187416
