,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,369.71,7.07,9.13,3.774331400282886
1,123015.SZ,205.0,3.3,5.79,2.596818181818182
2,128041.SZ,288.9,5.73,6.82,2.438565445026178
3,128062.SZ,78.44,4.02,16.25,2.170771144278607
4,110044.SH,241.1,5.61,6.9,1.9654010695187163
5,113580.SH,277.4,15.05,15.51,1.8587867109634548
6,123072.SZ,126.11,32.89,73.13,1.8040207661903311
7,128037.SZ,96.91,2.94,7.99,1.6337105442176871
8,113526.SH,294.89,7.46,6.11,1.4152518766756033
9,127004.SZ,162.0,5.07,7.46,1.3836686390532544
10,123065.SZ,100.06,17.74,40.54,1.2866022547914322
11,113502.SH,104.99,20.85,44.79,1.2553966906474816
12,123031.SZ,229.45,18.91,18.43,1.2362578001057642
13,128015.SZ,101.73,4.51,9.48,1.1383600886917962
14,113584.SH,95.44,17.03,37.97,1.1279253082795062
15,113596.SH,89.24,12.39,29.21,1.1038744148506858
16,113569.SH,93.66,6.74,14.84,1.062187537091988
17,127019.SZ,91.4,9.69,21.07,0.9874076367389064
18,110031.SH,106.68,11.63,21.56,0.9776619088564056
19,128044.SZ,93.97,2.9,5.91,0.9150437931034482
20,128136.SZ,112.86,34.7,58.36,0.8981295677233428
21,113589.SH,90.85,5.98,12.44,0.8899230769230767
22,110076.SH,108.39,19.97,34.66,0.8812205307961942
23,113597.SH,98.21,12.43,23.4,0.848844730490748
24,128030.SZ,237.2,10.1,7.85,0.8435841584158414
25,113573.SH,97.66,10.12,18.81,0.8152021739130436
26,113574.SH,99.19,18.59,33.99,0.8135923076923077
27,123027.SZ,295.0,47.65,29.22,0.8090031479538302
28,123018.SZ,198.9,9.22,8.32,0.7948459869848157
29,123042.SZ,130.5,18.11,24.4,0.7582551076753172
30,110052.SH,98.27,4.51,7.94,0.7300749445676276
31,123034.SZ,178.0,8.29,7.97,0.7112907117008445
32,123081.SZ,98.04,36.85,64.28,0.7101794301221166
33,128023.SZ,101.9,6.21,10.34,0.6966924315619968
34,113619.SH,99.74,15.62,26.5,0.6921318822023048
35,123076.SZ,93.48,10.61,18.98,0.672243543826579
36,128131.SZ,100.14,11.73,19.54,0.6681462915601022
37,123011.SZ,98.8,20.54,34.54,0.6614177215189873
38,128122.SZ,104.0,8.88,14.18,0.6607207207207204
39,127021.SZ,102.0,7.63,12.33,0.6483093053735256
40,128132.SZ,93.55,10.84,18.57,0.6026047047970481
41,123044.SZ,101.19,12.03,18.8,0.5813566084788031
42,128035.SZ,109.23,36.02,52.1,0.5799230982787341
43,128138.SZ,102.33,16.52,25.43,0.5752130145278451
44,123071.SZ,103.6,13.21,20.05,0.5724299772899316
45,128069.SZ,98.51,11.5,18.04,0.5453220869565216
46,128117.SZ,98.65,18.64,29.03,0.5363784871244636
47,113017.SH,96.33,1.86,2.95,0.5278145161290323
48,128070.SZ,103.8,6.48,9.51,0.523361111111111
49,128063.SZ,101.4,5.78,8.63,0.5139826989619379
50,128022.SZ,100.02,5.26,7.92,0.5060045627376426
51,128118.SZ,95.85,17.57,27.53,0.5018500284575981
52,128100.SZ,88.0,1.7,2.9,0.5011764705882351
53,128116.SZ,96.12,18.98,29.55,0.4964942044257113
54,113595.SH,85.9,3.98,6.93,0.4956959798994974
55,110059.SH,102.94,10.03,14.45,0.4830338983050848
56,128014.SZ,102.81,8.81,12.6,0.4703813847900113
57,128072.SZ,98.0,10.27,15.34,0.4637974683544302
58,110058.SH,97.87,3.38,5.04,0.4593633136094675
59,127007.SZ,99.27,3.8,5.58,0.4577015789473684
60,128125.SZ,102.02,18.05,25.79,0.4576708033240995
61,113519.SH,100.9,7.72,11.15,0.4572992227979277
62,123077.SZ,96.18,6.45,9.72,0.4494102325581396
63,123014.SZ,118.5,6.66,8.12,0.4447747747747745
64,123023.SZ,95.16,4.65,7.04,0.4407019354838707
65,127003.SZ,106.08,2.21,3.0,0.4399999999999999
66,127013.SZ,98.85,7.83,11.39,0.4379329501915708
67,123104.SZ,117.41,14.55,17.76,0.4331282474226803
68,113566.SH,104.01,7.86,10.77,0.4251751908396944
69,113045.SH,110.5,15.78,20.25,0.4180133079847909
70,128026.SZ,97.8,7.9,11.45,0.4174810126582275
71,113530.SH,100.14,11.76,16.64,0.4169469387755102
72,127016.SZ,98.85,6.22,8.91,0.4160024115755626
73,123028.SZ,95.08,7.96,11.84,0.4142552763819096
74,123010.SZ,98.01,8.46,12.2,0.4133829787234038
75,113622.SH,117.39,19.56,23.48,0.4091601226993865
76,113043.SH,105.51,10.01,13.33,0.4050432567432567
77,128123.SZ,101.94,9.94,13.7,0.4050080482897386
78,127031.SZ,115.59,16.58,20.13,0.4033936670687575
79,123101.SZ,104.46,31.51,42.25,0.4006458267216753
