,ts_code,det_price,share_price,conv_price,over_rate
0,113010.SH,105.34,4.81,9.3,1.036719334719335
1,128013.SZ,92.59,4.68,10.0,0.9784188034188036
2,128012.SZ,95.259,4.0,7.74,0.84326165
3,113008.SH,101.01,5.75,10.37,0.8216933913043476
4,110031.SH,106.0,25.47,42.8,0.781232822928936
5,127003.SZ,93.447,2.79,5.25,0.7584112903225806
6,123003.SZ,95.7,21.3,36.59,0.6439732394366201
7,127004.SZ,94.975,4.66,7.84,0.5978626609442057
8,128020.SZ,95.571,19.5,29.87,0.4639516769230769
9,110030.SH,108.5,5.43,7.24,0.4466666666666666
10,128018.SZ,94.7,8.71,11.9,0.2938346727898964
11,128023.SZ,94.291,7.61,10.44,0.2935585282522993
12,128021.SZ,98.814,13.97,18.17,0.2852185969935574
13,128034.SZ,98.367,7.02,9.16,0.2835352136752136
14,113009.SH,103.43,17.33,21.24,0.2676590882862091
15,128033.SZ,98.903,10.44,13.35,0.2647079022988506
16,113016.SH,98.55,17.94,23.0,0.2634615384615384
17,123001.SZ,99.092,7.7,9.81,0.2624578181818182
18,123004.SZ,100.995,10.03,12.39,0.2475852941176473
19,113013.SH,108.11,17.6,20.2,0.2408079545454544
20,113014.SH,103.6,7.36,8.8,0.2386956521739129
21,128028.SZ,112.61,65.85,71.89,0.2293899620349278
22,110043.SH,95.25,6.96,8.9,0.2179956896551726
23,128019.SZ,97.24,6.78,8.37,0.2004407079646014
24,110040.SH,109.86,15.89,17.34,0.1988498426683448
25,113011.SH,110.81,3.99,4.31,0.1969701754385964
26,123006.SZ,124.877,14.31,13.69,0.1946653598881899
27,128024.SZ,116.26,17.96,18.45,0.1943190423162583
28,113019.SH,103.51,16.56,19.1,0.1938653381642513
29,128035.SZ,115.71,51.22,52.7,0.1905343615775087
30,128010.SZ,112.6,8.85,9.28,0.1807096045197739
31,128016.SZ,115.75,37.88,38.48,0.1758342133051741
32,128032.SZ,102.0,8.78,10.07,0.169863325740319
33,113015.SH,117.8,32.63,32.35,0.1678915108795586
34,128014.SZ,103.999,18.47,20.46,0.1520408987547374
35,113012.SH,103.6,12.22,13.5,0.1445171849427168
36,128017.SZ,114.499,23.35,23.32,0.1435189207708778
37,128025.SZ,102.902,18.29,20.2,0.1364791689447786
38,127005.SZ,105.0,7.04,7.6,0.1335227272727272
39,110033.SH,113.33,8.81,8.81,0.1332999999999999
40,113018.SH,102.43,6.91,7.61,0.1280641099855283
41,128026.SZ,95.89,10.01,11.74,0.124623976023976
42,113504.SH,115.1,37.49,36.59,0.1233686316351026
43,110041.SH,100.62,2.65,2.95,0.1201094339622644
44,110034.SH,111.0,18.37,18.52,0.1190636908002176
45,128029.SZ,131.556,10.49,8.85,0.1098861773117254
46,128030.SZ,100.346,7.52,8.25,0.100870345744681
47,123002.SZ,107.2,20.56,21.04,0.0970272373540857
48,113505.SH,102.07,6.88,7.29,0.0815265988372093
49,110032.SH,120.66,8.36,7.43,0.072372966507177
50,128022.SZ,114.16,11.88,11.12,0.06856835016835
51,128036.SZ,96.819,8.82,9.72,0.0669848979591837
52,128015.SZ,112.449,13.64,12.9,0.0634839442815248
53,113503.SH,111.0,26.54,25.41,0.0627392614920874
54,113017.SH,100.0,2.84,2.98,0.0492957746478873
55,110042.SH,111.85,15.45,14.29,0.0345220064724918
56,110038.SH,124.64,49.54,41.04,0.0325445296729915
57,128027.SZ,121.6,36.8,30.93,0.0220347826086956
58,123009.SZ,119.6,34.15,27.99,-0.0197352855051245
59,123008.SZ,132.328,64.16,47.01,-0.0304334039900249
60,123005.SZ,130.0,18.39,13.11,-0.0732463295269168
61,110039.SH,160.96,32.31,18.36,-0.0853526462395543
