,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.463,2.95,9.97,2.226325796610169
1,128012.SZ,97.077,2.67,7.71,1.803234719101124
2,128010.SZ,101.482,3.51,9.26,1.6772744159544162
3,110031.SH,107.71,20.71,41.94,1.1812445195557697
4,127004.SZ,92.428,3.32,7.59,1.1130377108433736
5,128023.SZ,92.969,4.6,10.34,1.0897814347826087
6,128037.SZ,95.02,3.69,8.01,1.0626292682926828
7,113014.SH,96.91,4.11,8.59,1.0254425790754256
8,128028.SZ,98.6,21.23,42.28,0.9636401318888363
9,128035.SZ,99.904,27.22,52.3,0.9195368111682586
10,113502.SH,96.6,23.01,45.04,0.8908578878748368
11,128032.SZ,93.85,4.96,9.93,0.8788921370967742
12,113022.SH,106.2,8.09,12.46,0.6356637824474661
13,128046.SZ,101.9,11.69,18.62,0.6230778443113776
14,110030.SH,104.6,4.51,6.94,0.609587583148559
15,113509.SH,99.6,11.93,18.89,0.5770695725062864
16,128014.SZ,98.762,8.33,13.28,0.5745010324129651
17,128015.SZ,92.048,5.64,9.48,0.5471897872340427
18,128022.SZ,98.0,5.04,7.91,0.5380555555555556
19,113530.SH,98.55,10.81,16.76,0.5279352451433861
20,113508.SH,103.38,11.39,16.83,0.5275552238805965
21,110034.SH,103.49,12.46,18.32,0.5216186195826643
22,128018.SZ,94.735,4.74,7.45,0.4889783755274261
23,110038.SH,106.38,27.78,38.81,0.4861799136069113
24,110058.SH,96.05,4.13,6.35,0.4767978208232444
25,113009.SH,109.03,10.72,14.46,0.4706845149253733
26,113534.SH,99.22,14.09,20.7,0.4576678495386798
27,128026.SZ,92.967,7.39,11.54,0.4517444925575098
28,110056.SH,98.33,14.66,21.64,0.4514742155525239
29,127013.SZ,98.4,7.85,11.57,0.4503031847133759
30,113024.SH,103.6,7.07,9.87,0.4462970297029701
31,113012.SH,100.11,9.28,13.29,0.4336873922413793
32,110045.SH,100.5,8.45,12.02,0.4295976331360949
33,123021.SZ,99.88,9.57,13.6,0.4194022988505745
34,127011.SZ,105.61,8.89,11.79,0.4006095613048366
35,123007.SZ,102.455,11.13,15.05,0.3853977987421381
36,128054.SZ,101.031,16.26,22.28,0.3843608118081179
37,113017.SH,99.83,2.13,2.95,0.3826220657276998
38,128042.SZ,99.996,9.42,13.01,0.381048789808917
39,128029.SZ,109.0,6.84,8.65,0.3784356725146202
40,128065.SZ,95.116,6.19,8.96,0.3768002584814216
41,123003.SZ,99.95,7.61,10.44,0.3711931668856765
42,113021.SH,106.3,5.63,7.22,0.3632078152753106
43,113013.SH,115.55,16.68,19.67,0.362630995203837
44,127006.SZ,101.512,15.45,20.62,0.3548074045307445
45,113518.SH,108.67,29.35,36.57,0.3540244974446337
46,113522.SH,106.4,23.37,29.6,0.3476422764227644
47,128045.SZ,111.11,6.38,7.63,0.3287920062695925
48,113527.SH,94.79,7.54,10.52,0.3225342175066313
49,128017.SZ,112.55,19.64,22.96,0.3157576374745416
50,128050.SZ,98.725,16.28,21.59,0.3092584459459459
51,128040.SZ,100.678,8.82,11.37,0.2978558503401358
52,113505.SH,99.55,5.57,7.24,0.2939712746858167
53,113524.SH,100.02,11.26,14.56,0.2933314387211367
54,110057.SH,106.7,8.28,9.99,0.287358695652174
55,128063.SZ,103.903,7.01,8.67,0.2850770470756065
56,123004.SZ,97.797,3.03,3.98,0.2845942574257424
57,113510.SH,104.35,6.99,8.59,0.2823555078683834
58,113528.SH,99.24,18.61,24.03,0.2814278344975819
59,128067.SZ,112.002,23.89,27.28,0.2789512599413979
60,110051.SH,102.65,8.18,10.19,0.2787328850855747
61,113525.SH,104.51,6.64,8.11,0.276470030120482
62,110043.SH,104.23,5.34,6.52,0.2726209737827716
63,110055.SH,110.0,14.92,17.25,0.2717828418230563
64,113016.SH,96.65,13.06,17.12,0.2669586523736601
65,113517.SH,110.54,31.94,36.53,0.2642536631183469
66,128033.SZ,101.1,7.19,8.93,0.255664812239221
67,128056.SZ,98.7,5.35,6.78,0.2508149532710283
68,123011.SZ,96.999,26.89,34.66,0.2502734622536258
69,110033.SH,111.02,7.41,8.34,0.249536842105263
70,128062.SZ,98.553,12.82,16.25,0.2492092433697346
71,128019.SZ,106.999,6.81,7.92,0.2443936563876651
72,123023.SZ,98.898,5.72,7.19,0.2431409440559442
73,128020.SZ,113.55,11.19,12.23,0.2410335120643431
74,127005.SZ,117.0,7.04,7.43,0.2348153409090909
75,123013.SZ,101.827,7.61,9.22,0.2336990013140605
76,113535.SH,99.99,10.19,12.56,0.2324577036310109
77,113026.SH,106.23,5.38,6.2,0.2242118959107808
78,113519.SH,106.71,10.33,11.85,0.2241176185866408
79,128044.SZ,98.677,4.78,5.92,0.2221084518828452
80,127007.SZ,106.1,4.89,5.61,0.2172208588957055
81,127012.SZ,106.678,7.97,9.09,0.2166913676286073
82,128061.SZ,117.453,27.44,28.29,0.2109130357142856
83,128069.SZ,100.238,14.97,18.08,0.2106232732130926
84,123022.SZ,112.101,5.79,6.25,0.210071243523316
85,128059.SZ,116.7,73.2,75.71,0.2070159836065572
86,128064.SZ,99.652,5.09,6.15,0.2040467583497055
87,110053.SH,109.25,6.86,7.56,0.2039795918367346
88,113537.SH,99.79,16.52,19.93,0.2038829903147698
89,110042.SH,115.51,13.62,14.18,0.2025930983847283
90,113516.SH,108.29,5.12,5.67,0.1992271484374999
91,113504.SH,106.82,19.1,21.43,0.1985092146596857
92,123010.SZ,102.65,10.61,12.38,0.1977445805843545
93,128066.SZ,100.0,14.44,17.29,0.1973684210526315
94,113521.SH,101.96,7.42,8.7,0.1954878706199459
