,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.67,3.13,9.98,2.0504364217252395
1,128012.SZ,96.789,2.87,7.71,1.6001504878048778
2,128010.SZ,100.0,4.39,9.26,1.1093394077448746
3,110031.SH,106.7,22.53,42.38,1.007077674212162
4,128023.SZ,91.244,4.85,10.34,0.9452844536082476
5,127004.SZ,92.351,3.67,7.72,0.9426422888283378
6,113014.SH,94.23,4.58,8.76,0.802303056768559
7,113502.SH,94.48,23.88,45.04,0.7819845896147404
8,128028.SZ,95.896,23.04,42.58,0.7722446527777779
9,128032.SZ,92.9,5.43,9.93,0.6988895027624311
10,128037.SZ,93.335,4.55,8.03,0.6472089010989008
11,128035.SZ,100.8,33.51,52.3,0.5732139659803043
12,110030.SH,104.24,4.85,6.94,0.4915991752577321
13,110034.SH,101.0,12.53,18.42,0.4847725458898644
14,128029.SZ,102.0,6.08,8.65,0.451151315789474
15,123003.SZ,94.1,6.79,10.46,0.4496111929307805
16,128014.SZ,95.852,8.8,13.28,0.4464938181818181
17,113009.SH,104.32,10.7,14.74,0.4370811214953272
18,113509.SH,96.51,12.79,18.89,0.4253900703674747
19,113022.SH,102.03,8.93,12.46,0.4236212765957448
20,110038.SH,104.49,28.75,38.81,0.4105241391304347
21,128046.SZ,100.2,13.25,18.62,0.4080935849056605
22,128051.SZ,97.3,11.79,16.95,0.3988422391857506
23,128020.SZ,95.71,10.99,16.0,0.3934121929026387
24,113518.SH,105.88,28.67,36.57,0.3505516567840948
25,110045.SH,98.32,8.79,12.02,0.3444896473265075
26,113508.SH,97.4,12.41,16.83,0.320904109589041
27,123017.SZ,96.794,60.0,81.49,0.3146238433333331
28,113012.SH,99.34,10.2,13.44,0.3089505882352942
29,128017.SZ,104.25,18.3,22.96,0.3079672131147539
30,128022.SZ,97.74,5.93,7.92,0.3053976391231028
31,113013.SH,108.5,16.43,19.67,0.2989622641509433
32,113021.SH,102.87,5.91,7.45,0.2967538071065989
33,127011.SZ,102.201,9.31,11.79,0.2942532653061223
34,128015.SZ,93.3,6.84,9.48,0.2931052631578948
35,128018.SZ,94.003,5.45,7.45,0.2849951376146787
36,123022.SZ,100.05,4.87,6.25,0.2840092402464065
37,128040.SZ,99.611,8.84,11.37,0.2811957805429863
38,123016.SZ,113.5,8.41,9.45,0.2753567181926277
39,113016.SH,93.52,12.61,17.12,0.2696767644726409
40,113019.SH,105.8,15.71,18.84,0.2687918523233609
41,127013.SZ,95.91,8.75,11.56,0.2671081142857142
42,128042.SZ,97.109,9.97,12.99,0.2652416349047139
43,113530.SH,96.25,12.76,16.76,0.2642241379310346
44,123024.SZ,95.75,18.97,24.9,0.2568133895624671
45,110058.SH,93.74,4.85,6.5,0.2563092783505154
