,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,525.0,6.43,9.13,6.454510108864698
1,123015.SZ,325.19,4.31,5.79,3.3685617169373554
2,128041.SZ,393.5,6.53,6.82,3.1097549770290964
3,128062.SZ,66.76,3.15,16.25,2.443968253968254
4,113580.SH,339.78,15.73,15.51,2.3502783216783216
5,123072.SZ,164.82,39.94,73.13,2.017848422633951
6,110044.SH,272.83,6.6,6.9,1.8523136363636368
7,128052.SZ,341.5,8.75,6.67,1.603205714285714
8,113502.SH,94.79,16.48,44.79,1.5762403519417474
9,128037.SZ,95.6,3.01,7.99,1.5376877076411963
10,127004.SZ,210.0,6.19,7.46,1.5308562197092084
11,128015.SZ,96.31,4.23,9.48,1.158436879432624
12,123042.SZ,167.0,19.27,24.4,1.114582252205501
13,123018.SZ,248.55,10.48,8.32,0.9732213740458018
14,127019.SZ,76.31,8.28,21.07,0.9418498792270534
15,113569.SH,89.8,6.95,14.84,0.9174561151079136
16,123034.SZ,215.8,9.26,7.97,0.8573714902807776
17,113584.SH,104.2,21.57,37.97,0.8342484932777003
18,123065.SZ,119.25,26.45,40.54,0.8277485822306241
19,123031.SZ,300.0,30.3,18.43,0.8247524752475246
20,110045.SH,98.0,6.6,11.75,0.7446969696969697
21,123014.SZ,146.45,6.83,8.12,0.7411039531478767
22,113589.SH,83.79,6.03,12.44,0.728602985074627
23,110031.SH,106.76,13.39,21.56,0.7190034353995517
24,128023.SZ,96.34,5.8,10.34,0.7175096551724139
25,113527.SH,81.39,4.69,9.85,0.7093635394456288
26,113597.SH,91.72,12.89,23.4,0.6650488750969744
27,128022.SZ,92.93,4.45,7.92,0.6539451685393258
28,127008.SZ,254.6,8.55,5.54,0.6496888888888885
29,128072.SZ,93.54,8.86,15.34,0.6195300225733635
30,113596.SH,86.98,15.75,29.21,0.6131338412698413
31,128044.SZ,86.9,3.2,5.91,0.604934375
32,123043.SZ,144.1,13.86,15.41,0.6021507936507936
33,113530.SH,97.95,10.22,16.64,0.5948023483365951
34,113574.SH,98.32,21.09,33.99,0.5845883357041252
35,128033.SZ,96.59,5.45,8.83,0.5649352293577982
36,128012.SZ,100.0,2.8,4.38,0.5642857142857144
37,113535.SH,93.71,7.43,12.4,0.563935397039031
38,128132.SZ,90.92,10.85,18.57,0.5561146543778802
39,110052.SH,99.9,5.12,7.94,0.54923046875
40,128070.SZ,112.05,6.88,9.51,0.548830668604651
41,113573.SH,96.01,11.67,18.81,0.5475133676092545
42,123011.SZ,94.22,21.35,34.54,0.5242898360655737
43,110059.SH,102.91,9.78,14.45,0.5205005112474438
44,128014.SZ,101.6,8.45,12.6,0.51498224852071
45,128122.SZ,102.01,9.59,14.18,0.5083438998957246
46,110058.SH,93.46,3.15,5.04,0.4953599999999999
47,127021.SZ,103.33,8.55,12.33,0.4901273684210525
48,128131.SZ,103.27,13.59,19.54,0.4848387049300956
49,128073.SZ,101.33,3.89,5.7,0.4847840616966582
50,113579.SH,114.84,32.54,42.05,0.4840264290104486
51,113017.SH,94.13,1.89,2.95,0.4692248677248679
52,123071.SZ,100.79,13.81,20.05,0.4633160753077481
53,113021.SH,106.41,5.11,6.98,0.4535064579256359
54,113519.SH,95.82,7.37,11.15,0.449651289009498
55,113566.SH,98.05,7.31,10.77,0.44459439124487
56,123012.SZ,123.3,4.57,5.31,0.4326542669584242
57,113525.SH,96.14,5.28,7.83,0.4257125
58,123024.SZ,100.52,17.65,24.9,0.4181008498583568
59,128069.SZ,96.45,12.27,18.04,0.4180586797066015
60,127013.SZ,99.45,7.99,11.39,0.4176914893617022
61,128118.SZ,91.7,17.87,27.53,0.4127034135422494
