,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,432.0,6.83,9.13,4.774758418740849
1,50,128041.SZ,322.88,5.51,6.82,2.9964457350272236
2,57,123015.SZ,255.0,4.33,5.79,2.409815242494226
3,91,128062.SZ,69.85,3.42,16.25,2.318896198830409
4,46,110044.SH,257.19,5.8,6.9,2.059674137931035
5,198,113580.SH,332.78,17.14,15.51,2.011328938156359
6,41,128037.SZ,94.3,2.71,7.99,1.7802841328413284
7,278,123072.SZ,141.0,39.12,73.13,1.6358205521472393
8,10,127004.SZ,178.0,5.06,7.46,1.6242687747035573
9,17,113502.SH,99.77,19.6,44.79,1.2799481122448975
10,71,113526.SH,282.35,7.62,6.11,1.2639875328083992
11,0,110031.SH,106.36,10.84,21.56,1.1154258302583024
12,11,128015.SZ,97.92,4.72,9.48,0.9666983050847459
13,262,123065.SZ,111.1,22.92,40.54,0.965093368237347
14,22,128023.SZ,95.08,5.05,10.34,0.9467865346534653
15,69,123018.SZ,215.25,9.3,8.32,0.9256774193548386
16,169,113569.SH,87.16,6.93,14.84,0.8664565656565657
17,181,113574.SH,98.0,18.23,33.99,0.8272188699945148
18,244,113597.SH,93.97,12.18,23.4,0.8053349753694581
19,226,127019.SZ,81.45,9.58,21.07,0.7913898747390398
20,27,128030.SZ,252.89,11.09,7.85,0.7900689810640216
21,215,113589.SH,81.6,5.68,12.44,0.7871549295774647
22,9,128014.SZ,101.99,7.39,12.6,0.7389364005412719
23,131,123034.SZ,188.01,8.68,7.97,0.7263130184331795
24,250,127021.SZ,96.32,6.93,12.33,0.7137454545454546
25,51,123011.SZ,94.6,19.1,34.54,0.7107246073298427
26,58,128044.SZ,85.83,3.0,5.91,0.690851
27,109,128070.SZ,118.0,6.67,9.51,0.6824287856071963
28,156,123042.SZ,140.0,20.41,24.4,0.6736893679568835
29,49,110045.SH,97.99,6.88,11.75,0.6735210755813953
30,237,128122.SZ,102.8,8.82,14.18,0.6527256235827662
31,241,113596.SH,83.27,14.8,29.21,0.6434572297297296
32,295,123076.SZ,89.9,10.5,18.98,0.6250495238095239
33,195,113573.SH,95.79,11.09,18.81,0.6247158701532914
34,4,128012.SZ,100.0,2.7,4.38,0.6222222222222221
35,264,128132.SZ,89.69,10.29,18.57,0.6186037900874637
36,205,113584.SH,98.5,23.24,37.97,0.6093136833046472
37,60,113519.SH,100.0,6.96,11.15,0.6020114942528737
38,72,113527.SH,80.32,4.95,9.85,0.5982868686868683
39,108,128069.SZ,95.9,10.87,18.04,0.5915694572217112
40,263,128131.SZ,98.73,12.14,19.54,0.5891138385502471
41,289,128136.SZ,117.35,43.43,58.38,0.5774563665668893
42,78,110052.SH,97.66,4.93,7.94,0.5728608519269778
43,305,123081.SZ,95.3,39.18,64.28,0.5635232261357835
44,332,113619.SH,102.49,17.5,26.5,0.5519914285714286
45,286,110076.SH,114.29,25.65,34.66,0.5443631189083822
46,184,113575.SH,145.1,13.71,14.56,0.5409598832968635
47,119,128074.SZ,92.82,10.28,16.97,0.5322523346303498
48,221,128118.SZ,92.0,16.54,27.53,0.5312938331318019
49,30,113017.SH,93.05,1.8,2.95,0.5249861111111113
50,102,113535.SH,93.9,7.75,12.4,0.5024000000000001
51,315,123086.SZ,97.81,9.95,15.16,0.49025085427135673
52,54,123014.SZ,130.0,7.11,8.12,0.4846694796061883
53,117,128073.SZ,103.7,4.0,5.7,0.47772500000000023
54,100,110058.SH,94.13,3.23,5.04,0.4687777089783279
55,115,128072.SZ,95.52,9.98,15.34,0.4682132264529057
56,277,123071.SZ,95.41,13.08,20.05,0.4625156727828744
57,163,113566.SH,100.83,7.46,10.77,0.4556824396782841
58,5,127003.SZ,102.36,2.11,3.0,0.45535545023696694
59,258,113602.SH,113.71,27.61,35.28,0.4529839913074972
60,88,113530.SH,95.44,11.0,16.64,0.44374690909090914
61,93,128063.SZ,99.87,6.0,8.63,0.4364635000000001
62,47,127007.SZ,98.27,3.82,5.58,0.4354623036649216
63,99,127013.SZ,94.36,7.49,11.39,0.4349271028037383
64,137,110062.SH,103.31,18.52,25.65,0.4308323434125269
65,275,128135.SZ,117.6,50.11,60.83,0.4275809219716622
66,243,128124.SZ,95.99,14.47,21.51,0.426914236351071
67,261,123064.SZ,116.4,76.54,93.57,0.4229877188398222
68,209,123054.SZ,93.7,10.88,16.49,0.4201406249999999
69,122,128076.SZ,95.85,9.98,14.76,0.4175811623246492
70,328,127028.SZ,91.22,12.81,19.89,0.4163667447306792
71,199,113579.SH,113.58,33.9,42.05,0.4088610619469026
72,118,123031.SZ,214.13,28.09,18.43,0.4049184407262371
73,176,128101.SZ,103.22,10.21,13.86,0.4012039177277177
74,270,113604.SH,95.33,7.11,10.44,0.39978227848101244
75,77,113021.SH,104.77,5.23,6.98,0.39826883365200744
76,125,113546.SH,97.08,9.83,14.1,0.39250050864699887
77,35,128035.SZ,114.0,42.73,52.1,0.38998361806693205
78,85,123023.SZ,93.37,4.73,7.04,0.38969302325581373
79,299,123078.SZ,103.8,14.45,19.34,0.38926782006920413
80,52,123012.SZ,125.01,4.78,5.31,0.3887094142259413
81,167,123043.SZ,143.56,16.06,15.41,0.3774966376089667
82,113,123029.SZ,2724.99,224.51,11.32,0.3739649369738541
83,127,110059.SH,101.91,10.72,14.45,0.3736935634328355
84,92,113532.SH,97.12,5.45,7.69,0.37037211009174326
85,23,128025.SZ,96.63,10.38,14.7,0.3684595375722542
86,150,123039.SZ,102.9,22.6,30.0,0.3659292035398229
87,317,123088.SZ,89.65,13.63,20.75,0.36481107850330136
88,171,110067.SH,103.11,6.56,8.67,0.36274954268292686
89,3,113009.SH,105.95,10.99,14.12,0.3612502274795268
90,107,123028.SZ,92.38,8.06,11.84,0.3570461538461538
91,175,128100.SZ,79.54,1.7,2.9,0.35685882352941173
92,149,123038.SZ,117.0,21.86,25.29,0.3535818847209514
93,323,123090.SZ,121.5,31.78,35.35,0.3514867841409691
94,220,128117.SZ,96.68,20.78,29.03,0.3506354186717999
95,173,123044.SZ,102.25,14.24,18.8,0.3499297752808988
96,216,128116.SZ,95.58,21.18,29.82,0.3457014164305948
97,287,123075.SZ,97.6,17.5,23.99,0.33795657142857116
98,55,128042.SZ,98.0,9.54,12.96,0.33132075471698136
99,333,113042.SH,100.53,8.34,11.03,0.32955143884892085
100,138,128082.SZ,100.26,8.84,11.71,0.3281047511312219
101,15,128018.SZ,100.59,5.62,7.42,0.32807437722419935
102,143,128087.SZ,87.69,4.16,6.3,0.327997596153846
103,268,113603.SH,115.56,20.85,23.88,0.32353611510791347
104,219,123057.SZ,104.0,7.8,9.91,0.32133333333333336
105,238,110073.SH,104.31,12.04,15.25,0.32120224252491697
106,40,127006.SZ,100.05,15.48,20.42,0.3197810077519379
107,12,113013.SH,110.8,16.02,19.01,0.3147990012484396
108,76,113528.SH,95.0,16.96,23.45,0.3135318396226414
109,87,127012.SZ,103.59,6.95,8.81,0.31313366906474815
110,207,123053.SZ,101.21,16.06,20.8,0.31081444582814455
111,24,128026.SZ,94.75,8.29,11.45,0.3086700844390833
