,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,389.07,7.05,9.13,4.0385944680851065
1,49,128041.SZ,302.0,6.19,6.82,2.327366720516963
2,56,123015.SZ,212.8,3.89,5.79,2.1673830334190236
3,89,128062.SZ,77.03,4.2,16.25,1.9803273809523805
4,45,110044.SH,249.3,6.01,6.9,1.8621797004991685
5,195,113580.SH,269.89,16.18,15.51,1.5871408529048208
6,274,123072.SZ,125.7,36.13,73.13,1.5442681981732629
7,40,128037.SZ,97.61,3.17,7.99,1.460264668769716
8,69,113526.SH,316.65,7.92,6.11,1.4428428030303027
9,9,127004.SZ,169.0,5.36,7.46,1.3521268656716416
10,16,113502.SH,103.73,20.12,44.79,1.3091782803180914
11,223,127019.SZ,90.0,9.01,21.07,1.1046614872364042
12,26,128030.SZ,278.23,10.38,7.85,1.1041478805394989
13,282,110076.SH,107.3,18.85,34.66,0.9729538461538457
14,10,128015.SZ,101.17,4.89,9.48,0.9613325153374234
15,202,113584.SH,100.37,20.06,37.97,0.8998249750747758
16,285,128136.SZ,113.55,35.26,58.36,0.8794038570618267
17,68,123018.SZ,204.8,9.18,8.32,0.8561394335511985
18,0,110031.SH,106.64,12.48,21.56,0.8422743589743587
19,166,113569.SH,94.24,7.6,14.84,0.84016
20,258,123065.SZ,101.91,22.53,40.54,0.833746737683089
21,212,113589.SH,89.89,6.1,12.44,0.8331665573770491
22,48,110045.SH,104.1,6.69,11.75,0.8283632286995515
23,57,128044.SZ,93.96,3.05,5.91,0.8206675409836066
24,50,123011.SZ,97.58,18.52,34.54,0.8198775377969763
25,238,113596.SH,90.18,14.63,29.21,0.8005179767600819
26,246,127021.SZ,99.6,7.13,12.33,0.7223955119214587
27,178,113574.SH,100.39,20.04,33.99,0.7027226047904195
28,192,113573.SH,98.2,10.96,18.81,0.6853485401459852
29,241,113597.SH,99.0,13.85,23.4,0.6726353790613718
30,291,123076.SZ,94.06,11.0,18.98,0.6229625454545455
31,8,128014.SZ,103.56,8.12,12.6,0.6069655172413794
32,259,128131.SZ,100.72,12.3,19.54,0.6000559349593495
33,153,123042.SZ,124.6,19.25,24.4,0.5793454545454543
34,21,128023.SZ,113.63,7.52,10.34,0.5624125000000001
35,76,110052.SH,98.51,5.05,7.94,0.5488502970297032
36,129,123034.SZ,169.8,8.82,7.97,0.534360544217687
37,301,123081.SZ,98.6,41.32,64.28,0.5338838334946755
38,113,128072.SZ,98.28,9.99,15.34,0.5091243243243241
39,170,123044.SZ,102.1,12.72,18.8,0.5090251572327043
40,59,113519.SH,99.3,7.37,11.15,0.5022998643147898
41,273,123071.SZ,100.02,13.41,20.05,0.49545190156599533
42,29,113017.SH,96.21,1.9,2.95,0.49378684210526325
43,260,128132.SZ,94.89,11.85,18.57,0.4870103797468355
44,328,113619.SH,102.63,18.3,26.5,0.4861721311475408
45,98,110058.SH,98.08,3.33,5.04,0.48445405405405406
46,234,128122.SZ,101.3,9.71,14.18,0.47933470648815635
47,217,128117.SZ,97.98,19.34,29.03,0.4707132368148917
48,140,128087.SZ,97.54,4.18,6.3,0.4701004784688998
49,91,128063.SZ,102.19,6.0,8.63,0.46983283333333337
50,218,128118.SZ,95.73,18.09,27.53,0.4568529021558875
51,173,128101.SZ,112.0,10.72,13.86,0.44805970149253704
52,106,128069.SZ,98.71,12.3,18.04,0.44774666666666646
53,86,113530.SH,99.99,11.6,16.64,0.4343393103448277
54,182,127016.SZ,99.8,6.21,8.91,0.4319130434782607
55,125,110059.SH,103.37,10.5,14.45,0.4225680952380951
56,34,128035.SZ,116.08,42.88,52.1,0.4103936567164177
57,83,123023.SZ,96.55,4.87,7.04,0.3957125256673509
58,107,128070.SZ,103.8,7.08,9.51,0.39426271186440665
59,172,128100.SZ,85.95,1.79,2.9,0.3924860335195529
60,70,113527.SH,92.48,6.62,9.85,0.37602416918428994
61,283,123075.SZ,102.5,17.88,23.99,0.3752656599552572
62,100,113535.SH,98.48,8.88,12.4,0.375171171171171
63,47,123010.SZ,99.2,8.82,12.2,0.3721541950113378
64,290,128138.SZ,102.91,19.09,25.43,0.3708754845468831
65,75,113021.SH,105.63,5.38,6.98,0.37044126394052035
66,204,123053.SZ,102.8,15.61,20.8,0.3697885970531711
67,115,128073.SZ,101.37,4.22,5.7,0.3692156398104268
