,index,ts_code,det_price,share_price,conv_price,over_rate
0,2,110033.SH,113.33,0.0,7.19,inf
1,57,123013.SZ,325.3,9.12,9.13,2.256566885964913
2,98,128062.SZ,72.06,4.42,16.25,1.6492647058823529
3,61,123015.SZ,231.8,5.7,5.79,1.3546000000000005
4,306,123072.SZ,147.4,47.06,73.13,1.2905571610709727
5,50,110044.SH,247.77,7.47,6.9,1.288638554216868
6,45,128037.SZ,98.0,3.46,7.99,1.2630635838150293
7,12,127004.SZ,174.1,6.46,7.46,1.0105046439628482
8,54,128041.SZ,209.5,7.3,6.82,0.9572465753424658
9,20,113502.SH,104.89,25.2,44.79,0.864294880952381
10,184,113569.SH,100.9,8.44,14.84,0.7741184834123226
11,254,127019.SZ,90.28,10.74,21.07,0.7711355679702049
12,290,123065.SZ,122.99,28.53,40.54,0.74763918682089
13,13,128015.SZ,100.13,5.44,9.48,0.7449124999999999
14,53,110045.SH,98.02,6.72,11.75,0.7138913690476191
15,225,113584.SH,108.98,25.12,37.97,0.647281289808917
16,25,128023.SZ,97.8,6.15,10.34,0.644312195121951
17,1,110031.SH,107.88,14.15,21.56,0.6437404946996466
18,241,113589.SH,95.47,7.4,12.44,0.6049281081081079
19,289,123064.SZ,111.02,68.0,93.55,0.5273413235294115
20,6,128012.SZ,100.0,2.87,4.38,0.5261324041811846
21,55,123011.SZ,104.92,23.8,34.54,0.5226625210084032
22,76,123018.SZ,235.5,12.88,8.32,0.5212422360248449
23,11,128014.SZ,105.86,8.79,12.6,0.5174470989761093
24,269,113596.SH,105.05,20.52,29.21,0.49537548732943476
25,197,113574.SH,106.52,24.4,33.99,0.4838585245901641
26,79,113527.SH,90.94,6.05,9.85,0.480593388429752
27,124,128072.SZ,105.66,11.04,15.34,0.4681380434782609
28,272,113597.SH,109.53,17.53,23.4,0.462066172276098
29,110,113535.SH,101.7,8.65,12.4,0.4578959537572253
30,39,128035.SZ,112.11,40.12,52.1,0.4558651545363908
31,118,128070.SZ,124.0,8.1,9.51,0.4558518518518518
32,136,110059.SH,102.73,10.25,14.45,0.4482424390243903
33,62,128044.SZ,100.05,4.1,5.91,0.44218414634146347
34,245,113591.SH,101.68,10.42,14.73,0.4373765834932823
35,212,113573.SH,104.94,13.78,18.81,0.43245384615384624
36,170,123042.SZ,156.45,26.8,24.4,0.42439552238805933
37,310,123073.SZ,105.72,27.01,36.34,0.4223860792299149
38,33,128032.SZ,103.8,7.22,9.89,0.42185872576177297
39,182,123043.SZ,144.46,15.72,15.41,0.41611234096692123
40,265,128122.SZ,111.35,11.2,14.18,0.40977053571428557
41,84,113021.SH,107.83,5.34,6.98,0.40946329588014985
42,317,128136.SZ,124.0,51.6,58.62,0.4086976744186046
43,35,128033.SZ,101.42,6.36,8.83,0.4080795597484277
44,95,113530.SH,103.07,12.23,16.64,0.4023587898609976
45,297,128134.SZ,113.8,35.58,43.74,0.39899156829679605
46,34,113017.SH,97.69,2.09,2.95,0.37887799043062226
47,46,113508.SH,108.32,12.41,15.78,0.3773485898468976
48,64,113519.SH,105.87,8.64,11.15,0.3662621527777779
49,292,128132.SZ,99.22,13.55,18.57,0.3597899630996309
50,149,128083.SZ,108.0,9.34,11.7,0.35289079229122056
51,106,127013.SZ,110.66,9.44,11.39,0.33518792372881373
52,278,127021.SZ,111.73,10.32,12.33,0.33491366279069784
53,202,127016.SZ,106.8,7.15,8.91,0.3308923076923075
54,260,113594.SH,113.95,33.75,39.37,0.3292478518518519
55,85,110052.SH,105.17,6.3,7.94,0.3254758730158731
56,273,128125.SZ,111.39,21.74,25.79,0.3214112695492181
57,24,128022.SZ,112.4,6.74,7.92,0.3207833827893175
58,216,113579.SH,117.1,37.32,42.05,0.3194145230439442
59,100,128063.SZ,108.73,7.12,8.63,0.3178931179775282
60,99,113532.SH,105.47,6.17,7.69,0.31452884927066455
61,295,128133.SZ,107.5,24.68,30.12,0.31195299837925466
62,247,128117.SZ,106.42,23.64,29.07,0.30864187817258876
63,291,128131.SZ,112.41,16.82,19.54,0.30588073721759795
64,191,128101.SZ,116.3,12.35,13.86,0.3051967611336031
65,314,110076.SH,120.9,32.15,34.66,0.30338849144634533
66,303,128135.SZ,120.0,56.11,60.83,0.30094457315986445
67,286,113602.SH,119.52,32.46,35.28,0.2990343807763401
68,67,127008.SZ,241.19,10.32,5.54,0.2947602713178294
69,88,110053.SH,112.81,6.35,7.28,0.2933177952755907
70,102,113024.SH,104.99,7.93,9.76,0.2921846153846153
71,108,110058.SH,107.4,4.2,5.04,0.28879999999999995
72,154,128087.SZ,101.44,4.96,6.3,0.2884516129032257
73,75,113525.SH,109.8,6.87,8.03,0.2833973799126634
74,296,113603.SH,117.35,21.84,23.88,0.28311263736263714
75,105,113026.SH,103.52,4.91,6.08,0.281876985743381
76,27,128026.SZ,105.01,9.38,11.45,0.2818384861407248
77,93,123024.SZ,108.99,21.21,24.9,0.27951485148514826
78,186,110067.SH,123.31,8.37,8.67,0.2772971326164876
79,190,128100.SZ,102.08,2.32,2.9,0.27599999999999997
80,77,128052.SZ,250.58,13.1,6.67,0.27585389312977104
81,94,127012.SZ,107.39,7.42,8.81,0.27507533692722363
82,268,128123.SZ,113.5,12.2,13.7,0.274549180327869
83,279,113600.SH,106.5,19.95,23.85,0.27319548872180477
84,83,113528.SH,106.15,19.57,23.45,0.27195579969340833
85,271,128124.SZ,108.21,18.32,21.5,0.26993176855895173
86,15,113014.SH,110.98,7.47,8.54,0.26876733601070957
87,177,113566.SH,111.89,9.5,10.77,0.2684792631578947
88,248,128118.SZ,109.63,23.9,27.53,0.26280916317991637
89,44,127006.SZ,109.01,17.63,20.42,0.2626115711854795
90,305,123071.SZ,105.54,16.8,20.05,0.2595696428571429
91,262,123060.SZ,125.24,23.73,23.86,0.2592610198061525
92,4,113009.SH,118.92,13.46,14.23,0.25723001485884095
93,319,128137.SZ,112.52,24.86,27.77,0.2569108608205953
94,280,110072.SH,106.6,3.42,4.03,0.25613450292397677
95,17,128018.SZ,107.0,6.35,7.42,0.25029921259842525
96,160,113559.SH,118.03,9.77,10.32,0.246744728761515
97,244,127018.SZ,84.62,3.42,5.03,0.2445573099415205
98,41,113505.SH,105.9,6.08,7.14,0.24362828947368434
