,ts_code,det_price,share_price,conv_price,over_rate
0,128062.SZ,78.02,4.78,16.25,1.652353556485355
1,123013.SZ,203.0,7.14,9.18,1.6100000000000003
2,128037.SZ,97.86,3.45,7.99,1.2663808695652172
3,128010.SZ,105.18,4.72,9.25,1.0612605932203392
4,128023.SZ,96.9,5.17,10.34,0.9380000000000002
5,110045.SH,98.01,6.1,11.75,0.8878975409836068
6,128100.SZ,96.52,2.76,5.36,0.8744463768115944
7,128032.SZ,97.41,5.17,9.89,0.8634137330754352
8,113502.SH,102.63,25.64,44.79,0.7928228159126363
9,123015.SZ,115.59,3.88,5.79,0.7249126288659797
10,113016.SH,98.1,8.99,15.7,0.713203559510567
11,113569.SH,103.0,9.05,14.84,0.6889723756906077
12,113009.SH,105.45,9.22,14.26,0.6309295010845986
13,128014.SZ,103.1,8.06,12.6,0.6117369727047144
14,127008.SZ,300.61,10.35,5.54,0.6090622222222222
15,113508.SH,103.97,10.41,15.78,0.5760293948126799
16,127004.SZ,152.0,7.39,7.59,0.5611366711772666
17,128035.SZ,112.32,38.02,52.3,0.5450647027880059
18,113535.SH,99.72,8.07,12.4,0.5322527881040893
19,128072.SZ,105.49,10.87,15.31,0.4857883164673416
20,128012.SZ,100.0,2.95,4.38,0.4847457627118644
21,123004.SZ,99.28,2.68,3.98,0.4743820895522385
22,113530.SH,103.33,11.7,16.64,0.4695822222222225
23,127011.SZ,108.11,8.74,11.79,0.4583717391304348
24,128044.SZ,103.4,4.19,5.9,0.4559904534606207
25,113012.SH,106.09,7.36,10.06,0.4500888586956522
26,110044.SH,154.67,7.37,6.9,0.4480637720488466
27,113021.SH,105.78,5.12,6.98,0.4420789062500001
28,123024.SZ,102.1,17.66,24.9,0.4395753114382784
29,113527.SH,90.84,6.66,10.52,0.43489009009009
30,128041.SZ,148.68,7.1,6.85,0.4344478873239437
31,128101.SZ,114.12,11.54,14.48,0.4319389948006934
32,123023.SZ,98.7,4.86,7.04,0.4297283950617282
33,110059.SH,102.99,10.42,14.45,0.4282202495201533
34,113024.SH,102.0,6.98,9.76,0.4262464183381088
35,113026.SH,100.76,4.31,6.08,0.4213939675174016
36,128018.SZ,102.04,5.33,7.42,0.4205193245778614
37,113589.SH,101.21,9.01,12.64,0.4198605993340731
38,128033.SZ,101.0,6.32,8.83,0.411123417721519
39,128015.SZ,102.15,6.91,9.48,0.4014211287988422
40,113017.SH,102.17,2.16,2.95,0.395377314814815
41,123007.SZ,108.96,11.72,14.95,0.3898907849829349
42,110031.SH,112.56,17.49,21.56,0.3875320754716981
43,113574.SH,112.0,27.48,33.99,0.3853275109170306
44,127012.SZ,104.9,7.04,9.09,0.3544616477272729
45,123011.SZ,102.82,26.52,34.54,0.3391413273001507
46,110053.SH,108.98,5.97,7.28,0.3289353433835847
47,128070.SZ,103.78,7.51,9.51,0.3141781624500665
48,123035.SZ,119.0,6.33,6.98,0.3121958925750395
49,128052.SZ,225.3,11.46,6.67,0.3113010471204189
50,113573.SH,105.75,15.18,18.81,0.3103804347826086
51,127006.SZ,107.41,16.78,20.42,0.3070990464839093
52,128083.SZ,113.35,10.2,11.7,0.3001911764705883
53,113524.SH,108.44,12.03,14.28,0.2872179551122195
54,128093.SZ,107.41,4.9,5.87,0.2867279591836733
55,113528.SH,105.53,19.52,23.75,0.283984375
56,113014.SH,108.83,7.26,8.54,0.2801765840220386
57,110068.SH,107.79,9.04,10.73,0.2794100663716816
58,110067.SH,114.87,7.8,8.67,0.2768242307692308
59,113013.SH,120.6,18.35,19.4,0.2750081743869207
60,113516.SH,107.0,4.66,5.52,0.2674678111587982
61,113588.SH,125.66,13.28,13.36,0.2641698795180723
62,113505.SH,104.27,5.89,7.14,0.2639860780984719
63,128063.SZ,109.2,7.46,8.61,0.260337801608579
64,128056.SZ,103.82,5.59,6.76,0.2554976744186045
65,113519.SH,107.54,9.58,11.15,0.2516398747390398
66,113559.SH,110.0,9.08,10.32,0.2502202643171807
67,123036.SZ,138.1,43.15,38.99,0.2478607184241019
68,113532.SH,106.03,6.56,7.69,0.2429431402439025
69,113576.SH,102.89,8.75,10.55,0.2405594285714284
70,113584.SH,132.4,40.58,37.97,0.2388437654016756
71,127014.SZ,112.95,7.98,8.75,0.2384868421052631
72,128095.SZ,133.58,69.57,64.49,0.238259910881127
73,110064.SH,105.93,3.92,4.57,0.2349492346938776
74,113025.SH,110.85,10.06,11.2,0.2341153081510932
75,110070.SH,103.63,2.31,2.75,0.2336904761904759
76,127016.SZ,105.66,7.65,8.91,0.2306282352941174
77,110052.SH,111.24,7.18,7.94,0.2301470752089137
78,113579.SH,133.15,45.65,42.05,0.2264967141292443
79,123039.SZ,116.02,31.5,33.22,0.223550603174603
80,128076.SZ,103.73,12.52,14.76,0.2228872204472844
81,128087.SZ,102.7,5.37,6.39,0.2220726256983239
82,127017.SZ,140.0,16.26,14.16,0.2191881918819187
83,128042.SZ,109.9,11.68,12.94,0.217556506849315
84,128064.SZ,105.3,5.25,6.07,0.2174685714285714
85,110047.SH,113.71,3.13,3.34,0.2133910543130989
86,113032.SH,119.69,14.2,14.35,0.2095433098591549
87,128065.SZ,122.6,9.08,8.95,0.2084471365638763
88,123033.SZ,115.0,39.11,41.09,0.2082204039887497
89,123042.SZ,107.8,21.78,24.4,0.2076767676767675
90,128081.SZ,107.0,8.67,9.76,0.2045213379469435
91,113537.SH,114.17,18.78,19.78,0.2024933972310968
92,123028.SZ,107.14,10.55,11.84,0.2024053080568721
93,110061.SH,116.75,9.31,9.58,0.2013587540279269
94,110063.SH,113.85,3.13,3.3,0.2003354632587859
95,113563.SH,120.05,24.49,24.47,0.1995195998366679
96,110041.SH,111.31,2.62,2.82,0.1980694656488549
97,110034.SH,115.01,17.6,18.32,0.1971495454545453
98,113542.SH,116.43,15.85,16.27,0.1951521135646688
99,110033.SH,112.84,6.79,7.19,0.1948742268041237
100,110065.SH,115.4,9.02,9.33,0.1936607538802661
101,123017.SZ,127.57,61.5,57.48,0.1923127804878047
102,127007.SZ,111.71,5.23,5.58,0.1918581261950286
103,113534.SH,115.82,14.86,15.28,0.1909351278600269
104,128073.SZ,107.2,5.15,5.72,0.1906485436893203
105,113011.SH,119.66,3.78,3.76,0.1902687830687829
106,113033.SH,106.61,6.29,7.01,0.1881337042925276
107,113546.SH,108.01,12.86,14.1,0.184246500777605
108,113587.SH,142.97,77.76,64.33,0.182775218621399
109,113030.SH,115.18,6.58,6.75,0.1815577507598784
110,123014.SZ,120.5,8.29,8.12,0.1802895054282268
111,128091.SZ,143.0,20.0,16.49,0.1790349999999999
112,113591.SH,105.72,13.21,14.73,0.1788460257380771
113,123053.SZ,136.6,24.17,20.8,0.1755399255275133
114,113557.SH,107.65,9.4,10.26,0.1749882978723404
115,128110.SZ,125.0,18.26,17.16,0.1746987951807227
116,123012.SZ,115.01,5.2,5.31,0.1744290384615384
117,128058.SZ,122.35,5.71,5.47,0.1720744308231172
118,110048.SH,112.66,7.84,8.12,0.1668357142857141
