,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.363,4.53,10.0,1.0168432671081675
1,128012.SZ,86.7,3.47,7.74,0.9338847262247838
2,110031.SH,104.87,25.21,42.8,0.7804188813962714
3,127003.SZ,91.45,2.77,5.25,0.7332581227436824
4,113008.SH,100.98,6.17,10.37,0.697184116693679
5,123003.SZ,97.1,22.17,36.59,0.6025660802886783
6,127004.SZ,93.2,4.56,7.84,0.6023859649122808
7,128021.SZ,95.729,11.64,18.17,0.4943264003436426
8,128020.SZ,95.306,19.63,29.87,0.4502242587875703
9,123001.SZ,94.334,6.71,9.81,0.3791602682563339
10,128018.SZ,93.054,8.07,11.9,0.3721717472118958
11,128023.SZ,93.0,7.21,10.44,0.3466296809986129
12,113014.SH,104.0,6.85,8.8,0.3360583941605841
13,110030.SH,107.82,5.99,7.24,0.3031999999999999
14,110043.SH,99.14,6.85,8.9,0.2880963503649637
15,123004.SZ,99.903,9.64,12.39,0.2840229979253113
16,113010.SH,102.02,4.89,6.1,0.2726421267893659
17,110040.SH,104.61,14.38,17.3,0.2585208623087623
18,113013.SH,108.35,17.5,20.2,0.2506685714285713
19,113016.SH,96.67,18.13,23.0,0.2263706563706564
20,113502.SH,94.93,35.23,45.48,0.225494294635254
21,128033.SZ,95.77,10.47,13.28,0.2147331423113655
22,113009.SH,105.3,18.43,21.24,0.2135496473141616
23,128030.SZ,96.452,6.61,8.25,0.2038260211800301
24,113019.SH,104.21,16.61,19.1,0.1983208910295003
25,128010.SZ,110.055,8.55,9.28,0.1945150877192981
26,128024.SZ,114.77,17.84,18.45,0.1869431053811658
27,128019.SZ,100.06,7.1,8.37,0.1795805633802817
28,128028.SZ,116.29,71.4,71.89,0.1708806862745096
29,113011.SH,109.1,4.05,4.31,0.1610395061728394
30,110033.SH,111.2,8.44,8.81,0.1607488151658767
31,127005.SZ,103.1,6.76,7.6,0.1591124260355029
32,128016.SZ,115.1,38.6,38.48,0.1474217616580309
33,113012.SH,103.37,12.2,13.5,0.1438483606557378
34,128035.SZ,116.55,53.79,52.7,0.1418823201338539
35,128017.SZ,118.025,24.31,23.32,0.1321855203619912
36,128015.SZ,106.342,12.16,12.9,0.1281347039473684
37,110034.SH,113.86,18.74,18.52,0.1252332977588047
38,110041.SH,100.29,2.63,2.95,0.1249258555133082
39,113504.SH,113.1,36.85,36.59,0.1230200814111262
40,113018.SH,101.12,6.91,7.61,0.1136370477568742
41,128032.SZ,105.05,9.56,10.05,0.1043436192468619
42,128014.SZ,104.85,19.47,20.46,0.1018135593220339
43,113508.SH,99.52,21.52,23.74,0.0978646840148697
44,128036.SZ,97.376,8.69,9.72,0.0891768929804375
45,127006.SZ,104.85,20.54,21.12,0.0781071080817917
46,128026.SZ,94.963,10.3,11.64,0.0731740970873785
47,128037.SZ,94.487,7.1,8.05,0.0712962676056339
48,113017.SH,96.95,2.71,2.98,0.0660922509225092
49,110042.SH,111.68,15.08,14.29,0.058293899204244
50,128025.SZ,102.618,19.15,19.7,0.0556525326370757
51,110032.SH,123.71,8.73,7.43,0.0528812142038945
52,123007.SZ,128.07,55.17,45.21,0.0494915171288742
53,128027.SZ,118.51,17.19,15.2,0.0479069226294356
54,128029.SZ,134.522,11.37,8.85,0.0470709762532981
55,128038.SZ,95.4,2.53,2.76,0.0407272727272729
56,113507.SH,101.2,10.75,11.04,0.039300465116279
57,113015.SH,124.0,38.8,32.35,0.0338659793814435
58,128034.SZ,98.245,6.72,7.02,0.026309375
59,113506.SH,104.49,22.29,21.86,0.0247426648721399
60,123002.SZ,116.21,23.89,21.04,0.0234652155713687
61,113505.SH,105.88,7.55,7.29,0.022338013245033
62,123006.SZ,128.0,14.48,11.39,0.0068508287292818
63,110038.SH,127.39,52.38,41.04,-0.0018927835051546
64,113503.SH,116.56,29.87,25.41,-0.0084400401740877
65,123009.SZ,128.02,37.3,27.99,-0.0393351742627345
66,110039.SH,142.79,27.45,18.19,-0.0537886703096537
67,123008.SZ,180.203,92.25,47.01,-0.0816972325203252
68,123005.SZ,150.83,22.2,13.11,-0.1092877027027026
