,index,ts_code,det_price,share_price,conv_price,over_rate
0,88,110053.SH,110.68,0.0,7.28,inf
1,57,123013.SZ,411.02,8.26,9.13,3.5431145278450367
2,98,128062.SZ,69.43,4.15,16.25,1.7186445783132527
3,61,123015.SZ,258.92,5.67,5.79,1.643997883597884
4,45,128037.SZ,96.4,3.11,7.99,1.4766430868167206
5,50,110044.SH,250.14,7.04,6.9,1.45165625
6,54,128041.SZ,235.35,6.89,6.82,1.329589259796807
7,301,123072.SZ,160.0,50.63,73.13,1.3110408848508786
8,12,127004.SZ,178.51,6.01,7.46,1.215781364392679
9,20,113502.SH,102.3,23.87,44.79,0.9195714285714283
10,1,110031.SH,106.99,12.52,21.56,0.8424156549520764
11,180,113569.SH,96.87,7.82,14.84,0.8383002557544758
12,249,127019.SZ,88.9,10.28,21.07,0.822104085603113
13,13,128015.SZ,98.65,5.18,9.48,0.8054092664092667
14,285,123065.SZ,125.4,28.27,40.54,0.7982723735408562
15,76,123018.SZ,254.0,12.06,8.32,0.7523051409618575
16,53,110045.SH,97.04,6.64,11.75,0.7171987951807233
17,6,128012.SZ,100.0,2.63,4.38,0.6653992395437264
18,25,128023.SZ,95.3,5.96,10.34,0.6533590604026845
19,11,128014.SZ,102.67,8.16,12.6,0.5853455882352943
20,267,113597.SH,103.5,15.49,23.4,0.5635248547449969
21,117,128070.SZ,123.88,7.65,9.51,0.539998431372549
22,220,113584.SH,108.0,26.73,37.97,0.5341414141414139
23,264,113596.SH,98.21,18.99,29.21,0.5106446024223277
24,135,110059.SH,101.31,9.71,14.45,0.5076513903192584
25,79,113527.SH,87.96,5.79,9.85,0.4963834196891189
26,166,123042.SZ,167.7,27.45,24.4,0.49066666666666636
27,110,113535.SH,96.9,8.1,12.4,0.48340740740740773
28,77,128052.SZ,265.61,12.07,6.67,0.46778682684341333
29,260,128122.SZ,107.08,10.37,14.18,0.46421832208293146
30,39,128035.SZ,106.95,38.3,52.1,0.4548550913838122
31,208,113573.SH,103.98,13.51,18.81,0.44771561806069593
32,193,113574.SH,106.4,25.09,33.99,0.44142526903148677
33,84,113021.SH,105.17,5.11,6.98,0.4365686888454012
34,305,123073.SZ,101.05,25.6,36.34,0.43443632812500005
35,85,110052.SH,103.07,5.71,7.94,0.4332325744308229
36,236,113589.SH,90.78,7.88,12.44,0.433125888324873
37,35,128033.SZ,97.86,6.04,8.83,0.43063543046357605
38,64,113519.SH,103.0,8.03,11.15,0.43019925280199284
39,95,113530.SH,100.99,11.8,16.64,0.4241301694915255
40,33,128032.SZ,99.95,6.96,9.89,0.42026652298850586
41,123,128072.SZ,101.69,11.03,15.34,0.4142562103354489
42,62,128044.SZ,95.7,4.0,5.91,0.4139675
