,index,ts_code,det_price,share_price,conv_price,over_rate
0,85,128043.SZ,114.09,0.0,11.43,inf
1,10,128013.SZ,98.16,3.86,9.98,1.537919170984456
2,8,128012.SZ,98.51,3.69,7.71,1.05829837398374
3,2,110031.SH,111.59,27.81,42.38,0.7005336929162174
4,7,128010.SZ,102.803,5.62,9.26,0.6938714946619216
5,14,127004.SZ,96.65,4.51,7.72,0.654407982261641
6,31,128023.SZ,96.5,6.12,10.34,0.6304084967320261
7,18,113014.SH,101.5,5.72,8.76,0.5544405594405594
8,40,128028.SZ,101.15,27.85,42.58,0.5464872531418312
9,24,113502.SH,99.78,29.57,45.27,0.5275754480892798
10,15,128015.SZ,105.305,9.07,12.86,0.49307861080485094
11,61,128037.SZ,98.141,5.31,8.03,0.4841284934086628
12,44,128032.SZ,101.37,7.01,9.99,0.4446309557774609
13,76,110045.SH,102.8,8.99,12.4,0.4179310344827586
14,0,110030.SH,105.61,5.34,6.94,0.3725344569288391
15,35,128026.SZ,98.438,8.41,11.64,0.36244746730083244
16,53,128035.SZ,105.781,40.99,52.5,0.3548432544523055
17,5,110034.SH,105.4,14.8,18.42,0.31180270270270277
18,17,128016.SZ,108.434,19.35,22.63,0.26814543669250623
19,92,128046.SZ,105.681,15.69,18.62,0.2541620267686426
20,13,128014.SZ,101.635,10.98,13.53,0.25238756830601095
21,69,113510.SH,103.43,9.37,11.32,0.24954919957310576
22,41,128029.SZ,105.5,7.4,8.75,0.24746621621621603
23,128,113021.SH,105.57,6.35,7.45,0.23857716535433066
24,26,128020.SZ,107.25,13.99,16.0,0.226590421729807
25,136,113022.SH,110.0,11.27,12.53,0.22298136645962718
26,19,128017.SZ,112.36,21.45,23.32,0.22155487179487188
27,6,113009.SH,112.85,13.87,14.74,0.19928550829127606
28,25,110038.SH,111.01,37.6,40.04,0.1821384042553191
29,121,128054.SZ,107.65,34.78,37.97,0.17523591144335812
30,134,128059.SZ,111.999,72.75,76.25,0.17387268041237125
31,65,113508.SH,103.58,14.87,16.83,0.17232777404169447
32,146,113530.SH,101.92,14.7,16.88,0.1703466666666667
33,60,127006.SZ,106.29,18.92,20.82,0.1696394291754756
34,34,123003.SZ,104.7,9.41,10.46,0.1638278427205102
35,54,113019.SH,109.59,17.77,18.84,0.16188835115362993
36,137,110053.SH,106.18,7.22,7.9,0.16180332409972312
37,30,128022.SZ,106.042,7.25,7.92,0.15841743448275863
38,70,113511.SH,108.86,24.41,25.85,0.15281892666939784
39,55,113504.SH,106.27,20.1,21.73,0.14887915422885556
40,147,113531.SH,106.98,56.68,60.59,0.14359883556810174
41,16,113013.SH,115.0,19.86,19.67,0.1389979859013092
42,110,128051.SZ,103.86,15.58,17.03,0.13526046213093718
43,68,128040.SZ,114.91,11.6,11.45,0.13424094827586197
44,91,113518.SH,113.35,52.66,52.2,0.12359855677933923
45,93,128047.SZ,113.4,40.81,40.26,0.11871698113207531
46,37,113503.SH,107.5,17.35,17.99,0.11465417867435145
47,151,113533.SH,107.5,46.38,48.05,0.11370741699008172
48,90,128045.SZ,113.5,7.81,7.66,0.11320102432778499
