,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,100.2,3.86,9.98,1.5906632124352333
1,8,128012.SZ,99.8,2.99,7.71,1.5734381270903006
2,34,123003.SZ,106.672,8.97,16.08,0.9122472240802673
3,14,127004.SZ,98.69,3.99,7.72,0.9094907268170425
4,7,128010.SZ,104.65,5.09,9.28,0.9079607072691552
5,21,128018.SZ,108.682,6.94,11.83,0.8526052737752161
6,31,128023.SZ,98.39,5.76,10.34,0.7662371527777778
7,2,110031.SH,113.88,28.9,42.38,0.6699773010380624
8,40,128028.SZ,107.61,28.98,42.58,0.5811020703933747
9,18,113014.SH,108.02,6.02,8.76,0.5718524916943524
10,30,128022.SZ,113.38,8.11,10.99,0.5364318125770653
11,24,113502.SH,102.16,30.81,45.27,0.5010656280428434
12,44,128032.SZ,107.885,7.32,9.99,0.47236495901639347
13,15,128015.SZ,105.712,9.36,12.86,0.45241059829059815
14,61,128037.SZ,103.65,5.85,8.03,0.4227512820512821
15,35,128026.SZ,99.45,8.25,11.64,0.40314909090909096
16,6,113009.SH,112.01,11.89,14.74,0.38858486122792263
17,19,128017.SZ,109.351,18.5,23.32,0.3784136864864865
18,53,128035.SZ,112.36,42.97,52.5,0.3727949732371424
19,41,128029.SZ,114.1,7.44,8.75,0.3419018817204299
20,76,110045.SH,107.06,10.0,12.4,0.3275440000000001
21,73,123010.SZ,111.22,12.0,14.3,0.32537166666666684
22,0,110030.SH,106.7,5.69,6.94,0.3014024604569421
23,127,113021.SH,110.01,6.4,7.45,0.28058515625
24,5,110034.SH,110.7,15.94,18.42,0.27923086574654976
25,25,110038.SH,114.89,36.05,40.04,0.27605980582524264
26,92,128046.SZ,114.0,17.04,18.82,0.2590845070422537
27,69,113510.SH,106.1,9.59,11.32,0.25240041710114697
28,9,127003.SZ,113.801,3.19,3.5,0.24860031347962372
29,60,127006.SZ,110.85,18.57,20.82,0.24280936995153468
30,13,128014.SZ,105.75,11.6,13.53,0.23344612068965517
31,65,113508.SH,108.97,14.9,16.83,0.23084906040268444
32,17,128016.SZ,119.503,22.16,22.63,0.22037585288808645
33,130,113022.SH,114.01,11.73,12.53,0.2178561807331627
34,26,128020.SZ,114.501,15.08,16.0,0.2148647214854112
35,54,113019.SH,115.5,18.02,18.84,0.20755826859045506
36,70,113511.SH,113.17,24.51,25.85,0.1935718074255407
37,110,128051.SZ,107.589,15.44,17.03,0.186684371761658
38,55,113504.SH,115.85,21.25,21.73,0.18466847058823532
39,16,113013.SH,121.58,20.43,19.8,0.17830837004405295
40,11,113011.SH,117.31,4.16,4.13,0.16464014423076925
41,56,113505.SH,109.39,6.87,7.29,0.1607759825327511
42,121,128054.SZ,114.32,37.6,37.97,0.15444957446808488
43,66,113509.SH,110.36,18.58,19.38,0.1511177610333692
44,93,128047.SZ,118.721,41.54,40.26,0.15062769860375533
45,59,127005.SZ,118.51,7.69,7.45,0.14811378413524057
46,124,110051.SH,113.61,10.25,10.29,0.14053356097560957
47,37,113503.SH,109.26,17.24,17.99,0.14013190255220423
48,46,113017.SH,114.21,2.98,2.96,0.134434899328859
49,84,128042.SZ,110.23,12.95,13.25,0.12783590733590744
50,47,128033.SZ,110.0,8.81,9.03,0.12746878547105545
51,101,123017.SZ,120.45,87.2,81.49,0.12562735091743116
52,51,110043.SH,112.64,6.71,6.7,0.1247213114754099
53,23,128019.SZ,118.3,8.71,8.22,0.11644776119402984
54,43,110041.SH,112.9,2.96,2.92,0.11374324324324325
55,22,113016.SH,108.69,16.81,17.2,0.11211659726353354
56,12,113012.SH,115.42,13.97,13.44,0.1104114531138152
57,68,128040.SZ,109.02,11.37,11.45,0.09787071240105535
58,90,128045.SZ,120.05,8.42,7.66,0.0921413301662707
59,111,113525.SH,116.83,12.4,11.56,0.08915709677419342
60,117,127010.SZ,121.515,13.18,11.77,0.08515292109256459
61,91,113518.SH,128.0,62.0,52.2,0.07767741935483867
62,4,110033.SH,117.5,9.4,8.61,0.07624999999999992
63,89,128044.SZ,114.91,9.6,8.96,0.07249333333333348
64,33,128025.SZ,114.891,16.64,15.45,0.06674636418269222
65,62,128038.SZ,145.5,2.35,1.72,0.06493617021276574
66,79,113514.SH,110.98,6.18,5.92,0.06310938511326869
67,28,110040.SH,123.72,13.54,11.62,0.061762481536188886
68,107,113523.SH,113.22,25.57,23.92,0.05914055533828722
69,106,110048.SH,121.88,10.0,8.69,0.05913719999999989
70,42,128030.SZ,126.837,9.79,8.15,0.055895352400408695
71,57,123009.SZ,118.5,31.19,27.69,0.05202468739980758
72,104,113522.SH,116.42,33.05,29.86,0.05183092284417555
73,109,113524.SH,110.56,15.61,14.76,0.04539756566303652
74,87,113517.SH,129.4,63.7,51.28,0.04170047095761387
75,86,113516.SH,126.49,7.7,6.34,0.04148909090909091
76,125,113528.SH,111.91,25.99,24.18,0.04116344747980002
77,50,128034.SZ,118.472,6.46,5.67,0.03983938080495338
78,108,128050.SZ,110.2,23.05,21.74,0.03937006507592177
79,36,128027.SZ,122.0,17.73,15.09,0.03834179357021984
80,1,113008.SH,123.75,6.19,5.19,0.037580775444265
81,112,110049.SH,128.92,18.08,14.55,0.03749225663716817
82,122,123019.SZ,111.17,21.88,20.41,0.0370108318098721
83,20,113015.SH,127.53,28.28,22.98,0.03629398868458265
84,78,123011.SZ,114.3,38.58,34.96,0.03575116640746507
85,45,110042.SH,125.52,17.26,14.23,0.03484913093858617
86,97,128048.SZ,121.1,7.1,6.06,0.03361408450704211
87,81,113515.SH,117.08,10.63,9.38,0.0331236124176857
88,32,128024.SZ,127.0,22.2,18.01,0.030301801801801885
89,38,123004.SZ,119.768,4.65,3.99,0.027686709677419406
90,123,128056.SZ,109.528,7.26,6.8,0.025882093663911893
91,27,123002.SZ,125.621,10.72,8.72,0.021842462686567272
92,128,123021.SZ,121.86,16.27,13.62,0.020118746158574022
93,100,113020.SH,128.08,15.87,12.63,0.01931342155009476
94,72,127007.SZ,127.0,9.9,7.92,0.016
95,52,123008.SZ,183.0,56.55,31.23,0.010625994694960252
96,75,113513.SH,121.25,42.72,35.46,0.0064431179775281495
97,95,113519.SH,120.55,14.37,11.99,0.005841684064022266
98,58,128036.SZ,119.7,11.45,9.62,0.005689082969432388
99,67,128039.SZ,120.635,7.01,5.84,0.005004850213980079
100,99,113521.SH,115.04,10.25,8.95,0.004495609756097481
101,82,123013.SZ,129.193,11.92,9.26,0.0036301845637585466
102,64,113507.SH,139.52,10.29,7.37,-0.0007168124392613897
103,29,128021.SZ,125.87,6.74,5.35,-0.0008835311572699988
