,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,78.34,2.53,7.74,1.3966466403162057
1,128013.SZ,82.799,3.52,10.0,1.3522443181818182
2,128021.SZ,89.802,5.23,11.23,0.9282532695984704
3,110031.SH,102.12,22.87,42.8,0.9111219938784434
4,127004.SZ,86.041,3.63,7.84,0.8582959779614323
5,127003.SZ,82.0,2.37,5.25,0.8164556962025316
6,123003.SZ,96.15,19.96,36.5,0.7582540080160322
7,128033.SZ,95.8,7.87,13.28,0.6165489199491739
8,123001.SZ,85.39,5.32,9.81,0.5745787593984965
9,128020.SZ,92.611,13.47,22.9,0.5744557535263547
10,113014.SH,89.42,5.14,8.8,0.5309260700389106
11,128023.SZ,85.21,5.83,10.34,0.5112716981132074
12,110030.SH,104.8,5.17,7.24,0.4676054158607351
13,113502.SH,85.0,26.43,45.48,0.4626560726447216
14,128018.SZ,87.1,7.13,11.9,0.4537026647966338
15,113015.SH,94.5,15.22,22.98,0.4268134034165572
16,113010.SH,100.15,4.29,6.1,0.4240442890442891
17,128010.SZ,96.782,6.33,9.28,0.4188577567140599
18,110040.SH,99.0,8.24,11.62,0.3960922330097086
19,128028.SZ,102.5,35.53,47.61,0.3734942302279764
20,113013.SH,101.73,15.26,20.2,0.3466225425950196
21,127005.SZ,93.0,5.29,7.6,0.3361058601134215
22,110042.SH,101.75,11.11,14.29,0.3087376237623762
23,110033.SH,102.78,7.11,8.81,0.2735468354430379
24,113012.SH,96.45,10.27,13.5,0.2678432327166504
25,113018.SH,95.68,5.61,7.43,0.2672057040998217
26,128015.SZ,91.0,9.28,12.9,0.2649784482758623
27,113009.SH,103.79,12.25,14.86,0.2590362448979592
28,113504.SH,101.21,29.58,36.59,0.251951960784314
29,110041.SH,95.82,2.26,2.95,0.2507477876106195
30,113017.SH,90.86,2.18,2.98,0.2420311926605503
31,113019.SH,100.02,15.38,18.84,0.2252124837451234
32,128019.SZ,93.0,6.3,8.22,0.2134285714285716
33,127006.SZ,97.55,16.98,21.12,0.2133427561837456
34,128016.SZ,104.4,33.48,38.48,0.1999139784946238
35,128030.SZ,90.501,6.23,8.25,0.1984482343499198
36,113016.SH,91.88,17.67,23.0,0.1959479343520088
37,128034.SZ,92.703,5.38,6.92,0.192388029739777
38,113508.SH,93.83,18.71,23.74,0.1905527525387492
39,128032.SZ,95.101,8.0,9.99,0.1875737374999999
40,128017.SZ,104.8,20.84,23.32,0.1727140115163148
41,113506.SH,89.5,16.79,21.86,0.1652590827873734
42,123007.SZ,96.5,37.7,45.21,0.1572320954907159
43,128026.SZ,90.3,9.13,11.64,0.1512508214676888
44,128037.SZ,87.178,6.1,8.05,0.1504637704918035
45,128025.SZ,91.99,15.8,19.7,0.1469639240506327
46,128022.SZ,98.8,9.55,11.05,0.1431832460732983
47,113011.SH,103.13,3.9,4.31,0.1397187179487178
48,110034.SH,102.64,16.86,18.52,0.1274571767497034
49,128027.SZ,105.5,14.15,15.11,0.1265759717314487
50,123002.SZ,100.8,18.83,21.04,0.1263048327137547
51,128024.SZ,105.1,17.22,18.45,0.1260714285714285
52,113505.SH,94.09,6.11,7.29,0.1226122749590835
53,128035.SZ,113.4,53.09,52.5,0.1213976266716896
54,128038.SZ,86.42,2.15,2.75,0.1053720930232557
55,110043.SH,93.19,5.67,6.7,0.1011869488536154
56,113507.SH,96.39,9.66,10.98,0.095613043478261
57,113503.SH,95.83,16.0,17.99,0.0774885624999998
58,128029.SZ,118.75,9.82,8.85,0.0702011201629327
59,128036.SZ,92.208,8.45,9.62,0.0497526153846153
60,128014.SZ,103.99,13.47,13.53,0.0445320712694876
61,123006.SZ,113.75,12.39,11.36,0.0429378531073445
62,110032.SH,120.02,8.62,7.43,0.0345111368909513
63,123009.SZ,120.4,33.75,27.99,-0.0014826666666666
64,110038.SH,115.99,46.57,40.04,-0.002740047240713
65,123008.SZ,182.0,58.5,31.23,-0.0284
66,110039.SH,114.23,21.48,18.19,-0.0326612197392922
67,123005.SZ,140.2,21.31,13.07,-0.1401154387611449
