,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,399.92,7.79,9.13,3.687124005134789
1,110044.SH,277.51,8.43,6.9,1.2714341637010678
2,123015.SZ,168.0,4.31,5.79,1.2568909512761024
3,128062.SZ,80.56,5.86,16.25,1.2339590443686004
4,128037.SZ,99.58,3.67,7.99,1.1679678474114443
5,128041.SZ,237.0,7.87,6.85,1.0628335451080049
6,128010.SZ,107.05,4.93,9.25,1.0085446247464505
7,128100.SZ,101.83,2.77,5.36,0.970428880866426
8,127004.SZ,198.69,7.58,7.46,0.9554451187335092
9,128023.SZ,97.94,5.4,10.34,0.8753696296296294
10,113016.SH,100.01,8.94,15.7,0.7563277404921701
11,110045.SH,99.86,7.13,11.75,0.6456591865357645
12,113502.SH,105.84,28.85,44.79,0.6431797573656843
13,128032.SZ,106.35,6.53,9.89,0.6107220520673812
14,113569.SH,103.94,9.99,14.84,0.5440136136136136
15,128014.SZ,105.2,8.61,12.6,0.5395121951219514
16,128072.SZ,106.06,10.65,15.31,0.5246747417840375
17,128035.SZ,111.65,38.53,52.1,0.5097235920062291
18,128052.SZ,297.1,13.17,6.67,0.5046750189825362
19,113009.SH,107.9,10.56,14.26,0.4570587121212122
20,128044.SZ,103.46,4.21,5.91,0.4523719714964369
21,113508.SH,106.33,11.57,15.78,0.4502051858254105
22,128103.SZ,207.3,7.51,5.18,0.4298455392809585
23,110059.SH,103.46,10.46,14.45,0.4292514340344165
24,123014.SZ,153.46,8.78,8.12,0.4192428246013668
25,127018.SZ,98.59,3.5,5.03,0.4168791428571428
26,113021.SH,106.58,5.26,6.98,0.4143125475285172
27,113535.SH,103.84,9.11,12.4,0.4134094401756312
28,128018.SZ,105.32,5.55,7.42,0.408061981981982
29,113530.SH,105.29,12.48,16.64,0.4038666666666667
30,128015.SZ,103.72,7.02,9.48,0.400663247863248
31,128033.SZ,103.58,6.61,8.83,0.3836783661119515
32,127008.SZ,325.03,13.07,5.54,0.3777094108645751
33,127012.SZ,106.3,7.04,9.09,0.3725383522727273
34,113014.SH,113.21,7.07,8.54,0.3674871287128711
35,113597.SH,111.36,19.15,23.4,0.3607436031331594
36,123023.SZ,101.24,5.24,7.04,0.360170992366412
37,113589.SH,101.79,9.48,12.64,0.3572000000000001
38,123024.SZ,109.32,20.1,24.9,0.3542626865671638
39,113026.SH,105.3,4.74,6.08,0.3506835443037975
40,110031.SH,112.4,17.97,21.56,0.3485498052309405
41,123004.SZ,102.78,3.06,3.98,0.3368117647058824
42,128101.SZ,115.34,12.51,14.48,0.3350305355715428
43,113527.SH,94.25,6.99,9.85,0.328129470672389
44,128012.SZ,100.0,3.31,4.38,0.3232628398791539
45,113573.SH,106.29,15.12,18.81,0.3222982142857144
46,123012.SZ,141.12,5.67,5.31,0.3215999999999999
47,113017.SH,103.18,2.31,2.95,0.317666666666667
48,128070.SZ,108.9,7.95,9.51,0.3026905660377358
49,127006.SZ,108.8,17.08,20.42,0.3007587822014053
50,123007.SZ,113.0,13.03,14.95,0.2965080583269379
51,123035.SZ,122.1,6.58,6.98,0.2952249240121581
52,128122.SZ,119.2,13.07,14.18,0.2932333588370313
53,110053.SH,112.84,6.39,7.28,0.2855636932707356
54,123018.SZ,218.6,14.21,8.29,0.275294862772695
55,123031.SZ,261.0,38.0,18.53,0.2727184210526316
56,113519.SH,110.66,9.73,11.15,0.2680976361767729
57,128091.SZ,153.9,19.9,16.39,0.2675482412060304
58,113012.SH,110.2,8.77,10.06,0.2640957810718358
59,113524.SH,111.0,12.54,14.28,0.2640191387559809
60,123039.SZ,117.8,30.97,33.22,0.2635828220858895
61,113505.SH,108.28,6.12,7.14,0.2632666666666665
62,123011.SZ,108.17,29.6,34.54,0.2622269594594594
63,113516.SH,108.8,4.77,5.52,0.2590691823899372
64,123042.SZ,113.4,22.06,24.4,0.2542883046237534
65,128121.SZ,124.98,20.22,20.25,0.2516543026706232
66,113574.SH,112.82,30.86,33.99,0.2426285806869735
67,128093.SZ,109.89,5.21,5.87,0.2381080614203454
68,127014.SZ,115.6,8.18,8.75,0.2365525672371638
69,113528.SH,106.77,20.57,23.75,0.2327600875060768
70,123060.SZ,145.11,28.19,23.86,0.2282102163887903
