,ts_code,det_price,share_price,conv_price,over_rate
0,128062.SZ,81.8,5.45,16.25,1.4389908256880732
1,123013.SZ,191.97,7.38,9.13,1.3749134146341466
2,128037.SZ,98.36,3.5,7.99,1.245418285714286
3,128010.SZ,106.12,4.88,9.25,1.0114959016393446
4,128023.SZ,97.58,5.31,10.34,0.9001453860640302
5,128100.SZ,99.86,2.83,5.36,0.891341342756184
6,110045.SH,98.12,6.11,11.75,0.886923076923077
7,128032.SZ,98.14,5.31,9.89,0.827880602636535
8,113502.SH,103.46,26.24,44.79,0.7659959603658535
9,113016.SH,98.46,8.99,15.7,0.7194905450500553
10,113569.SH,102.41,8.96,14.84,0.6961656249999999
11,123015.SZ,113.55,3.98,5.79,0.6518957286432161
12,128014.SZ,103.78,8.1,12.6,0.6143555555555554
13,113508.SH,104.2,10.63,15.78,0.5468259642521164
14,127004.SZ,150.5,7.51,7.59,0.5210319573901465
15,128035.SZ,111.49,38.48,52.3,0.5153136694386694
16,128101.SZ,117.24,11.48,14.48,0.4787763066202091
17,113530.SH,103.91,11.81,16.64,0.464066384419983
18,113535.SH,100.8,8.61,12.4,0.4517073170731706
19,128012.SZ,100.0,3.04,4.38,0.4407894736842105
20,113021.SH,106.31,5.16,6.98,0.4380693798449612
21,127008.SZ,301.87,11.64,5.54,0.4367352233676974
22,110059.SH,103.32,10.4,14.45,0.4355519230769228
23,128072.SZ,106.17,11.33,15.31,0.4346537511032656
24,128033.SZ,102.8,6.33,8.83,0.4340031595576619
25,123004.SZ,99.88,2.78,3.98,0.429936690647482
26,113012.SH,106.4,7.51,10.06,0.425278295605859
27,113026.SH,101.69,4.35,6.08,0.421322298850575
28,128044.SZ,103.78,4.34,5.9,0.4108341013824886
29,123023.SZ,99.01,4.96,7.04,0.4053032258064517
30,113009.SH,107.21,10.88,14.26,0.4051604779411764
31,113589.SH,101.57,9.16,12.64,0.4015772925764191
32,113024.SH,102.38,7.13,9.76,0.4014429172510519
33,128015.SZ,103.51,7.01,9.48,0.3998213980028532
34,113527.SH,94.16,7.08,10.52,0.3991005649717512
35,127011.SZ,112.1,9.29,11.59,0.3985349838536062
36,110044.SH,148.37,7.34,6.9,0.3947588555858312
37,113574.SH,111.04,27.19,33.99,0.3881020963589557
38,113017.SH,102.4,2.18,2.95,0.3856880733944955
39,110031.SH,111.84,17.42,21.56,0.3841965556831226
40,128018.SZ,102.4,5.53,7.42,0.3739746835443039
41,128041.SZ,143.7,7.17,6.85,0.3728661087866108
42,123024.SZ,103.8,19.23,24.9,0.3440561622464897
43,127012.SZ,104.06,7.14,9.09,0.3247974789915969
44,123007.SZ,111.61,12.6,14.95,0.324261507936508
45,123011.SZ,104.18,27.39,34.54,0.3137558232931728
46,110053.SH,108.55,6.02,7.28,0.3126976744186048
47,128083.SZ,113.85,10.26,11.7,0.2982894736842104
48,113573.SH,106.33,15.49,18.81,0.2911990316333118
49,113013.SH,121.88,18.4,19.4,0.2850391304347825
50,128070.SZ,106.31,7.88,9.51,0.2830052030456854
51,127006.SZ,108.0,17.28,20.42,0.2762499999999998
52,113516.SH,107.1,4.64,5.52,0.2741206896551724
53,113505.SH,105.88,5.94,7.14,0.2726989898989898
54,113528.SH,106.77,19.95,23.75,0.2710714285714287
55,110068.SH,107.99,9.12,10.73,0.2705402412280702
56,113014.SH,116.15,7.82,8.54,0.2684411764705883
57,110067.SH,115.42,7.89,8.67,0.2683034220532321
58,127014.SZ,112.7,7.87,8.75,0.2530177890724269
59,113519.SH,109.96,9.79,11.15,0.25235342185904
60,128093.SZ,109.2,5.12,5.87,0.2519609374999998
61,128063.SZ,110.19,7.6,8.61,0.2483367105263156
62,123033.SZ,115.31,37.98,41.09,0.2475218272775147
63,113532.SH,107.04,6.61,7.69,0.2452913767019667
