,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.99,3.3,9.97,1.9000615151515152
1,8,128012.SZ,97.037,2.71,7.71,1.760720553505535
2,7,128010.SZ,101.27,3.79,9.26,1.4743013192612135
3,2,110031.SH,108.15,21.95,41.94,1.066428701594533
4,14,127004.SZ,92.696,3.46,7.59,1.033418034682081
5,56,128037.SZ,95.2,3.82,8.01,0.9962094240837697
6,30,128023.SZ,93.169,4.88,10.34,0.9741136475409835
7,37,128028.SZ,99.2,21.82,42.28,0.9221704857928508
8,18,113014.SH,98.8,4.43,8.59,0.9157832957110611
9,41,128032.SZ,94.57,5.06,9.93,0.8558895256916995
10,24,113502.SH,96.73,23.58,45.04,0.8476332485156914
11,48,128035.SZ,102.8,31.12,52.3,0.7276478149100255
12,13,128014.SZ,99.006,8.03,13.28,0.6373595018679951
13,128,113022.SH,106.19,8.25,12.46,0.6037907878787877
14,84,128046.SZ,102.977,12.41,18.62,0.5450698952457695
15,59,113508.SH,103.63,11.37,16.83,0.5339427440633244
16,60,113509.SH,100.62,12.57,18.89,0.5121016706443913
17,143,128062.SZ,96.4,10.67,16.25,0.4681349578256794
18,154,110058.SH,96.29,4.17,6.35,0.4662865707434053
19,133,110056.SH,100.0,14.78,21.64,0.4641407307171856
20,139,113530.SH,98.72,11.33,16.76,0.4603240953221538
21,21,128018.SZ,95.802,4.89,7.45,0.4595601226993868
22,0,110030.SH,104.71,4.98,6.94,0.4592116465863454
23,29,128022.SZ,99.352,5.39,7.91,0.4580228571428574
24,149,113534.SH,100.01,14.25,20.7,0.45277684210526303
25,15,128015.SZ,93.05,6.09,9.48,0.448463054187192
26,148,113024.SH,104.03,7.11,9.87,0.44412953586497866
27,68,110045.SH,100.36,8.46,12.02,0.42591867612293133
28,33,128026.SZ,93.85,7.6,11.54,0.42503815789473665
29,5,110034.SH,106.65,13.86,18.32,0.4096883116883118
30,6,113009.SH,110.3,11.48,14.46,0.38931881533101037
31,153,128065.SZ,96.31,6.23,8.96,0.38513258426966296
32,120,113021.SH,106.06,5.55,7.22,0.37973549549549535
33,12,113012.SH,102.81,9.92,13.29,0.3773638104838708
34,125,127011.SZ,108.5,9.3,11.79,0.37549999999999994
35,25,110038.SH,109.0,30.8,38.81,0.3734707792207793
36,96,113522.SH,109.13,23.84,29.6,0.35496979865771816
37,45,123007.SZ,103.55,11.56,15.05,0.34812067474048436
38,152,127013.SZ,99.939,8.64,11.57,0.33830350694444417
39,43,113017.SH,100.85,2.23,2.95,0.3341143497757848
40,19,128017.SZ,114.229,19.66,22.96,0.33402738555442507
41,55,127006.SZ,104.52,16.2,20.62,0.33037185185185214
42,38,128029.SZ,115.0,7.55,8.65,0.31754966887417246
43,16,113013.SH,117.98,17.44,19.4,0.3123922018348623
44,32,123003.SZ,106.6,8.48,10.44,0.31238679245282996
45,82,128045.SZ,113.179,6.59,7.63,0.3104032928679817
46,76,128042.SZ,103.689,10.35,13.01,0.30337573913043475
47,117,110051.SH,104.87,8.27,10.19,0.2921708585247884
48,100,128050.SZ,99.08,16.57,21.59,0.2909699456849729
49,111,113527.SH,94.57,7.71,10.52,0.2903714656290532
50,47,110043.SH,104.1,5.28,6.52,0.2854772727272725
51,118,113528.SH,99.96,18.73,24.03,0.2824553123331553
52,63,113510.SH,107.0,7.22,8.59,0.2730332409972299
53,121,123021.SZ,102.85,11.07,13.6,0.2635591689250224
54,44,128033.SZ,102.6,7.27,8.93,0.2602723521320495
55,62,128040.SZ,101.01,9.14,11.37,0.2565467177242887
56,70,123011.SZ,96.73,26.69,34.66,0.25614904458598714
57,51,113505.SH,102.1,5.89,7.24,0.2550152801358235
58,103,113525.SH,105.02,6.79,8.11,0.254362592047128
59,113,128054.SZ,107.1,19.08,22.28,0.250622641509434
60,130,110055.SH,111.5,15.39,17.25,0.24975633528265104
61,155,128066.SZ,104.401,14.45,17.29,0.249199508650519
62,50,113504.SH,110.93,19.05,21.43,0.2478897112860893
63,136,127012.SZ,107.706,7.85,9.09,0.24719431847133783
64,22,113016.SH,97.56,13.42,17.12,0.2445806259314458
65,54,127005.SZ,117.755,7.03,7.43,0.24455142247510667
66,83,113518.SH,115.0,33.82,36.57,0.2435097575399172
67,129,110053.SH,109.27,6.67,7.56,0.23850254872563714
68,87,113519.SH,109.99,10.55,11.85,0.23543270142180078
69,156,128067.SZ,116.75,25.8,27.28,0.23447286821705424
70,17,128016.SZ,117.0,21.18,22.33,0.23352691218130317
71,79,113517.SH,117.9,35.09,36.53,0.22738301510401834
72,23,128019.SZ,109.0,7.04,7.92,0.22625000000000003
73,101,113524.SH,100.83,12.0,14.56,0.2234040000000001
74,157,113535.SH,100.41,10.31,12.56,0.2232294859359844
75,11,113011.SH,112.89,3.67,3.97,0.22118065395095365
76,36,123004.SZ,100.611,3.28,3.98,0.22082859756097567
77,134,123023.SZ,99.89,5.9,7.19,0.21730355932203382
78,142,110057.SH,109.38,9.01,9.99,0.21277047724750267
79,147,128064.SZ,101.1,5.16,6.15,0.20497093023255822
80,151,113026.SH,107.88,5.56,6.2,0.20297841726618707
81,67,123010.SZ,103.935,10.71,12.38,0.20141484593837541
82,4,110033.SH,111.5,7.75,8.34,0.19988387096774185
83,93,123017.SZ,114.51,54.99,57.49,0.19715946535733778
84,172,113542.SH,108.68,15.14,16.62,0.19303936591809776
85,141,123025.SZ,117.14,49.35,50.25,0.19276291793313058
86,92,113020.SH,117.5,12.33,12.51,0.19215328467153284
87,81,128044.SZ,102.398,5.09,5.92,0.19095512770137524
88,78,113516.SH,108.17,5.15,5.67,0.19092019417475714
89,75,123014.SZ,106.883,7.32,8.14,0.18856232240437154
90,74,123013.SZ,103.38,8.06,9.22,0.18258511166253102
91,102,128051.SZ,103.788,11.18,12.72,0.1808437924865832
92,98,110048.SH,117.91,8.48,8.48,0.1790999999999998
93,146,128063.SZ,106.369,7.84,8.67,0.1763000382653061
94,89,128048.SZ,108.52,5.46,5.91,0.17463956043956044
95,42,110042.SH,117.1,14.18,14.18,0.17099999999999993
96,138,128061.SZ,123.3,29.88,28.29,0.16738855421686744
97,144,113532.SH,106.34,7.07,7.75,0.1656789250353608
98,9,127003.SZ,103.493,2.68,3.01,0.16236541044776107
99,26,128020.SZ,120.39,12.68,12.23,0.16117484227129344
100,91,113521.SH,102.06,7.65,8.7,0.16068235294117633
101,160,113537.SH,100.47,17.31,19.93,0.1567689774696707
102,95,110047.SH,107.0,3.09,3.34,0.15656957928802587
103,66,127007.SZ,112.419,5.47,5.61,0.15296268738574043
104,116,128056.SZ,101.5,5.99,6.78,0.14886477462437392
105,1,113008.SH,117.5,5.27,5.13,0.14378557874762818
106,97,128049.SZ,101.002,6.66,7.52,0.14044300300300278
107,28,128021.SZ,115.0,5.3,5.25,0.13915094339622644
108,61,128039.SZ,105.001,5.38,5.83,0.13783611524163578
109,46,128034.SZ,107.238,4.42,4.68,0.13546117647058808
110,73,113515.SH,116.38,9.57,9.33,0.13461379310344812
111,49,113019.SH,125.3,20.5,18.55,0.13381219512195122
112,165,123028.SZ,103.7,10.94,11.95,0.1327376599634371
113,168,128070.SZ,100.599,8.5,9.55,0.13025935294117663
114,126,128059.SZ,125.0,83.9,75.71,0.12797973778307484
115,94,110046.SH,120.65,11.48,10.73,0.12767813588850177
116,27,123002.SZ,117.701,8.99,8.6,0.12594949944382633
117,114,123019.SZ,107.98,12.75,13.29,0.1255327058823528
118,150,113025.SH,108.0,10.86,11.3,0.12375690607734811
119,80,123015.SZ,111.21,5.73,5.79,0.12374502617801045
120,123,128057.SZ,104.55,8.2,8.81,0.12327500000000007
121,71,113514.SH,103.0,4.45,4.85,0.12258426966292116
122,171,113541.SH,101.85,17.0,18.72,0.12154823529411748
123,72,123012.SZ,105.852,5.06,5.36,0.12127810276679875
124,166,128069.SZ,105.49,17.03,18.08,0.11994081033470323
125,65,110044.SH,139.31,8.6,6.9,0.11771976744186068
126,52,123009.SZ,116.3,27.92,26.64,0.10968194842406861
127,40,110041.SH,124.0,3.17,2.82,0.10309148264984233
128,158,113536.SH,104.0,18.75,19.75,0.09546666666666664
129,164,113028.SH,120.4,11.51,10.44,0.09207298001737618
130,124,128058.SZ,119.65,6.07,5.54,0.0920280065897858
131,104,110049.SH,120.4,15.67,14.2,0.09105296745373317
132,170,113540.SH,111.32,10.37,10.13,0.08743645130183224
133,39,128030.SZ,129.1,9.56,8.05,0.08708682008368204
134,31,128025.SZ,108.85,15.5,15.45,0.08498870967741931
135,122,110052.SH,119.74,8.89,8.04,0.08291293588301445
136,57,128038.SZ,110.707,1.76,1.72,0.081909318181818
137,163,113027.SH,102.96,9.7,10.17,0.07948783505154644
138,105,110050.SH,123.78,9.08,7.89,0.07557731277533038
139,132,123022.SZ,123.51,7.19,6.25,0.07362656467315715
140,131,110054.SH,130.09,14.9,12.28,0.07215114093959733
141,88,113520.SH,122.3,16.38,14.28,0.06620512820512821
142,115,128055.SZ,116.8,8.12,7.41,0.06587192118226606
143,162,123027.SZ,112.21,31.25,29.59,0.062494047999999934
144,53,128036.SZ,123.599,11.28,9.62,0.05409785460992922
145,64,113511.SH,128.06,22.26,18.31,0.0533596585804131
146,119,123020.SZ,116.0,16.46,14.93,0.052174969623329286
147,112,128053.SZ,108.792,5.06,4.89,0.05136932806324114
148,86,123016.SZ,122.4,9.13,7.82,0.048376779846659404
149,58,113507.SH,117.86,8.33,7.32,0.03569651860744295
150,99,113523.SH,120.47,20.39,17.47,0.03217797940166731
151,35,113503.SH,123.22,21.45,17.9,0.02826946386946372
152,140,113531.SH,126.65,74.2,60.09,0.02566017520215639
153,161,123026.SZ,110.92,13.38,12.31,0.020497159940209283
154,106,123018.SZ,119.04,9.76,8.35,0.018426229508196734
155,3,123001.SZ,139.726,5.96,4.28,0.003401476510067121
156,110,113526.SH,131.35,11.43,8.72,0.002075240594925792
157,108,127009.SZ,132.8,7.27,5.47,-0.0008033012379642144
158,69,128041.SZ,140.12,9.62,6.85,-0.0022640332640332184
159,109,127010.SZ,122.754,14.31,11.63,-0.002355681341719003
160,34,128027.SZ,136.0,20.16,14.76,-0.0042857142857143414
161,20,113015.SH,142.35,26.72,18.66,-0.00589408682634736
162,85,128047.SZ,137.5,42.77,30.87,-0.0075695581014731195
163,90,127008.SZ,218.0,12.33,5.61,-0.008126520681265187
164,135,123024.SZ,113.91,28.67,24.9,-0.010687478200209368
165,77,128043.SZ,164.757,18.54,11.13,-0.01092480582524253
166,127,113529.SH,135.97,39.44,28.51,-0.017113412778904612
167,107,128052.SZ,191.0,13.17,6.77,-0.018170083523158787
168,167,113538.SH,129.64,85.49,64.11,-0.02781373260030412
169,145,113533.SH,139.3,54.05,36.5,-0.05930619796484727
170,169,113539.SH,114.32,35.7,28.78,-0.07839507002801133
171,137,128060.SZ,126.71,8.58,6.21,-0.08290314685314697
172,159,128068.SZ,135.65,14.59,9.09,-0.15486052090472918
