,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.26,20.93,42.8,1.0911266125179169
1,128013.SZ,93.385,4.86,10.01,0.9234235596707816
2,113010.SH,103.55,5.6,9.3,0.7196696428571431
3,127003.SZ,93.93,3.05,5.25,0.6168278688524593
4,113008.SH,100.86,6.86,10.37,0.5246620991253641
5,128020.SZ,98.54,20.31,29.87,0.4492318069916299
6,128012.SZ,100.823,5.7,7.74,0.3690702105263155
7,127004.SZ,95.01,5.57,7.84,0.3373041292639138
8,123003.SZ,98.06,27.1,36.59,0.3239909225092254
9,123001.SZ,99.12,7.34,9.77,0.31934931880109
10,128028.SZ,105.294,59.44,71.89,0.2734834555854643
11,113012.SH,97.93,12.96,16.72,0.2634179012345677
12,128021.SZ,103.705,15.75,18.17,0.1963935555555555
13,110040.SH,110.63,16.07,17.34,0.1937300560049782
14,110030.SH,109.41,6.66,7.24,0.189381981981982
15,128015.SZ,100.36,10.92,12.9,0.1855714285714286
16,128018.SZ,96.5,9.76,11.9,0.1765881147540982
17,110034.SH,110.1,17.58,18.52,0.1598703071672354
18,128023.SZ,96.173,8.67,10.44,0.1580693425605535
19,128019.SZ,99.5,7.2,8.37,0.1566874999999998
20,128010.SZ,112.5,9.11,9.32,0.1509330406147093
21,123004.SZ,102.435,11.03,12.39,0.1506524478694473
22,113013.SH,114.0,20.04,20.2,0.1491017964071856
23,113016.SH,99.21,19.96,23.0,0.1432014028056111
24,128027.SZ,105.5,28.68,30.93,0.1377667364016735
25,113014.SH,114.57,8.89,8.8,0.1341012373453317
26,110038.SH,115.45,41.89,41.04,0.1310737646216281
27,113503.SH,101.82,22.88,25.41,0.130789423076923
28,128016.SZ,116.8,39.79,38.48,0.1295461171148529
29,110042.SH,106.46,13.51,14.29,0.126064692820133
30,128032.SZ,101.518,9.1,10.07,0.1233914945054947
31,128025.SZ,100.9,18.26,20.2,0.1161993428258488
32,128024.SZ,116.101,19.22,18.45,0.1144971123829345
33,128033.SZ,102.39,12.28,13.35,0.1131160423452768
34,110039.SH,114.65,19.21,18.46,0.1017381572097866
35,113011.SH,117.1,4.6,4.31,0.0971760869565216
36,128014.SZ,106.5,20.04,20.46,0.0873203592814372
37,128026.SZ,99.305,10.77,11.74,0.0824890436397401
38,113015.SH,125.95,38.18,32.35,0.0671771870089053
39,128030.SZ,108.825,8.49,8.25,0.0574867491166078
40,128017.SZ,125.0,28.46,23.92,0.0505973295853831
41,123006.SZ,120.617,15.88,13.69,0.0398279156171284
42,123007.SZ,109.56,47.7,45.21,0.0384083018867922
43,110033.SH,124.39,10.59,8.81,0.0348214353163361
44,110041.SH,102.96,2.94,2.95,0.0331020408163266
45,123002.SZ,114.206,23.32,21.04,0.0304006174957119
46,113009.SH,116.04,24.03,21.24,0.0256719101123595
47,128029.SZ,136.1,11.75,8.85,0.0250936170212764
48,110032.SH,125.6,9.15,7.43,0.0198994535519125
49,113017.SH,103.36,3.04,2.98,0.0131999999999999
50,128022.SZ,116.0,12.86,11.12,0.0030482115085535
51,123005.SZ,108.0,14.15,13.11,0.0006219081272083
