,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,100.87,18.45,42.8,1.3399653116531167
1,128013.SZ,92.53,4.32,10.01,1.144040046296296
2,113010.SH,103.52,4.81,9.3,1.0015301455301455
3,113008.SH,100.05,5.5,10.37,0.8863972727272725
4,127003.SZ,92.95,2.77,5.25,0.7616877256317691
5,128012.SZ,95.1,4.4,7.74,0.6728954545454543
6,127004.SZ,93.04,4.6,7.84,0.5857252173913046
7,123003.SZ,95.159,23.1,36.59,0.5073020822510825
8,110030.SH,105.82,5.12,7.24,0.4963609374999998
9,128020.SZ,93.6,18.76,29.87,0.4903155650319828
10,128023.SZ,92.998,6.79,10.44,0.4298956111929305
11,113012.SH,95.93,11.29,16.72,0.4206816651904341
12,128019.SZ,94.79,5.71,8.37,0.3894786339754816
13,123001.SZ,99.53,7.18,9.81,0.3598736768802231
14,128028.SZ,101.98,53.99,71.89,0.357907427301352
15,128033.SZ,96.56,9.77,13.35,0.3194227226202661
16,128021.SZ,99.707,13.76,18.17,0.3166251380813952
17,113014.SH,102.03,6.9,8.8,0.3012521739130435
18,113016.SH,95.92,17.01,23.0,0.2969782480893592
19,128018.SZ,94.125,8.64,11.9,0.2963975694444442
20,123004.SZ,99.797,9.59,12.39,0.2893481021897812
21,110042.SH,100.21,11.13,14.29,0.2866135669362081
22,128015.SZ,96.74,10.04,12.9,0.2429741035856576
23,113013.SH,107.04,17.41,20.2,0.2419345203905802
24,128014.SZ,100.82,16.61,20.46,0.2418887417218541
25,128010.SZ,107.023,8.1,9.32,0.2314251358024692
26,128026.SZ,94.113,9.0,11.74,0.2276517999999999
27,128032.SZ,97.8,8.03,10.07,0.2264582814445828
28,110040.SH,108.07,15.47,17.34,0.2113340659340658
29,110038.SH,108.53,36.99,41.04,0.2041284671532846
30,128027.SZ,98.46,25.59,30.93,0.1900616647127783
31,110034.SH,106.01,16.51,18.52,0.1891612356147788
32,113015.SH,113.99,31.05,32.35,0.1876252818035427
33,128025.SZ,97.831,16.7,20.2,0.1833450299401198
34,123007.SZ,108.01,41.32,45.21,0.1817841481122943
35,123006.SZ,109.801,12.92,13.69,0.1634486764705882
36,128016.SZ,112.2,37.64,38.48,0.147039319872476
37,128017.SZ,112.85,23.63,23.92,0.142349555649598
38,128022.SZ,110.26,10.75,11.12,0.140549953488372
39,113503.SH,100.14,22.37,25.41,0.1374865444792131
40,123002.SZ,105.616,19.54,21.04,0.1372367656090072
41,128024.SZ,113.84,18.84,18.45,0.1148343949044586
42,110041.SH,99.0,2.63,2.95,0.1104562737642587
43,113011.SH,111.92,4.4,4.31,0.0963072727272725
44,113018.SH,103.2,7.23,7.61,0.0862406639004148
45,110033.SH,113.12,9.2,8.81,0.0832469565217392
46,113017.SH,98.06,2.7,2.98,0.0822918518518517
47,113009.SH,106.47,20.96,21.24,0.0789230916030533
48,110039.SH,114.65,19.77,18.46,0.0705306019221043
49,128030.SZ,103.4,7.98,8.25,0.068984962406015
50,128029.SZ,126.0,10.55,8.85,0.0569668246445496
51,110032.SH,117.76,8.28,7.43,0.0567111111111112
52,123005.SZ,105.7,13.65,13.11,0.0151846153846153
