,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,77.0,2.21,7.71,1.686289592760181
2,12,128013.SZ,86.613,3.35,9.98,1.5802917611940297
3,1,113008.SH,101.9,4.97,10.28,1.1077102615694165
4,31,128021.SZ,94.0,5.18,11.23,1.0378764478764482
5,28,128020.SZ,93.579,10.71,22.9,1.0008955182072823
6,16,127004.SZ,85.799,3.38,7.72,0.9596694674556215
7,8,128010.SZ,93.452,4.46,9.28,0.9444721076233183
8,33,128023.SZ,86.512,4.97,10.34,0.7998673641851106
9,3,123001.SZ,93.348,5.09,9.79,0.7954359921414538
10,20,113014.SH,91.5,4.54,8.76,0.7655066079295153
11,22,113015.SH,97.5,12.8,22.98,0.7504296874999998
12,42,128028.SZ,99.901,27.55,47.61,0.7264198221415606
13,0,110030.SH,102.0,4.13,6.94,0.7139951573849881
14,23,128018.SZ,86.422,6.07,11.83,0.6843035584843491
15,26,113502.SH,88.44,23.82,45.27,0.6808055415617128
16,72,113511.SH,92.25,15.18,25.86,0.5715316205533597
17,19,128016.SZ,100.91,14.71,22.55,0.5469208021753909
18,2,110031.SH,105.7,29.04,42.38,0.542550275482094
19,50,123007.SZ,92.303,15.15,24.99,0.5225425544554453
20,9,113010.SH,102.37,4.07,6.02,0.514170515970516
21,63,128037.SZ,87.004,4.66,8.03,0.49923201716738186
22,7,113009.SH,101.3,10.16,14.86,0.48161220472440947
23,21,128017.SZ,102.0,16.18,23.32,0.47011124845488284
24,37,128026.SZ,86.62,6.88,11.64,0.4654895348837211
25,61,127005.SZ,96.01,4.95,7.45,0.44499898989899
26,44,128030.SZ,91.013,5.14,8.15,0.4431049610894944
27,36,123003.SZ,95.21,10.61,16.08,0.4429564561734211
28,71,113510.SH,93.43,7.34,11.32,0.4409095367847411
29,18,113013.SH,102.62,14.2,19.8,0.430898591549296
30,55,128035.SZ,106.12,39.69,52.5,0.40370370370370384
31,29,123002.SZ,101.899,8.45,11.61,0.40005608284023675
32,32,128022.SZ,99.99,8.13,11.02,0.35533800738007343
33,46,128032.SZ,95.552,7.17,9.99,0.3313312133891215
34,17,128015.SZ,93.0,9.02,12.87,0.32695121951219525
35,5,110033.SH,103.74,6.86,8.61,0.3020428571428569
36,78,110045.SH,98.1,9.4,12.4,0.2940851063829786
37,70,128040.SZ,90.025,7.98,11.45,0.29171209273182946
38,45,110041.SH,96.23,2.18,2.92,0.2889522935779815
39,62,127006.SZ,97.55,15.87,20.82,0.2797674858223062
40,25,128019.SZ,95.888,6.16,8.22,0.27954441558441584
41,43,128029.SZ,112.315,7.69,8.75,0.2779665149544863
42,6,110034.SH,104.7,15.26,18.42,0.2638099606815205
43,64,128038.SZ,86.5,1.89,2.75,0.2585978835978835
44,56,113019.SH,102.7,15.42,18.84,0.2547782101167315
45,58,113505.SH,90.53,5.26,7.29,0.25468384030418273
46,74,127007.SZ,93.783,7.62,10.16,0.25044
47,48,113017.SH,90.66,2.15,2.96,0.24815627906976748
48,34,128024.SZ,110.99,16.15,18.01,0.23772749226006204
49,49,128033.SZ,95.167,7.03,9.03,0.22241537695590322
50,14,113012.SH,98.8,10.92,13.44,0.21599999999999997
51,30,110040.SH,106.28,10.22,11.62,0.20838904109589013
52,39,113503.SH,96.5,14.45,17.99,0.2014083044982699
53,65,113506.SH,94.53,17.06,21.65,0.19963335287221567
54,73,110044.SH,94.02,5.48,6.91,0.18554416058394144
55,89,113517.SH,108.81,47.08,51.28,0.18516924384027197
56,75,123010.SZ,92.551,11.2,14.3,0.18167794642857168
57,41,123006.SZ,115.0,11.12,11.36,0.17482014388489195
58,13,113011.SH,105.45,3.72,4.13,0.17072177419354834
59,27,110038.SH,114.2,39.16,40.04,0.16766292134831454
60,66,113507.SH,91.25,8.63,10.98,0.16097914252607193
61,11,127003.SZ,88.599,2.68,3.5,0.1570764925373133
62,53,110043.SH,97.36,5.66,6.7,0.152494699646643
63,15,128014.SZ,98.661,11.7,13.53,0.14092592307692317
64,59,123009.SZ,108.8,26.65,27.69,0.13045853658536588
65,86,128042.SZ,94.802,11.21,13.25,0.12054103479036574
66,67,113508.SH,102.53,21.8,23.74,0.11654229357798156
67,47,110042.SH,108.01,13.81,14.23,0.11294880521361332
68,60,128036.SZ,88.05,7.65,9.62,0.1072431372549018
69,68,113509.SH,99.88,17.53,19.4,0.10534626354820291
70,90,128044.SZ,93.851,9.12,10.7,0.10110274122807018
71,85,123014.SZ,91.201,6.82,8.15,0.08986532258064495
72,84,123013.SZ,91.16,7.82,9.26,0.07946496163682855
73,76,113512.SH,117.15,54.33,50.01,0.07834925455549425
74,77,113513.SH,106.03,35.15,35.46,0.0696511522048365
75,38,128027.SZ,123.4,17.56,15.11,0.061830296127562745
76,83,113515.SH,99.13,8.78,9.38,0.05904259681093394
77,82,123012.SZ,89.75,5.51,6.47,0.05387023593466422
78,88,113516.SH,102.28,6.18,6.34,0.04928025889967652
79,80,123011.SZ,97.0,32.63,35.26,0.04818265399938692
80,4,110032.SH,124.25,8.6,7.25,0.047456395348837346
81,57,113504.SH,111.7,23.3,21.73,0.041734334763948534
82,52,128034.SZ,99.003,5.39,5.67,0.0414601298701298
83,69,128039.SZ,96.405,5.41,5.84,0.04067504621072094
84,87,128043.SZ,94.224,12.23,13.47,0.03777373671300088
85,51,113018.SH,108.24,6.06,5.76,0.028815841584158414
86,35,128025.SZ,98.0,15.37,16.1,0.026545217957059383
87,79,128041.SZ,97.65,6.68,6.88,0.005736526946107767
88,54,123008.SZ,143.79,44.86,31.23,0.0010168747213552731
89,81,113514.SH,96.35,5.72,5.92,-0.0028111888111887907
90,24,113016.SH,97.16,16.78,17.2,-0.0040810488676998324
