,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,361.0,9.46,9.13,2.4840697674418606
1,50,110044.SH,304.32,7.77,6.9,1.702455598455599
2,102,128062.SZ,80.55,5.76,16.25,1.2724609374999998
3,45,128037.SZ,98.11,3.6,7.99,1.1774969444444445
4,12,127004.SZ,187.1,6.84,7.46,1.0405935672514621
5,5,128010.SZ,105.39,4.96,9.25,0.9654385080645161
6,25,128023.SZ,96.41,5.22,10.34,0.9097306513409963
7,54,128041.SZ,225.0,8.08,6.85,0.9074876237623763
8,62,123015.SZ,175.0,5.39,5.79,0.8798701298701301
9,20,113502.SH,102.97,25.67,44.79,0.7966600311647835
10,18,113016.SH,99.1,8.84,15.7,0.7600339366515835
11,53,110045.SH,98.0,6.64,11.75,0.734186746987952
12,80,128052.SZ,340.0,13.3,6.67,0.705112781954887
13,194,113569.SH,102.61,9.17,14.84,0.6605587786259541
14,68,127008.SZ,298.0,10.23,5.54,0.613802541544477
15,39,128035.SZ,107.97,35.31,52.1,0.5931002548853015
16,46,113508.SH,104.94,10.72,15.78,0.5447324626865669
17,209,113574.SH,107.02,23.58,33.99,0.5426674300254454
18,33,128032.SZ,106.3,6.92,9.89,0.5192297687861273
19,144,110059.SH,102.89,9.83,14.45,0.5124725330620549
20,13,128015.SZ,102.04,6.47,9.48,0.49511468315301405
21,130,128072.SZ,103.42,10.63,15.31,0.4895204139228598
22,63,128044.SZ,102.32,4.09,5.91,0.47851149144254274
23,99,113530.SH,103.4,11.83,16.64,0.4544175824175825
24,87,113021.SH,105.89,5.09,6.98,0.45208683693516705
25,1,110031.SH,109.97,16.37,21.56,0.4483525962125838
26,253,113589.SH,100.43,8.8,12.64,0.4425400000000002
27,203,128101.SZ,113.51,11.4,14.48,0.4417761403508773
28,224,113573.SH,102.59,13.4,18.81,0.44008798507462676
29,256,127018.SZ,97.16,3.42,5.03,0.4289906432748537
30,277,128122.SZ,114.4,11.42,14.18,0.42048336252189145
31,4,113009.SH,108.2,10.89,14.26,0.4168337924701562
32,11,128014.SZ,103.66,9.25,12.6,0.41201729729729714
33,35,128033.SZ,101.0,6.34,8.83,0.40667192429022087
34,290,127021.SZ,115.19,10.23,12.33,0.3883604105571848
35,106,113024.SH,104.09,7.32,9.76,0.3878666666666667
36,109,113026.SH,102.6,4.53,6.08,0.37705960264900645
37,284,113597.SH,107.11,18.24,23.4,0.37410855263157905
38,115,113535.SH,101.2,9.14,12.4,0.3729540481400436
39,10,113012.SH,109.55,8.07,10.06,0.3656418835192068
40,27,128026.SZ,104.0,8.74,11.45,0.36247139588100663
41,174,128091.SZ,146.5,17.9,16.39,0.34141620111731863
42,289,128126.SZ,117.5,53.65,61.15,0.33925908667287974
43,17,128018.SZ,105.1,5.85,7.42,0.3330632478632479
44,98,127012.SZ,105.0,6.94,8.81,0.3329250720461095
45,283,128124.SZ,109.18,17.65,21.5,0.32995467422096336
46,34,113017.SH,101.8,2.26,2.95,0.32880530973451344
47,82,113527.SH,92.73,6.91,9.85,0.3218386396526774
48,268,128121.SZ,117.8,18.06,20.25,0.32084717607973434
49,15,113014.SH,113.25,7.33,8.54,0.3194474761255116
50,6,128012.SZ,100.0,3.33,4.38,0.3153153153153153
51,272,113594.SH,114.51,34.29,39.37,0.31474444444444455
52,41,113505.SH,104.2,5.66,7.14,0.31446643109540634
53,157,128083.SZ,113.0,10.07,11.7,0.31290963257199605
54,44,127006.SZ,108.7,17.06,20.42,0.3010867526377492
55,281,113596.SH,109.98,24.74,29.21,0.29851083265966066
56,76,113524.SH,106.42,11.73,14.28,0.2955478260869566
57,59,128042.SZ,106.97,10.7,12.94,0.29363719626168217
58,208,128103.SZ,164.8,6.6,5.18,0.293430303030303
59,197,110067.SH,118.71,7.97,8.67,0.29136223337515693
60,86,113528.SH,103.2,19.16,23.75,0.2792275574112735
61,92,110053.SH,113.3,6.45,7.28,0.2787968992248062
62,162,128087.SZ,102.3,5.05,6.3,0.2762178217821781
63,61,113516.SH,107.85,4.67,5.52,0.2748008565310493
64,143,127014.SZ,110.77,7.61,8.75,0.2736366622864651
65,133,123031.SZ,258.0,37.56,18.53,0.2728274760383387
66,104,128063.SZ,108.9,7.37,8.61,0.27222388059701486
67,55,123011.SZ,105.95,28.88,34.54,0.26714439058171746
68,65,113519.SH,111.8,9.84,11.15,0.266839430894309
69,14,113013.SH,120.5,18.1,19.01,0.2655828729281768
70,147,123033.SZ,115.0,37.36,41.09,0.26481531049250545
71,237,113584.SH,122.4,36.75,37.97,0.2646334693877551
72,42,128036.SZ,149.5,8.74,7.39,0.2640789473684209
73,260,128118.SZ,113.0,24.61,27.53,0.2640755790329135
74,103,113532.SH,105.84,6.48,7.69,0.2560333333333333
75,154,110062.SH,118.97,24.3,25.65,0.2557944444444443
76,171,123039.SZ,114.04,30.19,33.22,0.25485551507121557
77,124,128070.SZ,107.24,8.13,9.51,0.25443099630996285
78,214,127016.SZ,106.01,7.56,8.91,0.24940357142857156
79,278,110073.SH,116.47,14.22,15.25,0.2490629395218002
80,91,127011.SZ,120.14,11.15,11.59,0.24880950672645732
81,270,113593.SH,110.71,18.95,21.32,0.24556052770448547
82,220,110070.SH,103.07,2.28,2.75,0.24316885964912277
83,58,123014.SZ,143.12,9.37,8.12,0.24027150480256132
84,276,113037.SH,108.65,4.18,4.75,0.23465909090909098
85,88,110052.SH,111.7,7.2,7.94,0.23180277777777775
86,107,113534.SH,112.23,13.84,15.18,0.2309619942196532
87,153,128081.SZ,105.6,8.38,9.76,0.22989976133651527
88,177,128093.SZ,108.07,5.17,5.87,0.22702301740812375
89,280,128123.SZ,118.77,13.29,13.7,0.22434085778781035
90,228,113579.SH,127.0,43.65,42.05,0.22344788087056125
91,207,110068.SH,113.56,9.96,10.73,0.22339236947791163
92,110,127013.SZ,108.7,10.14,11.39,0.22099901380670608
93,249,113588.SH,123.49,13.53,13.36,0.2193838876570584
94,169,113030.SH,113.27,6.31,6.75,0.21168383518225037
95,9,113011.SH,118.4,3.68,3.76,0.20973913043478246
96,257,113591.SH,104.87,12.77,14.73,0.20965943617854366
97,21,110038.SH,113.52,22.82,24.27,0.20733146362839605
98,74,110048.SH,117.68,7.92,8.12,0.20651717171717174
99,271,127020.SZ,111.91,4.37,4.71,0.20616956521739122
100,234,127017.SZ,135.37,15.92,14.16,0.20404472361809056
101,72,110047.SH,113.55,3.15,3.34,0.2039904761904762
102,181,113563.SH,118.56,24.1,24.47,0.2038021576763484
