,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,89.39,3.85,9.98,1.3171745454545452
3,10,128012.SZ,83.993,2.93,7.71,1.2101912286689418
4,11,127003.SZ,92.85,2.57,5.25,0.8967412451361868
5,16,127004.SZ,89.346,3.86,7.72,0.7869200000000001
6,31,128021.SZ,93.799,6.01,11.23,0.752683477537438
7,36,123003.SZ,94.19,13.23,24.18,0.7214770975056688
8,28,128020.SZ,94.843,12.83,22.9,0.6928329696024941
9,0,110030.SH,104.12,4.66,7.24,0.6176583690987125
10,2,110031.SH,104.65,27.79,42.38,0.5959219143576829
11,20,113014.SH,91.69,5.09,8.76,0.5780047151277014
12,33,128023.SZ,91.2,6.06,10.34,0.5561188118811882
13,23,128018.SZ,90.0,6.92,11.83,0.5385838150289017
14,26,113502.SH,91.79,27.84,45.27,0.49257661637931055
15,3,123001.SZ,90.485,6.01,9.79,0.4739569883527453
16,22,113015.SH,97.45,15.54,22.98,0.44105598455598455
17,7,113009.SH,101.77,10.85,14.86,0.39382691244239626
18,8,128010.SZ,100.416,6.69,9.28,0.3929155156950671
19,9,113010.SH,101.8,4.42,6.02,0.3865067873303166
20,18,113013.SH,104.57,14.96,19.8,0.3840147058823528
21,19,128016.SZ,104.0,17.45,22.55,0.34395415472779384
22,43,128028.SZ,103.989,37.12,47.61,0.33375977640086224
23,64,128037.SZ,90.503,5.46,8.03,0.33102397435897424
24,62,127005.SZ,96.901,5.45,7.45,0.32460999999999984
25,37,128026.SZ,92.6,8.21,11.64,0.31286723507917164
26,58,113504.SH,107.22,22.75,27.53,0.29747982417582425
27,52,113018.SH,100.87,5.85,7.43,0.2811352136752139
28,25,128019.SZ,96.197,6.21,8.22,0.2733322705314012
29,17,128015.SZ,97.496,9.96,12.87,0.2598127710843372
30,24,113016.SH,93.99,17.15,22.76,0.2473541690962101
31,5,110033.SH,107.16,7.45,8.61,0.23845315436241596
32,45,128030.SZ,94.115,6.23,8.15,0.231199438202247
33,35,128025.SZ,99.12,15.92,19.7,0.2265477386934673
34,72,113510.SH,96.41,8.9,11.32,0.22624853932584257
35,56,128035.SZ,110.799,47.66,52.5,0.22050933697020583
36,69,113509.SH,99.44,20.77,25.34,0.21319672604718334
37,46,110041.SH,99.0,2.42,2.95,0.206818181818182
38,57,113019.SH,103.25,16.14,18.84,0.20522304832713756
39,13,113011.SH,105.55,3.79,4.31,0.20031794195250646
40,47,128032.SZ,99.23,8.31,9.99,0.1929093862815884
41,6,110034.SH,107.5,16.69,18.42,0.18642899940083874
42,63,127006.SZ,100.23,17.6,20.82,0.18567534090909074
43,32,128022.SZ,106.4,9.89,11.02,0.1855692618806876
44,34,128024.SZ,111.15,17.08,18.01,0.17202078454332576
45,61,128036.SZ,92.045,7.56,9.62,0.17126044973544982
46,49,113017.SH,93.22,2.37,2.96,0.1642666666666667
47,73,113511.SH,99.97,22.25,25.86,0.1618985168539327
48,29,123002.SZ,108.0,10.83,11.61,0.15778393351800563
49,53,128034.SZ,96.026,5.74,6.92,0.15766536585365842
50,21,128017.SZ,110.2,22.23,23.32,0.1560341880341881
51,51,123007.SZ,107.9,23.41,24.99,0.15182443400256293
52,14,113012.SH,99.91,11.7,13.44,0.1476841025641025
53,67,113507.SH,98.15,9.4,10.98,0.14647553191489376
54,65,128038.SZ,90.6,2.18,2.75,0.14288990825688055
55,70,128039.SZ,95.601,6.18,7.38,0.14164300970873792
56,68,113508.SH,104.49,21.88,23.74,0.13372605118829967
57,44,128029.SZ,120.738,9.33,8.75,0.13232315112540188
58,30,110040.SH,105.78,10.9,11.62,0.12767302752293563
59,59,113505.SH,98.21,6.44,7.29,0.11172500000000002
60,48,110042.SH,109.2,14.02,14.23,0.10835663338088453
61,54,110043.SH,97.69,5.91,6.7,0.10748392554991523
62,50,128033.SZ,98.959,8.09,9.03,0.10457326328800982
63,71,128040.SZ,94.906,9.86,11.45,0.10210314401622723
64,66,113506.SH,99.32,19.57,21.65,0.09876239141543153
65,74,110044.SH,96.01,6.14,6.91,0.0805034201954399
66,39,113503.SH,104.89,17.51,17.99,0.07765339805825217
67,75,113512.SH,118.22,55.01,50.01,0.0747468096709689
68,38,128027.SZ,120.15,17.06,15.11,0.06416559202813597
69,15,128014.SZ,107.763,13.92,13.53,0.04743778017241377
70,4,110032.SH,125.67,8.98,7.43,0.03978630289532295
71,42,123006.SZ,124.111,13.57,11.36,0.03898375829034617
72,27,110038.SH,125.07,49.68,40.04,0.00801183574879208
73,41,123005.SZ,161.29,21.12,13.07,-0.0018653882575759
74,55,123008.SZ,145.0,45.57,31.23,-0.006287030941408843
75,60,123009.SZ,138.0,40.03,27.69,-0.045410941793654805
