,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.254,3.32,9.98,1.8934184337349402
1,8,128012.SZ,97.039,3.38,7.71,1.21352275147929
2,7,128010.SZ,100.67,4.55,9.26,1.0488004395604396
3,31,128023.SZ,93.474,4.89,10.34,0.9765258895705523
4,2,110031.SH,109.41,23.55,42.38,0.968915414012739
5,14,127004.SZ,94.501,3.74,7.72,0.9506623529411765
6,24,113502.SH,95.97,24.39,45.27,0.7812881918819189
7,40,128028.SZ,97.582,23.38,42.58,0.7771777416595381
8,18,113014.SH,97.6,4.83,8.76,0.7701366459627327
9,44,128032.SZ,97.024,5.75,9.99,0.6856865391304348
10,0,110030.SH,104.66,4.54,6.94,0.5998687224669603
11,61,128037.SZ,95.142,4.79,8.03,0.594969227557411
12,35,128026.SZ,93.7,7.32,11.64,0.48998360655737716
13,53,128035.SZ,102.1,36.11,52.5,0.4844225976183884
14,135,113022.SH,105.37,9.02,12.53,0.46373181818181824
15,13,128014.SZ,97.46,9.08,13.53,0.4522398678414096
16,41,128029.SZ,104.2,6.44,8.75,0.41576086956521724
17,75,110045.SH,99.99,8.79,12.4,0.4105529010238909
18,19,128017.SZ,104.99,17.48,22.96,0.3790448512585812
19,6,113009.SH,108.23,11.58,14.74,0.3776426597582039
20,34,123003.SZ,98.28,7.48,10.46,0.3743433155080216
21,30,128022.SZ,100.25,5.9,7.92,0.34572881355932206
22,65,113508.SH,100.49,12.57,16.83,0.3454627684964197
23,146,113530.SH,98.09,12.33,16.88,0.34287039740470404
24,26,128020.SZ,101.0,12.3,16.0,0.31382113821138213
25,15,128015.SZ,97.531,7.04,9.48,0.31334357954545455
26,139,123022.SZ,105.15,5.13,6.38,0.30771345029239777
27,66,113509.SH,100.49,14.62,18.89,0.2983967852257181
28,25,110038.SH,107.0,33.23,40.04,0.2892807703882033
29,5,110034.SH,104.03,14.89,18.42,0.2869258562793823
30,69,113510.SH,100.25,8.82,11.32,0.2866553287981857
31,109,128051.SZ,97.5,12.97,17.03,0.28020431765612963
32,91,128046.SZ,102.1,14.86,18.62,0.2793418573351279
33,103,113522.SH,100.6,23.5,29.86,0.2782621276595744
34,155,113534.SH,94.39,15.36,20.8,0.27819791666666677
35,154,113024.SH,102.7,8.0,9.93,0.27476375000000003
