,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,84.605,3.6,10.0,1.350138888888889
1,128012.SZ,79.28,2.87,7.74,1.1380738675958186
2,127004.SZ,88.54,3.64,7.72,0.8778263736263736
3,127003.SZ,83.969,2.43,5.25,0.8141450617283947
4,113014.SH,90.4,4.59,8.8,0.7331590413943357
5,110031.SH,102.9,25.34,42.38,0.7209558011049726
6,128021.SZ,90.62,5.94,11.23,0.7132367003367005
7,110030.SH,104.09,4.51,7.24,0.6709791574279381
8,128020.SZ,94.591,13.18,22.9,0.643500682852807
9,123003.SZ,94.36,14.06,24.18,0.622777240398293
10,123001.SZ,88.055,5.39,9.81,0.6026336734693881
11,128023.SZ,88.32,5.8,10.34,0.5745324137931034
12,128018.SZ,86.467,6.52,11.83,0.5688721012269938
13,113015.SH,99.78,14.97,22.98,0.5316929859719438
14,113010.SH,102.76,4.2,6.02,0.4728933333333335
15,113009.SH,100.9,10.45,14.86,0.4348076555023926
16,128010.SZ,101.082,6.56,9.28,0.4299404878048779
17,113013.SH,102.75,14.53,19.8,0.4001720578114247
18,128037.SZ,85.338,4.99,8.03,0.3732748296593183
19,113502.SH,88.02,29.08,45.27,0.3702425722145804
20,128016.SZ,102.899,17.01,22.55,0.3641225455614343
21,127005.SZ,95.89,5.38,7.6,0.3545799256505574
22,128015.SZ,94.771,9.42,12.87,0.2948012420382165
23,113018.SH,98.6,5.7,7.43,0.2852596491228069
24,128028.SZ,107.8,40.22,47.61,0.2760711089010442
25,113504.SH,100.51,21.73,27.53,0.27337335480902
26,110033.SH,103.66,7.08,8.61,0.2606110169491523
27,110041.SH,96.64,2.27,2.95,0.2558942731277535
28,128019.SZ,92.41,6.13,8.22,0.2391683523654161
29,113011.SH,104.01,3.67,4.31,0.2214798365122614
30,110034.SH,105.79,16.0,18.42,0.2179073750000001
31,113017.SH,91.3,2.23,2.96,0.2118744394618833
32,110040.SH,101.98,9.8,11.62,0.2091914285714282
33,113019.SH,103.9,16.2,18.84,0.2083185185185187
34,113509.SH,96.91,20.38,25.34,0.2049555446516192
35,128024.SZ,108.501,16.25,18.01,0.2025249292307693
36,113016.SH,91.02,17.25,22.76,0.2009363478260868
37,128030.SZ,91.496,6.21,8.15,0.2007929146537841
38,128026.SZ,87.619,8.5,11.64,0.199864894117647
39,113510.SH,95.81,9.1,11.32,0.1918342857142857
40,113012.SH,101.22,11.44,13.44,0.1891580419580419
41,128032.SZ,98.412,8.27,9.99,0.1887979201934705
42,128034.SZ,94.9,5.53,6.92,0.1875370705244122
43,127006.SZ,99.91,17.53,20.82,0.1866093553907584
44,128036.SZ,88.25,7.19,9.62,0.1807579972183588
45,128017.SZ,109.11,21.58,23.32,0.1790756255792402
46,113507.SH,99.06,9.25,10.98,0.1758689729729731
47,128025.SZ,98.75,16.63,19.7,0.169798556825015
48,128038.SZ,87.622,2.06,2.75,0.1697111650485435
49,123002.SZ,103.31,10.28,11.61,0.1667598249027238
50,128029.SZ,123.168,9.25,8.75,0.1651027027027026
51,128033.SZ,97.346,7.58,9.03,0.1596759630606858
52,128035.SZ,114.81,52.08,52.5,0.1573588709677421
53,113505.SH,95.35,6.01,7.29,0.1565748752079868
54,113508.SH,100.81,20.73,23.74,0.1544763145200191
55,110042.SH,107.8,13.39,14.23,0.1456265870052276
56,128022.SZ,104.74,10.09,11.02,0.1439393458870166
57,128039.SZ,89.258,5.81,7.38,0.1337763166953529
58,123007.SZ,110.55,24.4,24.99,0.1322313524590163
59,110043.SH,96.09,5.7,6.7,0.129478947368421
60,113503.SH,101.91,16.37,17.99,0.1199516799022599
61,113511.SH,101.04,23.34,25.86,0.1194920308483291
62,128040.SZ,96.6,10.13,11.45,0.0918756169792693
63,123006.SZ,123.008,12.92,11.36,0.0815564086687304
64,110032.SH,122.28,8.43,7.43,0.0777466192170819
65,128027.SZ,121.99,17.19,15.11,0.0722913903432226
66,113506.SH,100.84,21.18,21.65,0.0307771482530688
67,128014.SZ,109.718,14.44,13.53,0.0280363850415512
68,110038.SH,129.15,51.08,40.04,0.0123660924040719
69,123005.SZ,151.06,19.76,13.07,-0.0008328947368421
70,123009.SZ,137.48,40.72,27.69,-0.0651224950884086
71,123008.SZ,215.38,72.3,31.23,-0.069665643153527
