,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,272.8,7.49,9.13,2.3253190921228306
1,110,128062.SZ,79.52,5.33,16.25,1.4243902439024385
2,47,128037.SZ,98.11,3.55,7.99,1.2081659154929578
3,5,128010.SZ,106.38,4.76,9.25,1.0672584033613448
4,25,128023.SZ,97.1,5.25,10.34,0.9124076190476189
5,221,128100.SZ,99.89,2.8,5.36,0.9121800000000003
6,55,110045.SH,98.41,6.17,11.75,0.8740964343598054
7,33,128032.SZ,99.21,5.58,9.89,0.7583994623655913
8,18,113016.SH,99.09,9.09,15.7,0.7114554455445544
9,20,113502.SH,104.42,27.36,44.79,0.7094195175438596
10,65,123015.SZ,122.0,4.19,5.79,0.6858711217183772
11,213,113569.SH,103.35,9.16,14.84,0.6743602620087334
12,11,128014.SZ,103.88,8.01,12.6,0.6340674157303371
13,12,127004.SZ,156.8,7.66,7.59,0.5536710182767626
14,56,128041.SZ,171.0,7.6,6.85,0.54125
15,123,113535.SH,101.5,8.38,12.4,0.5019093078758947
16,4,113009.SH,107.51,10.32,14.26,0.48555484496124024
17,222,128101.SZ,117.1,11.51,14.48,0.4731607298001738
18,48,113508.SH,105.2,11.32,15.78,0.46648056537102456
19,40,128035.SZ,114.6,40.87,52.1,0.4608906288230976
20,52,110044.SH,166.46,7.94,6.9,0.44656675062972306
21,66,128044.SZ,103.51,4.24,5.91,0.4427926886792453
22,275,127018.SZ,98.7,3.45,5.03,0.43901739130434786
23,114,113024.SH,102.9,6.98,9.76,0.43883094555873925
24,153,110059.SH,103.8,10.43,14.45,0.43807286673058476
25,117,113026.SH,102.01,4.33,6.08,0.4323806004618939
26,93,113021.SH,106.3,5.19,6.98,0.4296223506743737
27,10,113012.SH,106.79,7.56,10.06,0.42104153439153447
28,107,113530.SH,104.83,12.28,16.64,0.42049771986970685
29,104,123023.SZ,99.82,4.96,7.04,0.41679999999999995
30,17,128018.SZ,104.45,5.55,7.42,0.39643063063063083
31,138,128072.SZ,107.4,11.9,15.31,0.3817596638655464
32,73,127008.SZ,323.05,12.98,5.54,0.37881124807395994
33,85,128052.SZ,255.0,12.36,6.67,0.37609223300970873
34,36,128033.SZ,102.5,6.6,8.83,0.37132575757575753
35,13,128015.SZ,104.21,7.29,9.48,0.3551588477366254
36,1,110031.SH,112.49,17.93,21.56,0.35264049079754584
37,272,113589.SH,102.4,9.57,12.64,0.3524932079414839
38,28,123004.SZ,100.58,2.96,3.98,0.3523932432432432
39,106,127012.SZ,105.0,7.15,9.09,0.334895104895105
40,37,123007.SZ,112.8,12.77,14.95,0.32056382145653883
41,105,123024.SZ,110.5,20.84,24.9,0.3202735124760076
42,35,113017.SH,102.93,2.31,2.95,0.3144740259740263
43,228,113574.SH,112.02,29.02,33.99,0.312046795313577
44,100,110053.SH,109.72,6.11,7.28,0.30730212765957443
45,243,113573.SH,106.53,15.33,18.81,0.3071293542074364
46,46,127006.SZ,109.4,17.13,20.42,0.3041144191476942
47,57,123011.SZ,105.9,28.23,34.54,0.29570882040382573
48,159,123035.SZ,122.43,6.63,6.98,0.2889312217194571
49,132,128070.SZ,106.44,7.88,9.51,0.2845741116751269
50,15,113014.SH,118.5,7.9,8.54,0.2809999999999999
51,227,128103.SZ,191.31,7.75,5.18,0.27869135483870955
52,226,110068.SH,107.9,9.09,10.73,0.2736710671067108
53,64,113516.SH,107.5,4.67,5.52,0.27066381156316927
54,14,113013.SH,121.59,18.6,19.4,0.2681967741935482
55,111,113532.SH,108.81,6.65,7.69,0.258269022556391
56,97,127011.SZ,122.5,11.29,11.59,0.25755093002657226
57,165,123036.SZ,139.0,43.2,38.99,0.2545393518518517
58,27,128026.SZ,110.3,10.09,11.45,0.2516699702675916
59,43,113505.SH,106.67,6.09,7.14,0.2506137931034483
60,91,113528.SH,106.4,20.22,23.75,0.24975272007912988
61,166,128083.SZ,114.64,10.76,11.7,0.24655018587360594
62,266,128113.SZ,126.5,15.14,14.9,0.2449471598414794
63,6,128012.SZ,100.0,3.53,4.38,0.24079320113314445
64,81,113524.SH,111.07,12.79,14.28,0.24009351055512124
65,239,110070.SH,104.43,2.32,2.75,0.237855603448276
66,70,113519.SH,110.97,10.02,11.15,0.23484580838323374
67,198,123042.SZ,109.7,21.71,24.4,0.232924919391985
68,193,128093.SZ,110.45,5.26,5.87,0.2325884030418251
69,179,110064.SH,107.03,3.98,4.57,0.22896256281407038
70,285,128121.SZ,140.3,23.2,20.25,0.2246012931034484
71,152,127014.SZ,118.0,8.46,8.75,0.220449172576832
72,233,127016.SZ,107.75,7.88,8.91,0.21834073604060902
73,147,128076.SZ,105.21,12.75,14.76,0.2179604705882353
74,174,128087.SZ,104.5,5.41,6.3,0.21691312384473196
75,112,128063.SZ,110.2,7.82,8.61,0.2133273657289002
76,216,110067.SH,118.94,8.51,8.67,0.21176239717978856
77,62,128042.SZ,110.63,11.82,12.94,0.21112707275803713
78,258,123053.SZ,136.1,23.42,20.8,0.20874466268146868
79,229,113033.SH,107.24,6.22,7.01,0.2086051446945337
