,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.134,3.9,9.98,1.5112238974358974
1,128012.SZ,96.501,2.97,7.71,1.5051269696969696
2,123003.SZ,106.11,8.68,16.08,0.9657244239631336
3,127004.SZ,96.913,3.87,7.72,0.93325157622739
4,128010.SZ,105.51,5.13,9.28,0.9086409356725148
5,128023.SZ,97.37,5.7,10.34,0.7663259649122807
6,128018.SZ,100.801,6.87,11.83,0.7357726783114992
7,110031.SH,113.31,28.91,42.38,0.661043860255967
8,128022.SZ,109.0,7.42,10.99,0.6144339622641509
9,113014.SH,106.46,6.0,8.76,0.5543159999999999
10,128028.SZ,107.0,30.0,42.58,0.5186866666666665
11,128037.SZ,101.71,5.47,8.03,0.4931102376599633
12,128015.SZ,105.48,9.11,12.86,0.4889931942919868
13,113502.SH,100.17,30.65,45.27,0.4795092659053834
14,128026.SZ,98.501,7.9,11.64,0.4513311898734176
15,128017.SZ,110.5,18.04,23.32,0.4284146341463415
16,110030.SH,104.64,5.13,6.94,0.4155976608187136
17,128032.SZ,105.456,7.48,9.99,0.4084297326203208
18,128035.SZ,113.5,42.37,52.5,0.4063606325230117
19,113009.SH,112.01,11.83,14.74,0.3956275570583263
20,128029.SZ,112.69,7.09,8.75,0.390744005641749
21,110045.SH,108.1,9.86,12.4,0.3594726166328599
22,113510.SH,105.31,8.94,11.32,0.3334554809843399
23,128044.SZ,111.65,9.03,10.63,0.3143294573643413
24,128014.SZ,104.434,10.77,13.53,0.3119703064066851
25,128020.SZ,111.37,13.77,16.0,0.2940595497458243
26,113511.SH,109.55,21.98,25.85,0.2883837579617835
27,110038.SH,115.76,36.03,40.04,0.2864364140993615
28,110034.SH,111.5,16.06,18.42,0.2788480697384808
29,128046.SZ,111.09,16.38,18.82,0.2763820512820515
30,127003.SZ,107.98,2.97,3.5,0.2724915824915824
31,113021.SH,107.77,6.38,7.45,0.2584427899686521
32,123010.SZ,105.0,11.96,14.3,0.2554347826086956
33,128016.SZ,118.968,21.49,22.63,0.2527900604932527
34,127006.SZ,110.0,18.43,20.82,0.2426478567552902
35,113503.SH,106.48,15.68,17.99,0.2216678571428571
36,113013.SH,120.0,19.7,19.8,0.2060913705583758
37,113019.SH,108.92,17.03,18.84,0.2049634762184381
38,113505.SH,108.01,6.57,7.29,0.1984671232876713
39,113508.SH,109.53,21.98,23.74,0.1830037306642401
40,128019.SZ,119.2,8.36,8.22,0.1720382775119619
41,128030.SZ,122.5,8.54,8.15,0.1690573770491804
42,128051.SZ,108.011,15.76,17.03,0.1671493210659898
43,110041.SH,114.01,2.87,2.92,0.159962369337979
44,127005.SZ,117.0,7.55,7.45,0.1545033112582781
45,113504.SH,113.21,21.35,21.73,0.1522497892271661
46,128040.SZ,107.569,10.72,11.45,0.1489412779850745
47,110040.SH,117.45,11.89,11.62,0.1478292682926827
48,128045.SZ,117.655,7.86,7.66,0.146612340966921
49,113509.SH,109.13,18.5,19.38,0.1432104864864864
50,113011.SH,115.3,4.18,4.13,0.1392081339712918
51,128042.SZ,110.001,12.82,13.25,0.1369058112324493
52,123017.SZ,111.552,80.6,81.49,0.127837776674938
53,113017.SH,113.76,3.01,2.96,0.1187029900332227
54,113518.SH,120.55,57.04,52.2,0.1032100280504908
55,110043.SH,111.25,6.76,6.7,0.1026257396449703
56,110048.SH,120.5,9.5,8.69,0.102257894736842
57,123014.SZ,114.77,8.5,8.15,0.1004417647058822
58,113016.SH,108.9,17.07,17.2,0.097293497363796
59,128047.SZ,119.35,43.81,40.26,0.0967886327322526
60,110049.SH,125.99,16.72,14.55,0.0963842703349282
61,128033.SZ,107.62,8.87,9.03,0.0956128523111612
62,113020.SH,122.06,14.08,12.63,0.0948990056818182
63,113513.SH,114.89,37.25,35.46,0.0936911140939598
64,128025.SZ,111.226,16.4,16.1,0.0919137804878051
65,127010.SZ,118.28,12.75,11.77,0.0918867450980392
66,128054.SZ,116.14,40.6,37.97,0.0861664532019703
67,110033.SH,116.91,9.33,8.61,0.0788800643086815
68,113514.SH,109.79,6.03,5.92,0.0778719734660033
69,128021.SZ,116.81,5.8,5.35,0.0774715517241379
70,113015.SH,125.26,26.73,22.98,0.0768704826038159
71,113524.SH,110.3,15.13,14.76,0.0760264375413086
72,128050.SZ,114.999,23.24,21.74,0.0757651721170394
73,128027.SZ,119.96,16.85,15.11,0.0757243916913943
74,113517.SH,129.41,61.7,51.28,0.0755502106969204
75,113523.SH,112.21,25.05,23.92,0.0714823153692615
76,113525.SH,115.54,12.51,11.56,0.067659792166267
77,113519.SH,116.89,13.17,11.99,0.0641694001518602
78,123009.SZ,118.381,31.05,27.69,0.0557068888888888
79,128024.SZ,121.9,20.86,18.01,0.0524539789069991
80,123011.SZ,114.95,38.2,34.96,0.0520031413612564
81,113528.SH,111.81,25.79,24.18,0.0483000387747188
82,123013.SZ,138.0,12.23,9.26,0.0448732624693376
83,128043.SZ,116.998,12.81,11.43,0.0439399999999999
84,110042.SH,124.0,17.0,14.23,0.0379529411764705
85,113515.SH,116.53,10.55,9.38,0.0360676777251185
86,113008.SH,122.37,6.13,5.19,0.0360526916802612
87,110046.SH,123.8,13.19,10.89,0.0221243366186506
88,113527.SH,115.12,16.88,14.96,0.0202578199052134
89,128048.SZ,120.1,7.14,6.06,0.0193361344537813
90,113526.SH,114.97,13.89,12.31,0.0189205903527718
91,128034.SZ,117.95,6.59,5.67,0.0148353566009104
92,123002.SZ,126.78,10.92,8.72,0.0123824175824176
93,110044.SH,162.99,11.15,6.91,0.0100994618834081
94,128039.SZ,119.6,6.94,5.84,0.0064322766570604
95,113507.SH,119.85,8.79,7.37,0.0048856655290102
96,123012.SZ,119.5,7.7,6.47,0.0041103896103895
97,123006.SZ,175.5,19.87,11.36,0.0033618520382484
98,123004.SZ,120.299,4.79,3.99,0.002073089770355
99,113018.SH,137.55,7.91,5.76,0.0016283185840709
100,113516.SH,126.65,8.02,6.34,0.0011982543640898
101,113521.SH,114.9,10.28,8.95,0.0003453307392995
102,113522.SH,121.2,36.2,29.86,-0.0002674033149171
103,123007.SZ,144.69,22.0,15.2,-0.0003236363636365
104,123001.SZ,134.0,5.78,4.31,-0.0007958477508651
105,128041.SZ,136.9,9.44,6.88,-0.0022542372881356
106,113012.SH,118.83,16.02,13.44,-0.0030741573033707
107,113506.SH,128.84,27.99,21.65,-0.0034347981421937
108,123008.SZ,148.28,46.48,31.23,-0.0037038726333905
109,128038.SZ,129.0,2.23,1.72,-0.0050224215246636
110,113512.SH,130.5,65.39,49.85,-0.0051345771524697
111,128036.SZ,115.51,11.18,9.62,-0.0060767441860464
112,127007.SZ,126.7,10.1,7.92,-0.0064712871287128
113,128049.SZ,131.001,9.99,7.57,-0.0073297597597598
114,123015.SZ,126.361,7.42,5.82,-0.0088665498652289
115,110047.SH,119.11,4.02,3.34,-0.0103796019900497
116,110032.SH,176.09,13.1,7.25,-0.0254561068702289
117,113520.SH,138.8,27.2,19.03,-0.0289102941176468
118,123016.SZ,137.8,13.44,9.45,-0.0310937499999999
119,128053.SZ,118.9,6.2,4.94,-0.0526354838709677
120,128052.SZ,123.8,9.16,6.97,-0.0579847161572053
121,123018.SZ,118.655,10.63,8.41,-0.0612525399811854
122,127009.SZ,135.4,8.09,5.52,-0.076133498145859
123,110050.SH,137.46,12.33,7.95,-0.1137007299270071
124,127008.SZ,179.888,14.83,6.78,-0.1775855428186108
