,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,448.49,10.39,9.13,2.9410141482194425
1,54,128041.SZ,329.48,7.24,6.85,2.117317679558011
2,50,110044.SH,325.34,7.5,6.9,1.993128
3,62,123015.SZ,408.0,8.51,5.79,1.7759341950646303
4,12,127004.SZ,227.0,6.19,7.46,1.7357350565428107
5,102,128062.SZ,79.19,4.77,16.25,1.6977725366876313
6,45,128037.SZ,98.7,3.44,7.99,1.2924796511627912
7,25,128023.SZ,97.16,5.33,10.34,0.8848675422138835
8,20,113502.SH,104.42,24.85,44.79,0.8820812072434607
9,135,123032.SZ,350.51,12.93,6.89,0.867760170146945
10,263,127019.SZ,92.9,11.31,21.07,0.7306834659593281
11,191,113569.SH,103.35,9.2,14.84,0.6670804347826087
12,18,113016.SH,99.72,9.5,15.7,0.6480042105263156
13,39,128035.SZ,108.58,34.57,52.1,0.6363951402950534
14,80,128052.SZ,319.62,13.23,6.67,0.6113873015873014
15,13,128015.SZ,101.25,5.96,9.48,0.6104865771812081
16,129,128072.SZ,103.0,9.84,15.34,0.6057113821138211
17,33,128032.SZ,105.2,6.51,9.89,0.5981996927803379
18,11,128014.SZ,104.18,8.22,12.6,0.5969197080291971
19,68,127008.SZ,297.97,10.36,5.54,0.5933916988416991
20,53,110045.SH,99.41,7.41,11.75,0.5763394062078272
21,5,128010.SZ,107.6,6.4,9.25,0.5551562499999998
22,142,110059.SH,102.96,9.7,14.45,0.5337855670103092
23,171,128091.SZ,171.5,18.63,16.39,0.5087949543746647
24,115,113535.SH,102.6,8.44,12.4,0.50739336492891
25,79,123018.SZ,252.99,13.95,8.29,0.5034316129032257
26,99,113530.SH,104.53,11.57,16.64,0.5033528089887641
27,206,113574.SH,107.1,24.37,33.99,0.4937747230201068
28,221,113573.SH,101.5,12.82,18.81,0.48924726989079553
29,46,113508.SH,104.3,11.07,15.78,0.48676964769647674
30,1,110031.SH,108.34,15.75,21.56,0.4830542222222221
31,200,128101.SZ,112.5,11.0,14.48,0.480909090909091
32,63,128044.SZ,101.31,4.09,5.91,0.46391711491442555
33,35,128033.SZ,102.45,6.26,8.83,0.4451014376996807
34,250,113589.SH,100.91,8.69,12.44,0.444557422324511
35,234,113584.SH,119.57,31.59,37.97,0.43718673630895843
36,130,123030.SZ,238.0,9.43,5.65,0.42598091198303306
37,87,113021.SH,107.24,5.25,6.98,0.4257813333333333
38,253,127018.SZ,96.43,3.41,5.03,0.42241319648093856
39,274,128122.SZ,110.0,11.05,14.18,0.41158371040723957
40,281,113597.SH,107.7,17.98,23.4,0.4016573971078976
41,58,123014.SZ,164.93,9.57,8.12,0.39940606060606043
42,205,128103.SZ,164.7,6.13,5.18,0.3917553017944532
43,109,113026.SH,102.9,4.53,6.08,0.3810860927152318
44,4,113009.SH,110.27,11.45,14.23,0.37042978165938867
45,42,128036.SZ,163.89,8.88,7.39,0.36390439189189144
46,34,113017.SH,100.89,2.19,2.95,0.35902054794520577
47,17,128018.SZ,104.8,5.76,7.42,0.35002777777777794
48,41,113505.SH,104.23,5.53,7.14,0.34575443037974685
49,98,127012.SZ,104.8,6.87,8.81,0.34394177583697233
50,104,128063.SZ,109.55,7.06,8.61,0.3360134560906516
51,106,113024.SH,105.7,7.76,9.76,0.3294226804123711
52,225,113579.SH,121.59,38.49,42.05,0.32836048324240064
53,287,127021.SZ,111.52,10.36,12.33,0.3272602316602317
54,301,128132.SZ,100.01,14.05,18.57,0.32184035587188614
55,83,128053.SZ,210.2,7.79,4.89,0.31948395378690625
56,131,128073.SZ,135.0,5.86,5.72,0.3177474402730375
57,123,128070.SZ,110.43,7.97,9.51,0.31767791718946065
58,10,113012.SH,108.84,8.32,10.06,0.31602211538461533
59,278,113596.SH,112.54,24.99,29.21,0.3154435374149662
60,132,123031.SZ,273.63,38.57,18.53,0.3145874773139747
61,298,123064.SZ,118.8,84.89,93.55,0.30919307338909147
62,55,123011.SZ,108.81,28.79,34.54,0.3054176450156305
63,146,123034.SZ,208.9,12.82,7.97,0.2986996879875194
64,92,110053.SH,113.92,6.39,7.28,0.2978679186228483
65,24,128022.SZ,114.09,6.97,7.91,0.29476599713055973
66,254,113591.SH,104.24,11.89,14.73,0.29138368376787205
67,151,128081.SZ,104.65,7.92,9.76,0.2896262626262626
68,141,127014.SZ,111.54,7.61,8.75,0.28249014454664917
69,44,127006.SZ,108.32,17.3,20.42,0.2785516763005779
70,257,128118.SZ,112.51,24.26,27.53,0.27675197856554007
71,155,128083.SZ,110.7,10.15,11.7,0.2760492610837439
72,56,123012.SZ,162.4,6.76,5.31,0.27565680473372783
73,286,128126.SZ,123.76,58.48,60.27,0.27548139534883753
74,174,128093.SZ,109.05,5.03,5.87,0.2726113320079522
75,14,113013.SH,122.93,18.38,19.01,0.2714359630032646
76,27,128026.SZ,104.78,9.44,11.45,0.2709014830508475
77,7,127003.SZ,109.85,2.6,3.0,0.26749999999999985
78,61,113516.SH,109.82,4.79,5.52,0.2655665970772442
79,300,128131.SZ,115.02,17.77,19.54,0.26476691052335405
80,217,110070.SH,101.56,2.21,2.75,0.26375565610859714
81,269,113594.SH,117.29,36.55,39.37,0.2633946101231192
82,103,113532.SH,106.34,6.48,7.69,0.2619669753086419
83,110,127013.SZ,111.49,10.07,11.39,0.2610437934458788
84,91,127011.SZ,121.35,11.17,11.59,0.2591284691136974
85,273,113037.SH,110.32,4.17,4.75,0.2566426858513188
86,160,128087.SZ,104.9,5.26,6.3,0.2564068441064639
87,288,113600.SH,106.77,20.27,23.85,0.2562725703009376
88,107,113534.SH,111.28,13.45,15.18,0.2559333828996283
89,178,113563.SH,117.62,22.92,24.47,0.25574232111692835
90,59,128042.SZ,110.0,11.37,12.96,0.25382585751978914
91,299,123065.SZ,110.16,35.64,40.54,0.2530545454545453
92,167,113030.SH,114.39,6.17,6.75,0.2514303079416532
93,152,110062.SH,119.89,24.61,25.65,0.24956460788297444
94,65,113519.SH,115.99,10.37,11.15,0.24714416586306673
95,204,110068.SH,112.14,9.66,10.73,0.2456130434782609
96,137,128076.SZ,106.8,12.67,14.76,0.24417363851617993
97,194,110067.SH,124.2,8.66,8.67,0.24343418013856813
98,82,113527.SH,94.13,7.46,9.85,0.24286930294906148
99,211,127016.SZ,107.2,7.72,8.91,0.2372435233160623
100,296,128129.SZ,113.5,5.28,5.74,0.2338825757575757
101,275,110073.SH,120.02,14.85,15.25,0.23252861952861945
102,86,113528.SH,105.27,20.05,23.45,0.2312127182044887
103,166,113559.SH,117.95,9.89,10.32,0.23078260869565226
104,15,113014.SH,114.23,7.93,8.54,0.23016923076923076
105,164,110064.SH,105.0,3.91,4.57,0.22723785166240412
106,133,128074.SZ,115.6,16.0,16.97,0.22608249999999977
107,290,110074.SH,108.69,3.33,3.75,0.2239864864864863
108,268,127020.SZ,110.5,4.26,4.71,0.22172535211267624
109,246,113588.SH,121.48,13.32,13.36,0.21844804804804796
110,51,127007.SZ,108.5,4.97,5.58,0.21816901408450703
111,277,128123.SZ,116.63,13.12,13.7,0.2178589939024391
112,295,113602.SH,122.75,35.56,35.28,0.21783464566929128
113,36,123007.SZ,112.74,13.86,14.95,0.21606277056277054
114,140,113546.SH,109.25,12.75,14.1,0.20817647058823519
115,183,113566.SH,113.83,10.15,10.77,0.2078316256157635
116,265,128121.SZ,121.9,20.45,20.25,0.20707823960880212
117,21,110038.SH,113.86,22.91,24.27,0.20619039720646015
118,199,128100.SZ,106.4,2.56,2.9,0.20531249999999998
