,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,336.63,9.01,9.13,2.411134184239734
1,128062.SZ,72.18,4.47,16.25,1.623993288590604
2,123072.SZ,156.1,46.61,73.13,1.4491724951727092
3,123015.SZ,242.89,6.03,5.79,1.3322273631840793
4,110044.SH,250.1,7.47,6.9,1.3101606425702814
5,128037.SZ,98.03,3.5,7.99,1.2378848571428571
6,127004.SZ,180.94,6.63,7.46,1.0359161387631977
7,128041.SZ,215.2,7.24,6.82,1.027160220994475
8,113502.SH,104.83,24.82,44.79,0.8917549153908136
9,113569.SH,100.76,8.35,14.84,0.7907525748502997
10,123065.SZ,125.61,28.44,40.54,0.7905166666666666
11,127019.SZ,90.12,10.78,21.07,0.7614363636363638
12,128015.SZ,100.15,5.47,9.48,0.7356892138939674
13,110045.SH,97.69,6.73,11.75,0.7055832095096581
14,113584.SH,109.61,25.04,37.97,0.6620973242811501
15,110031.SH,107.63,14.05,21.56,0.6516034163701064
16,113589.SH,95.59,7.39,12.44,0.6091198917456023
17,128023.SZ,97.82,6.33,10.34,0.5978812006319114
18,123064.SZ,110.46,66.0,93.55,0.5656868181818181
19,128014.SZ,105.8,8.7,12.6,0.5322758620689654
20,123018.SZ,236.0,12.82,8.32,0.531606864274571
21,128012.SZ,100.0,2.86,4.38,0.5314685314685315
22,128072.SZ,105.19,10.67,15.34,0.5122910965323334
23,113596.SH,105.0,20.33,29.21,0.5086325627151994
24,123011.SZ,104.83,24.04,34.54,0.5061681364392677
25,128070.SZ,125.8,8.03,9.51,0.4898605230386052
26,113574.SH,106.45,24.34,33.99,0.4865388249794579
27,113527.SH,90.97,6.04,9.85,0.4835339403973508
28,113535.SH,101.55,8.66,12.4,0.4540646651270206
29,113597.SH,108.93,17.53,23.4,0.4540570450656018
30,128044.SZ,100.06,4.07,5.91,0.4529597051597049
31,128035.SZ,111.75,40.27,52.1,0.4457847032530418
32,128122.SZ,109.6,10.77,14.18,0.4430157845868149
33,123043.SZ,146.91,15.71,15.41,0.4410458943348186
34,110059.SH,102.63,10.3,14.45,0.4398092233009706
35,113573.SH,104.4,13.65,18.81,0.4386549450549451
36,113530.SH,103.44,11.98,16.64,0.4367626043405676
37,113591.SH,101.6,10.42,14.73,0.4362456813819577
38,128032.SZ,104.29,7.21,9.89,0.4305521497919559
39,128134.SZ,114.0,35.16,43.74,0.4181911262798639
40,123042.SZ,155.2,26.72,24.4,0.4172455089820356
41,128033.SZ,101.36,6.36,8.83,0.4072465408805031
42,113021.SH,107.78,5.39,6.98,0.3957410018552876
43,123073.SZ,105.0,27.46,36.34,0.3895484340859433
44,113017.SH,97.61,2.08,2.95,0.3843725961538462
45,128132.SZ,99.0,13.31,18.57,0.3812396694214874
46,113508.SH,109.05,12.54,15.78,0.372255980861244
47,127013.SZ,106.84,8.89,11.39,0.3688499437570305
48,128083.SZ,108.1,9.26,11.7,0.3658423326133908
49,128117.SZ,105.8,22.52,29.07,0.365722024866785
50,113519.SH,105.8,8.66,11.15,0.3622055427251732
51,127016.SZ,106.4,7.01,8.91,0.3523880171184023
52,128101.SZ,113.69,11.69,13.86,0.3479413173652695
53,113594.SH,112.3,33.32,39.37,0.3269060624249698
54,113579.SH,117.17,37.25,42.05,0.3226841610738254
55,128131.SZ,113.3,16.75,19.54,0.3217205970149253
56,128133.SZ,107.63,24.53,30.12,0.3215717896453322
57,110052.SH,105.29,6.33,7.94,0.3206992101105845
58,127021.SZ,112.0,10.46,12.33,0.3202294455066921
59,128063.SZ,108.68,7.12,8.63,0.3172870786516855
60,113532.SH,105.4,6.16,7.69,0.3157889610389612
61,128135.SZ,119.9,55.44,60.83,0.3155694444444444
62,113602.SH,120.0,32.21,35.28,0.3143744178826451
63,113024.SH,105.01,7.8,9.76,0.313971282051282
64,128125.SZ,112.4,22.07,25.79,0.3134553692795649
65,128022.SZ,112.5,6.81,7.92,0.3083700440528634
66,127012.SZ,106.23,7.19,8.81,0.3016499304589708
67,127008.SZ,244.0,10.46,5.54,0.2923135755258125
68,113600.SH,106.31,19.63,23.85,0.2916421293937852
69,113525.SH,109.69,6.82,8.03,0.2915112903225804
70,128087.SZ,101.24,4.94,6.3,0.2911174089068824
71,110076.SH,119.4,32.06,34.66,0.2908309419837803
72,128052.SZ,256.17,13.24,6.67,0.2905240936555892
73,127003.SZ,109.1,2.54,3.0,0.2885826771653542
74,110067.SH,123.49,8.34,8.67,0.2837629496402877
75,128137.SZ,114.21,24.78,27.77,0.2799078692493946
76,113026.SH,103.57,4.92,6.08,0.2798894308943089
77,123060.SZ,121.3,22.65,23.86,0.2778004415011038
78,128118.SZ,109.25,23.54,27.53,0.2776773576890399
79,128026.SZ,105.0,9.42,11.45,0.2762738853503184
80,128123.SZ,113.35,12.18,13.7,0.2749548440065682
81,128124.SZ,108.02,18.22,21.5,0.2746597145993413
82,113603.SH,117.66,22.05,23.88,0.2742497959183671
83,110053.SH,112.5,6.43,7.28,0.2737169517884916
84,128100.SZ,101.68,2.32,2.9,0.2710000000000001
85,113014.SH,111.47,7.49,8.54,0.2709663551401868
86,128018.SZ,106.53,6.25,7.42,0.2647241600000001
87,113528.SH,106.26,19.72,23.45,0.2635887423935093
88,113566.SH,111.94,9.55,10.77,0.2624018848167536
89,127006.SZ,109.24,17.69,20.42,0.2609840587902769
90,123024.SZ,108.97,21.53,24.9,0.2602661402693913
91,113559.SH,117.99,9.68,10.32,0.257909917355372
92,123025.SZ,120.6,48.1,49.95,0.2523846153846154
93,127018.SZ,84.61,3.4,5.03,0.2517302941176471
94,113505.SH,105.64,6.07,7.14,0.242618780889621
95,123014.SZ,135.21,8.85,8.12,0.240570847457627
96,110072.SH,106.4,3.46,4.03,0.2392832369942197
97,123069.SZ,107.42,16.61,19.15,0.2384665863937386
98,113607.SH,118.25,21.08,22.01,0.234669117647059
99,128081.SZ,107.2,8.48,9.76,0.2338113207547169
100,128069.SZ,107.78,15.77,18.04,0.2329430564362713
101,110074.SH,112.36,3.42,3.75,0.232017543859649
102,113588.SH,116.0,12.61,13.36,0.2289928628072957
103,123039.SZ,116.5,31.16,32.87,0.2289329268292682
104,110062.SH,119.9,25.04,25.65,0.2282088658146965
105,110070.SH,104.95,2.35,2.75,0.2281382978723402
106,128076.SZ,107.24,12.92,14.76,0.2251256965944271
107,113030.SH,110.23,6.08,6.75,0.2237705592105263
108,110075.SH,127.82,6.52,6.24,0.2233079754601228
109,113009.SH,119.9,13.96,14.23,0.2221898280802291
110,123068.SZ,116.59,17.62,18.45,0.2208203745743473
111,127014.SZ,112.3,8.05,8.75,0.2206521739130432
112,123071.SZ,106.66,17.52,20.05,0.2206238584474885
113,113013.SH,123.79,19.29,19.01,0.2199315189217212
114,128091.SZ,133.8,17.98,16.39,0.2196785317018911
115,113012.SH,112.14,9.25,10.06,0.2195982702702703
116,113524.SH,107.46,12.41,14.08,0.2192077356970184
117,110064.SH,105.11,3.94,4.57,0.2191692893401015
118,113605.SH,124.64,85.79,83.85,0.2182147103392001
119,128093.SZ,112.68,5.45,5.87,0.2136359633027522
120,113563.SH,118.38,23.9,24.47,0.2120328870292887
121,128120.SZ,109.3,22.0,24.37,0.2107459090909092
122,128036.SZ,136.9,8.36,7.39,0.2101566985645933
123,113534.SH,109.21,13.71,15.18,0.2091960612691464
124,123031.SZ,244.1,37.25,18.43,0.2077216107382549
125,110073.SH,121.56,15.35,15.25,0.2076807817589576
126,123034.SZ,190.7,12.6,7.97,0.2062531746031744
127,113036.SH,106.97,4.32,4.86,0.2034125
128,128025.SZ,108.17,13.23,14.7,0.2018888888888887
129,123023.SZ,106.6,6.25,7.04,0.2007423999999999
130,123053.SZ,118.2,20.5,20.8,0.1992975609756098
131,128129.SZ,112.5,5.39,5.74,0.198051948051948
132,128042.SZ,109.82,11.89,12.96,0.197028763666947
133,123075.SZ,118.2,23.7,23.99,0.1964632911392404
134,110038.SH,110.14,21.96,23.85,0.1961926229508199
135,113570.SH,109.07,10.55,11.54,0.1930500473933644
136,110058.SH,107.07,4.53,5.04,0.19124238410596
137,127017.SZ,126.75,15.07,14.16,0.1909621765096218
138,123004.SZ,103.52,3.46,3.98,0.1907791907514449
139,110068.SH,113.71,10.26,10.73,0.1891893762183236
140,113546.SH,109.17,12.95,14.1,0.188646332046332
141,123007.SZ,112.7,14.21,14.95,0.1856896551724138
142,128074.SZ,120.06,17.21,16.97,0.1838571760604298
143,127007.SZ,106.4,5.02,5.58,0.1826932270916337
144,110048.SH,115.5,7.93,8.12,0.1826733921815887
145,128073.SZ,119.25,5.77,5.72,0.1821663778162912
