,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.474,3.19,9.98,2.018214796238245
1,8,128012.SZ,96.879,2.93,7.71,1.5492733447098976
2,7,128010.SZ,101.298,4.45,9.26,1.1079089438202248
3,2,110031.SH,107.7,23.24,41.94,0.9436049913941479
4,14,127004.SZ,92.77,3.83,7.72,0.8699331592689293
5,24,113502.SH,95.63,24.6,45.04,0.7508842276422762
6,18,113014.SH,95.23,4.78,8.76,0.7452192468619246
7,39,128028.SZ,97.011,23.81,42.58,0.7348712221755566
8,31,128023.SZ,92.693,5.55,10.34,0.726929045045045
9,43,128032.SZ,93.35,5.53,9.93,0.6762486437613017
10,58,128037.SZ,94.28,4.62,8.03,0.6386761904761901
11,50,128035.SZ,103.7,34.99,52.3,0.5500171477565018
12,5,110034.SH,102.47,12.39,18.32,0.5151334947538335
13,0,110030.SH,104.58,4.91,6.94,0.47817759674134414
14,13,128014.SZ,96.342,8.81,13.28,0.4522380930760497
15,87,128046.SZ,102.238,13.25,18.62,0.4367332528301888
16,6,113009.SH,106.43,10.76,14.46,0.4302767657992568
17,34,123003.SZ,96.35,7.1,10.46,0.4194661971830988
18,131,113022.SH,106.37,9.37,12.46,0.41448260405549653
19,62,113509.SH,98.13,13.2,18.89,0.4042997727272728
20,105,128051.SZ,98.571,12.24,16.95,0.36501507352941165
21,25,110038.SH,106.38,30.34,38.81,0.36078042188529996
22,40,128029.SZ,106.0,6.78,8.65,0.35235988200589974
23,26,128020.SZ,99.215,11.8,16.0,0.34528813559322036
24,96,123017.SZ,97.498,59.18,81.49,0.3425332916525854
25,19,128017.SZ,106.551,18.69,22.96,0.3089411235955056
26,71,110045.SH,98.52,9.07,12.02,0.30563439911797136
27,61,113508.SH,100.0,12.94,16.83,0.3006182380216382
28,21,128018.SZ,95.337,5.47,7.45,0.2984655393053016
29,151,113024.SH,102.9,7.9,9.93,0.29341392405063293
30,123,113021.SH,104.3,6.01,7.45,0.2929034941763728
31,30,128022.SZ,100.063,6.14,7.92,0.2907149185667753
32,142,113530.SH,98.48,12.84,16.76,0.285455451713396
33,128,127011.SZ,105.2,9.7,11.79,0.27866804123711353
34,136,110056.SH,99.12,16.87,21.64,0.27146224066390034
35,22,113016.SH,96.86,13.07,17.12,0.26874001530221886
36,57,127006.SZ,101.91,16.61,20.62,0.26513196869355826
37,35,128026.SZ,94.65,8.64,11.54,0.26419097222222193
38,99,113522.SH,103.5,24.24,29.6,0.26386138613861415
39,12,113012.SH,100.97,10.76,13.44,0.2611866171003717
40,116,128054.SZ,101.5,17.95,22.28,0.2598440111420613
41,157,110058.SH,94.61,4.92,6.5,0.24992886178861787
42,135,123022.SZ,102.99,5.15,6.25,0.24987864077669888
43,86,113518.SH,109.52,32.08,36.57,0.24848703241895267
44,152,113534.SH,97.5,16.26,20.8,0.24723247232472306
45,64,128040.SZ,101.696,9.29,11.37,0.24465395048439173
46,155,127013.SZ,97.6,9.1,11.56,0.23984175824175827
47,15,128015.SZ,92.579,7.09,9.48,0.2378687165021155
48,16,113013.SH,114.24,18.22,19.67,0.2333154774972558
49,29,128021.SZ,102.206,4.39,5.25,0.22228132118451047
50,117,123019.SZ,99.952,10.98,13.29,0.2098015300546445
51,85,128045.SZ,110.65,6.98,7.63,0.20954083094555873
52,79,128042.SZ,100.327,10.83,12.99,0.20336817174515237
53,54,123009.SZ,102.72,23.47,27.49,0.2031413719642095
54,104,113524.SH,99.95,12.12,14.56,0.20071947194719486
55,156,128065.SZ,94.949,7.12,8.98,0.19753092696629213
56,45,113017.SH,100.5,2.49,2.96,0.1946987951807228
57,51,113019.SH,109.5,17.02,18.55,0.19343419506462994
58,47,123007.SZ,101.79,12.93,15.05,0.18479466357308605
59,138,123024.SZ,97.559,20.53,24.9,0.18325333658061363
60,52,113504.SH,105.0,19.13,21.43,0.17624150548876127
61,154,113026.SH,103.66,5.57,6.32,0.17617809694793532
62,141,128061.SZ,111.103,26.75,28.29,0.17499210093457926
63,150,128064.SZ,98.25,5.16,6.15,0.17100290697674433
64,145,110057.SH,106.24,9.07,9.99,0.17016273428886428
65,67,110044.SH,190.86,11.28,6.9,0.16749468085106411
66,132,110053.SH,107.3,7.27,7.9,0.16598349381017882
67,121,113528.SH,99.21,20.48,24.03,0.16407045898437492
68,103,128050.SZ,99.425,18.58,21.74,0.16334741657696447
69,120,110051.SH,105.39,9.36,10.29,0.15861442307692308
70,84,128044.SZ,100.13,5.12,5.92,0.15775312499999997
71,73,123011.SZ,98.639,29.56,34.66,0.15657230717185366
72,49,110043.SH,100.93,5.69,6.52,0.15652653778558873
73,143,113531.SH,111.25,58.31,60.59,0.15600025724575536
74,41,128030.SZ,116.6,8.16,8.05,0.15028186274509814
75,139,127012.SZ,102.821,8.37,9.34,0.1473693428912784
76,69,123010.SZ,101.6,11.05,12.45,0.14472398190045221
77,23,128019.SZ,107.182,7.43,7.92,0.14250530282637963
78,65,113510.SH,106.62,8.02,8.59,0.14197730673316725
79,56,127005.SZ,116.31,7.6,7.45,0.14014407894736855
80,158,128066.SZ,98.4,15.14,17.49,0.1367344782034345
81,11,113011.SH,109.43,3.83,3.97,0.13430052219321154
82,160,113535.SH,99.57,11.05,12.56,0.13176398190045238
83,17,128016.SZ,114.49,22.8,22.33,0.12129899122807014
84,129,128059.SZ,115.2,77.8,75.71,0.12105295629820037
85,101,110048.SH,111.8,8.74,8.69,0.11160411899313484
86,137,123023.SZ,99.947,6.47,7.19,0.11069386398763544
87,114,113527.SH,99.19,9.4,10.52,0.11008382978723398
88,4,110033.SH,111.51,8.65,8.61,0.10994346820809238
89,38,123004.SZ,102.2,3.68,3.99,0.10809239130434788
90,124,123021.SZ,108.8,13.38,13.62,0.1075156950672645
91,106,113525.SH,106.72,7.83,8.11,0.10536296296296285
92,46,128033.SZ,105.721,8.57,8.93,0.10162022170361716
93,92,128048.SZ,105.703,5.7,5.91,0.09597321052631569
94,119,128056.SZ,99.871,6.18,6.78,0.09567213592233015
95,78,123014.SZ,105.12,7.82,8.15,0.09556010230179028
96,94,113521.SH,102.19,8.15,8.7,0.09086257668711635
97,81,113516.SH,108.11,5.62,5.67,0.09071832740213517
98,153,113025.SH,99.83,10.38,11.3,0.08678131021194607
99,1,113008.SH,113.9,5.47,5.19,0.08069652650822685
100,90,113519.SH,108.07,11.86,11.85,0.07978878583473857
101,44,110042.SH,113.62,14.98,14.23,0.0793141522029373
102,159,128067.SZ,111.84,28.3,27.28,0.07809017667844531
103,3,123001.SZ,108.78,4.35,4.31,0.07779724137931042
104,98,110047.SH,109.29,3.4,3.34,0.07361352941176481
