,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,319.0,8.4,9.13,2.467226190476191
1,50,110044.SH,290.09,7.47,6.9,1.679546184738956
2,102,128062.SZ,78.85,5.27,16.25,1.4313330170777987
3,45,128037.SZ,97.84,3.42,7.99,1.2857941520467842
4,12,127004.SZ,171.01,6.18,7.46,1.0642954692556632
5,25,128023.SZ,96.6,4.96,10.34,1.013798387096774
6,62,123015.SZ,166.3,4.92,5.79,0.9570670731707321
7,54,128041.SZ,202.61,7.47,6.85,0.8579364123159307
8,20,113502.SH,102.28,25.0,44.79,0.83244848
9,53,110045.SH,97.0,6.22,11.75,0.8323954983922832
10,18,113016.SH,98.17,8.47,15.7,0.8196800472255016
11,5,128010.SZ,105.83,5.78,9.25,0.6936461937716263
12,192,113569.SH,102.34,9.0,14.84,0.687472888888889
13,39,128035.SZ,106.81,32.99,52.1,0.6868144892391633
14,46,113508.SH,103.5,10.05,15.78,0.6251044776119402
15,129,128072.SZ,102.0,9.73,15.31,0.6049537512846865
16,4,113009.SH,107.48,9.61,14.23,0.5915092611862645
17,13,128015.SZ,101.16,6.14,9.48,0.561884039087948
18,142,110059.SH,101.74,9.47,14.45,0.552421330517423
19,207,113574.SH,106.59,23.4,33.99,0.5482880769230772
20,222,113573.SH,101.96,12.69,18.81,0.5113219858156027
21,68,127008.SZ,269.8,9.89,5.54,0.5113164812942366
22,33,128032.SZ,103.33,6.8,9.89,0.5028436764705883
23,115,113535.SH,100.5,8.31,12.4,0.4996389891696751
24,251,113589.SH,99.15,8.38,12.64,0.49553221957040583
25,1,110031.SH,108.0,15.69,21.56,0.48405353728489486
26,63,128044.SZ,100.78,4.04,5.91,0.47428168316831687
27,201,128101.SZ,110.15,10.83,14.48,0.47273499538319486
28,87,113021.SH,104.6,5.03,6.98,0.45150695825049697
29,275,128122.SZ,112.62,11.01,14.18,0.45045558583106254
30,99,113530.SH,103.37,11.86,16.64,0.45031770657672876
31,11,128014.SZ,103.2,9.05,12.6,0.4368176795580109
32,282,113597.SH,105.3,17.27,23.4,0.42676317313260004
33,254,127018.SZ,96.28,3.41,5.03,0.420200586510264
34,10,113012.SH,106.81,7.57,10.06,0.41943011889035653
35,109,113026.SH,101.41,4.38,6.08,0.4077004566210046
36,80,128052.SZ,274.59,13.22,6.67,0.38541248108925846
37,82,113527.SH,91.04,6.51,9.85,0.3774869431643627
38,17,128018.SZ,102.49,5.54,7.42,0.3727000000000001
39,106,113024.SH,102.64,7.3,9.76,0.37228273972602727
40,288,127021.SZ,110.0,9.89,12.33,0.37138523761375125
41,287,128126.SZ,116.02,51.9,61.15,0.36697938342967223
42,35,128033.SZ,101.02,6.54,8.83,0.36392446483180424
43,98,127012.SZ,103.8,6.71,8.81,0.3628584202682564
44,270,113594.SH,114.56,33.11,39.37,0.36219486559951675
45,41,113505.SH,102.8,5.49,7.14,0.3369617486338797
46,279,113596.SH,106.99,23.39,29.21,0.33611710132535255
47,15,113014.SH,109.52,7.01,8.54,0.33423794579172594
48,34,113017.SH,100.2,2.23,2.95,0.32551569506726474
49,160,128087.SZ,101.34,4.86,6.3,0.31366666666666654
50,172,128091.SZ,142.0,17.75,16.39,0.3112000000000002
51,155,128083.SZ,110.7,9.94,11.7,0.30300804828973854
52,91,127011.SZ,115.1,10.24,11.59,0.30274316406249985
53,86,113528.SH,102.51,18.58,23.45,0.29378875134553306
54,151,128081.SZ,103.84,7.84,9.76,0.2927020408163265
55,6,128012.SZ,100.0,3.39,4.38,0.29203539823008845
56,27,128026.SZ,107.01,9.5,11.45,0.2897521052631579
57,141,127014.SZ,110.1,7.48,8.75,0.28793449197860943
58,258,128118.SZ,112.2,24.04,27.53,0.2848860232945092
59,266,128121.SZ,117.87,18.58,20.25,0.2846434337997849
60,290,110072.SH,105.0,3.3,4.03,0.28227272727272734
61,104,128063.SZ,108.51,7.29,8.61,0.28157901234567895
62,166,113559.SH,114.7,9.24,10.32,0.2810649350649352
63,281,128124.SZ,107.1,18.0,21.5,0.27924999999999983
64,96,123023.SZ,103.2,5.69,7.04,0.2768506151142355
65,44,127006.SZ,106.58,17.05,20.42,0.2764595894428153
66,103,113532.SH,104.21,6.28,7.69,0.2760746815286623
67,59,128042.SZ,105.2,10.68,12.94,0.27461423220973774
68,299,123064.SZ,115.4,84.76,93.55,0.27367508258612544
69,296,113602.SH,117.71,32.61,35.28,0.27347709291628325
70,92,110053.SH,110.37,6.31,7.28,0.27336545166402565
71,255,113591.SH,103.63,12.0,14.73,0.27205824999999983
72,36,123007.SZ,108.14,12.72,14.95,0.27098506289308166
73,212,127016.SZ,104.95,7.36,8.91,0.2705224184782608
74,152,110062.SH,117.05,23.66,25.65,0.2689486475063397
75,175,128093.SZ,105.61,4.9,5.87,0.2651646938775509
76,167,113030.SH,113.1,6.04,6.75,0.2639486754966887
77,79,123018.SZ,213.04,14.02,8.29,0.2597015691868756
78,218,110070.SH,101.67,2.22,2.75,0.25942567567567537
79,235,113584.SH,123.0,37.22,37.97,0.2547850617947339
80,110,127013.SZ,107.2,9.76,11.39,0.25103278688524594
81,107,113534.SH,108.65,13.19,15.18,0.2504222896133436
